adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,Iraq,,,2020-04-10,1279.0,550.0,70.0
,Iraq,,,2020-04-11,1318.0,601.0,72.0
,Iraq,,,2020-04-12,1352.0,640.0,76.0
,Iraq,,,2020-04-13,1378.0,717.0,78.0
,Iraq,,,2020-04-14,1400.0,766.0,78.0
,Iraq,,,2020-04-15,1415.0,812.0,79.0
,Iraq,,,2020-04-16,1434.0,856.0,80.0
,Iraq,,,2020-04-17,1482.0,906.0,81.0
,Iraq,,,2020-04-18,1513.0,953.0,82.0
,Iraq,,,2020-04-19,1539.0,1009.0,82.0
,Iraq,,,2020-04-20,1574.0,1043.0,82.0
,Iraq,,,2020-04-21,1602.0,1096.0,83.0
,Iraq,,,2020-04-22,1631.0,1146.0,83.0
,Iraq,,,2020-04-23,1677.0,1171.0,83.0
,Iraq,,,2020-04-24,1708.0,1204.0,86.0
,Iraq,,,2020-04-25,1763.0,1224.0,86.0
,Iraq,,,2020-04-26,1820.0,1263.0,87.0
,Iraq,,,2020-04-27,1847.0,1286.0,88.0
,Iraq,,,2020-04-28,1928.0,1319.0,90.0
,Iraq,,,2020-04-29,2003.0,1346.0,92.0
,Iraq,,,2020-04-30,2085.0,1375.0,93.0
,Iraq,,,2020-05-01,2153.0,1414.0,94.0
,Iraq,,,2020-05-02,2219.0,1473.0,95.0
,Iraq,,,2020-05-03,2296.0,1490.0,97.0
,Iraq,,,2020-05-04,2346.0,1544.0,98.0
,Iraq,,,2020-05-05,2431.0,1571.0,102.0
,Iraq,,,2020-05-06,2480.0,1602.0,102.0
,Iraq,,,2020-05-07,2543.0,1626.0,102.0
,Iraq,,,2020-05-08,2603.0,1661.0,104.0
,Iraq,,,2020-05-09,2679.0,1702.0,107.0
,Iraq,,,2020-05-10,2767.0,1734.0,109.0
,Iraq,,,2020-05-11,2818.0,1790.0,110.0
,Iraq,,,2020-05-12,2913.0,1903.0,112.0
,Iraq,,,2020-05-13,3032.0,1966.0,115.0
,Iraq,,,2020-05-14,3143.0,2028.0,115.0
,Iraq,,,2020-05-15,3193.0,2089.0,117.0
,Iraq,,,2020-05-16,3260.0,2126.0,121.0
,Iraq,,,2020-05-17,3404.0,2218.0,123.0
,Iraq,,,2020-05-18,3554.0,2310.0,127.0
,Iraq,,,2020-05-19,3611.0,2366.0,131.0
,Iraq,,,2020-05-20,3724.0,2438.0,134.0
,Iraq,,,2020-05-21,3877.0,2483.0,140.0
,Iraq,,,2020-05-22,3964.0,2532.0,147.0
,Iraq,,,2020-05-23,4272.0,2585.0,152.0
,Iraq,,,2020-05-24,4469.0,2738.0,160.0
,Iraq,,,2020-05-25,4632.0,2811.0,163.0
,Iraq,,,2020-05-26,4848.0,2852.0,169.0
,Iraq,,,2020-05-27,5135.0,2904.0,175.0
,Iraq,,,2020-05-28,5457.0,2971.0,179.0
,Iraq,,,2020-05-29,5873.0,3044.0,185.0
,Iraq,,,2020-05-30,6179.0,3110.0,195.0
,Iraq,,,2020-05-31,6439.0,3156.0,205.0
,Iraq,,,2020-06-01,6868.0,3275.0,215.0
,Iraq,,,2020-06-02,7387.0,3508.0,235.0
,Iraq,,,2020-06-03,8168.0,4095.0,256.0
,Iraq,,,2020-06-04,8840.0,4338.0,271.0
,Iraq,,,2020-06-05,9846.0,4573.0,285.0
,Iraq,,,2020-06-06,11098.0,4904.0,318.0
,Iraq,,,2020-06-07,12366.0,5186.0,346.0
,Ireland,,,2020-01-22,0.0,0.0,0.0
,Ireland,,,2020-01-23,0.0,0.0,0.0
,Ireland,,,2020-01-24,0.0,0.0,0.0
,Ireland,,,2020-01-25,0.0,0.0,0.0
,Ireland,,,2020-01-26,0.0,0.0,0.0
,Ireland,,,2020-01-27,0.0,0.0,0.0
,Ireland,,,2020-01-28,0.0,0.0,0.0
,Ireland,,,2020-01-29,0.0,0.0,0.0
,Ireland,,,2020-01-30,0.0,0.0,0.0
,Ireland,,,2020-01-31,0.0,0.0,0.0
,Ireland,,,2020-02-01,0.0,0.0,0.0
,Ireland,,,2020-02-02,0.0,0.0,0.0
,Ireland,,,2020-02-03,0.0,0.0,0.0
,Ireland,,,2020-02-04,0.0,0.0,0.0
,Ireland,,,2020-02-05,0.0,0.0,0.0
,Ireland,,,2020-02-06,0.0,0.0,0.0
,Ireland,,,2020-02-07,0.0,0.0,0.0
,Ireland,,,2020-02-08,0.0,0.0,0.0
,Ireland,,,2020-02-09,0.0,0.0,0.0
,Ireland,,,2020-02-10,0.0,0.0,0.0
,Ireland,,,2020-02-11,0.0,0.0,0.0
,Ireland,,,2020-02-12,0.0,0.0,0.0
,Ireland,,,2020-02-13,0.0,0.0,0.0
,Ireland,,,2020-02-14,0.0,0.0,0.0
,Ireland,,,2020-02-15,0.0,0.0,0.0
,Ireland,,,2020-02-16,0.0,0.0,0.0
,Ireland,,,2020-02-17,0.0,0.0,0.0
,Ireland,,,2020-02-18,0.0,0.0,0.0
,Ireland,,,2020-02-19,0.0,0.0,0.0
,Ireland,,,2020-02-20,0.0,0.0,0.0
,Ireland,,,2020-02-21,0.0,0.0,0.0
,Ireland,,,2020-02-22,0.0,0.0,0.0
,Ireland,,,2020-02-23,0.0,0.0,0.0
,Ireland,,,2020-02-24,0.0,0.0,0.0
,Ireland,,,2020-02-25,0.0,0.0,0.0
,Ireland,,,2020-02-26,0.0,0.0,0.0
,Ireland,,,2020-02-27,0.0,0.0,0.0
,Ireland,,,2020-02-28,0.0,0.0,0.0
,Ireland,,,2020-02-29,1.0,0.0,0.0
,Ireland,,,2020-03-01,1.0,0.0,0.0
,Ireland,,,2020-03-02,1.0,0.0,0.0
,Ireland,,,2020-03-03,2.0,0.0,0.0
,Ireland,,,2020-03-04,6.0,0.0,0.0
,Ireland,,,2020-03-05,6.0,0.0,0.0
,Ireland,,,2020-03-06,18.0,0.0,0.0
,Ireland,,,2020-03-07,18.0,0.0,0.0
,Ireland,,,2020-03-08,19.0,0.0,0.0
,Ireland,,,2020-03-09,21.0,0.0,0.0
,Ireland,,,2020-03-10,34.0,0.0,0.0
,Ireland,,,2020-03-11,43.0,0.0,1.0
,Ireland,,,2020-03-12,43.0,0.0,1.0
,Ireland,,,2020-03-13,90.0,0.0,1.0
,Ireland,,,2020-03-14,129.0,0.0,2.0
,Ireland,,,2020-03-15,129.0,0.0,2.0
,Ireland,,,2020-03-16,169.0,0.0,2.0
,Ireland,,,2020-03-17,223.0,5.0,2.0
,Ireland,,,2020-03-18,292.0,5.0,2.0
,Ireland,,,2020-03-19,557.0,5.0,3.0
,Ireland,,,2020-03-20,683.0,5.0,3.0
,Ireland,,,2020-03-21,785.0,5.0,3.0
,Ireland,,,2020-03-22,906.0,5.0,4.0
,Ireland,,,2020-03-23,1125.0,5.0,6.0
,Ireland,,,2020-03-24,1329.0,5.0,7.0
,Ireland,,,2020-03-25,1564.0,5.0,9.0
,Ireland,,,2020-03-26,1819.0,5.0,19.0
,Ireland,,,2020-03-27,2121.0,5.0,22.0
,Ireland,,,2020-03-28,2415.0,5.0,36.0
,Ireland,,,2020-03-29,2615.0,5.0,46.0
,Ireland,,,2020-03-30,2910.0,5.0,54.0
,Ireland,,,2020-03-31,3235.0,5.0,71.0
,Ireland,,,2020-04-01,3447.0,5.0,85.0
,Ireland,,,2020-04-02,3849.0,5.0,98.0
,Ireland,,,2020-04-03,4273.0,5.0,120.0
,Ireland,,,2020-04-04,4604.0,25.0,137.0
,Ireland,,,2020-04-05,4994.0,25.0,158.0
,Ireland,,,2020-04-06,5364.0,25.0,174.0
,Ireland,,,2020-04-07,5709.0,25.0,210.0
,Ireland,,,2020-04-08,6074.0,25.0,235.0
,Ireland,,,2020-04-09,6574.0,25.0,263.0
,Ireland,,,2020-04-10,8089.0,25.0,287.0
,Ireland,,,2020-04-11,8928.0,25.0,320.0
,Ireland,,,2020-04-12,9655.0,25.0,334.0
,Ireland,,,2020-04-13,10647.0,25.0,365.0
,Ireland,,,2020-04-14,11479.0,25.0,406.0
,Ireland,,,2020-04-15,12547.0,77.0,444.0
,Ireland,,,2020-04-16,13271.0,77.0,486.0
,Ireland,,,2020-04-17,13980.0,77.0,530.0
,Ireland,,,2020-04-18,14758.0,77.0,571.0
,Ireland,,,2020-04-19,15251.0,77.0,610.0
,Ireland,,,2020-04-20,15652.0,77.0,687.0
,Ireland,,,2020-04-21,16040.0,9233.0,730.0
,Ireland,,,2020-04-22,16671.0,9233.0,769.0
,Ireland,,,2020-04-23,17607.0,9233.0,794.0
,Ireland,,,2020-04-24,18184.0,9233.0,1014.0
,Ireland,,,2020-04-25,18561.0,9233.0,1063.0
,Ireland,,,2020-04-26,19262.0,9233.0,1087.0
,Ireland,,,2020-04-27,19648.0,9233.0,1102.0
,Ireland,,,2020-04-28,19877.0,9233.0,1159.0
,Ireland,,,2020-04-29,20253.0,13386.0,1190.0
,Ireland,,,2020-04-30,20612.0,13386.0,1232.0
,Ireland,,,2020-05-01,20833.0,13386.0,1265.0
,Ireland,,,2020-05-02,21176.0,13386.0,1286.0
,Ireland,,,2020-05-03,21506.0,13386.0,1303.0
,Ireland,,,2020-05-04,21772.0,13386.0,1319.0
,Ireland,,,2020-05-05,21983.0,13386.0,1339.0
,Ireland,,,2020-05-06,22248.0,17110.0,1375.0
,Ireland,,,2020-05-07,22385.0,17110.0,1403.0
,Ireland,,,2020-05-08,22541.0,17110.0,1429.0
,Ireland,,,2020-05-09,22760.0,17110.0,1446.0
,Ireland,,,2020-05-10,22996.0,17110.0,1458.0
,Ireland,,,2020-05-11,23135.0,17110.0,1467.0
,Ireland,,,2020-05-12,23242.0,17110.0,1488.0
,Ireland,,,2020-05-13,23401.0,19470.0,1497.0
,Ireland,,,2020-05-14,23827.0,19470.0,1506.0
,Ireland,,,2020-05-15,23956.0,19470.0,1518.0
,Ireland,,,2020-05-16,24048.0,19470.0,1533.0
,Ireland,,,2020-05-17,24112.0,19470.0,1543.0
,Ireland,,,2020-05-18,24200.0,19470.0,1547.0
,Ireland,,,2020-05-19,24251.0,19470.0,1561.0
,Ireland,,,2020-05-20,24315.0,21060.0,1571.0
,Ireland,,,2020-05-21,24391.0,21060.0,1583.0
,Ireland,,,2020-05-22,24506.0,21060.0,1592.0
,Ireland,,,2020-05-23,24582.0,21060.0,1604.0
,Ireland,,,2020-05-24,24639.0,21060.0,1608.0
,Ireland,,,2020-05-25,24698.0,21060.0,1606.0
,Ireland,,,2020-05-26,24735.0,21060.0,1615.0
,Ireland,,,2020-05-27,24803.0,22089.0,1631.0
,Ireland,,,2020-05-28,24841.0,22089.0,1639.0
,Ireland,,,2020-05-29,24876.0,22089.0,1645.0
,Ireland,,,2020-05-30,24929.0,22089.0,1651.0
,Ireland,,,2020-05-31,24990.0,22089.0,1652.0
,Ireland,,,2020-06-01,25062.0,22089.0,1650.0
,Ireland,,,2020-06-02,25066.0,22089.0,1658.0
,Ireland,,,2020-06-03,25111.0,22698.0,1659.0
,Ireland,,,2020-06-04,25142.0,22698.0,1664.0
,Ireland,,,2020-06-05,25163.0,22698.0,1670.0
,Ireland,,,2020-06-06,25183.0,22698.0,1678.0
,Ireland,,,2020-06-07,25201.0,22698.0,1679.0
,Israel,,,2020-01-22,0.0,0.0,0.0
,Israel,,,2020-01-23,0.0,0.0,0.0
,Israel,,,2020-01-24,0.0,0.0,0.0
,Israel,,,2020-01-25,0.0,0.0,0.0
,Israel,,,2020-01-26,0.0,0.0,0.0
,Israel,,,2020-01-27,0.0,0.0,0.0
,Israel,,,2020-01-28,0.0,0.0,0.0
,Israel,,,2020-01-29,0.0,0.0,0.0
,Israel,,,2020-01-30,0.0,0.0,0.0
,Israel,,,2020-01-31,0.0,0.0,0.0
,Israel,,,2020-02-01,0.0,0.0,0.0
,Israel,,,2020-02-02,0.0,0.0,0.0
,Israel,,,2020-02-03,0.0,0.0,0.0
,Israel,,,2020-02-04,0.0,0.0,0.0
,Israel,,,2020-02-05,0.0,0.0,0.0
,Israel,,,2020-02-06,0.0,0.0,0.0
,Israel,,,2020-02-07,0.0,0.0,0.0
,Israel,,,2020-02-08,0.0,0.0,0.0
,Israel,,,2020-02-09,0.0,0.0,0.0
,Israel,,,2020-02-10,0.0,0.0,0.0
,Israel,,,2020-02-11,0.0,0.0,0.0
,Israel,,,2020-02-12,0.0,0.0,0.0
,Israel,,,2020-02-13,0.0,0.0,0.0
,Israel,,,2020-02-14,0.0,0.0,0.0
,Israel,,,2020-02-15,0.0,0.0,0.0
,Israel,,,2020-02-16,0.0,0.0,0.0
,Israel,,,2020-02-17,0.0,0.0,0.0
,Israel,,,2020-02-18,0.0,0.0,0.0
,Israel,,,2020-02-19,0.0,0.0,0.0
,Israel,,,2020-02-20,0.0,0.0,0.0
,Israel,,,2020-02-21,1.0,0.0,0.0
,Israel,,,2020-02-22,1.0,0.0,0.0
,Israel,,,2020-02-23,1.0,0.0,0.0
,Israel,,,2020-02-24,1.0,0.0,0.0
,Israel,,,2020-02-25,1.0,0.0,0.0
,Israel,,,2020-02-26,2.0,0.0,0.0
,Israel,,,2020-02-27,3.0,1.0,0.0
,Israel,,,2020-02-28,4.0,1.0,0.0
,Israel,,,2020-02-29,7.0,1.0,0.0
,Israel,,,2020-03-01,10.0,1.0,0.0
,Israel,,,2020-03-02,10.0,1.0,0.0
,Israel,,,2020-03-03,12.0,1.0,0.0
,Israel,,,2020-03-04,15.0,1.0,0.0
,Israel,,,2020-03-05,20.0,1.0,0.0
,Israel,,,2020-03-06,37.0,2.0,0.0
,Israel,,,2020-03-07,43.0,2.0,0.0
,Israel,,,2020-03-08,61.0,2.0,0.0
,Israel,,,2020-03-09,61.0,2.0,0.0
,Israel,,,2020-03-10,75.0,4.0,0.0
,Israel,,,2020-03-11,79.0,4.0,0.0
,Israel,,,2020-03-12,100.0,4.0,0.0
,Israel,,,2020-03-13,126.0,4.0,0.0
,Israel,,,2020-03-14,155.0,4.0,0.0
,Israel,,,2020-03-15,213.0,4.0,0.0
,Israel,,,2020-03-16,218.0,4.0,0.0
,Israel,,,2020-03-17,250.0,11.0,0.0
,Israel,,,2020-03-18,304.0,11.0,0.0
,Israel,,,2020-03-19,427.0,11.0,0.0
,Israel,,,2020-03-20,529.0,14.0,0.0
,Israel,,,2020-03-21,712.0,36.0,1.0
,Israel,,,2020-03-22,883.0,37.0,1.0
,Israel,,,2020-03-23,1071.0,37.0,1.0
,Israel,,,2020-03-24,1238.0,53.0,3.0
,Israel,,,2020-03-25,2369.0,58.0,5.0
,Israel,,,2020-03-26,2693.0,68.0,8.0
,Israel,,,2020-03-27,3035.0,79.0,12.0
,Israel,,,2020-03-28,3619.0,89.0,12.0
,Israel,,,2020-03-29,4247.0,132.0,15.0
,Israel,,,2020-03-30,4695.0,161.0,16.0
,Israel,,,2020-03-31,5358.0,224.0,20.0
,Israel,,,2020-04-01,6092.0,241.0,26.0
,Israel,,,2020-04-02,6857.0,338.0,36.0
,Israel,,,2020-04-03,7428.0,403.0,40.0
,Israel,,,2020-04-04,7851.0,427.0,44.0
,Israel,,,2020-04-05,8430.0,477.0,49.0
,Israel,,,2020-04-06,8904.0,585.0,57.0
,Israel,,,2020-04-07,9248.0,770.0,65.0
,Israel,,,2020-04-08,9404.0,801.0,73.0
,Israel,,,2020-04-09,9968.0,1011.0,86.0
,Israel,,,2020-04-10,10408.0,1183.0,95.0
,Israel,,,2020-04-11,10743.0,1341.0,101.0
,Israel,,,2020-04-12,11145.0,1627.0,103.0
,Israel,,,2020-04-13,11586.0,1855.0,116.0
,Israel,,,2020-04-14,12046.0,2195.0,123.0
,Israel,,,2020-04-15,12501.0,2563.0,130.0
,Israel,,,2020-04-16,12758.0,2818.0,142.0
,Israel,,,2020-04-17,12982.0,3126.0,151.0
,Israel,,,2020-04-18,13265.0,3456.0,164.0
,Israel,,,2020-04-19,13491.0,3754.0,172.0
,Israel,,,2020-04-20,13713.0,4049.0,177.0
,Israel,,,2020-04-21,13942.0,4507.0,184.0
,Israel,,,2020-04-22,14498.0,5215.0,189.0
,Israel,,,2020-04-23,14803.0,5611.0,192.0
,Israel,,,2020-04-24,15058.0,6003.0,194.0
,Israel,,,2020-04-25,15298.0,6435.0,199.0
,Israel,,,2020-04-26,15443.0,6731.0,201.0
,Israel,,,2020-04-27,15555.0,7200.0,204.0
,Israel,,,2020-04-28,15728.0,7746.0,210.0
,Israel,,,2020-04-29,15834.0,8233.0,215.0
,Israel,,,2020-04-30,15946.0,8561.0,222.0
,Israel,,,2020-05-01,16101.0,9156.0,225.0
,Israel,,,2020-05-02,16185.0,9593.0,229.0
,Israel,,,2020-05-03,16208.0,9749.0,232.0
,Israel,,,2020-05-04,16246.0,10064.0,235.0
,Israel,,,2020-05-05,16289.0,10465.0,238.0
,Israel,,,2020-05-06,16310.0,10637.0,239.0
,Israel,,,2020-05-07,16381.0,10873.0,240.0
,Israel,,,2020-05-08,16436.0,11229.0,245.0
,Israel,,,2020-05-09,16454.0,11376.0,247.0
,Israel,,,2020-05-10,16477.0,11430.0,252.0
,Israel,,,2020-05-11,16506.0,11843.0,258.0
,Israel,,,2020-05-12,16529.0,12083.0,260.0
,Israel,,,2020-05-13,16548.0,12232.0,264.0
,Israel,,,2020-05-14,16579.0,12521.0,265.0
,Israel,,,2020-05-15,16589.0,12587.0,266.0
,Israel,,,2020-05-16,16608.0,12855.0,268.0
,Israel,,,2020-05-17,16617.0,12942.0,272.0
,Israel,,,2020-05-18,16643.0,13253.0,276.0
,Israel,,,2020-05-19,16659.0,13435.0,278.0
,Israel,,,2020-05-20,16667.0,13504.0,279.0
,Israel,,,2020-05-21,16683.0,13724.0,279.0
,Israel,,,2020-05-22,16690.0,13915.0,279.0
,Israel,,,2020-05-23,16712.0,14090.0,279.0
,Israel,,,2020-05-24,16717.0,14153.0,279.0
,Israel,,,2020-05-25,16734.0,14307.0,281.0
,Israel,,,2020-05-26,16757.0,14457.0,281.0
,Israel,,,2020-05-27,16793.0,14570.0,281.0
,Israel,,,2020-05-28,16872.0,14679.0,284.0
,Israel,,,2020-05-29,16987.0,14776.0,284.0
,Israel,,,2020-05-30,17012.0,14811.0,284.0
,Israel,,,2020-05-31,17071.0,14812.0,285.0
,Israel,,,2020-06-01,17169.0,14878.0,285.0
,Israel,,,2020-06-02,17285.0,14940.0,290.0
,Israel,,,2020-06-03,17377.0,14983.0,291.0
,Israel,,,2020-06-04,17495.0,15013.0,291.0
,Israel,,,2020-06-05,17562.0,15026.0,291.0
,Israel,,,2020-06-06,17752.0,15042.0,295.0
,Israel,,,2020-06-07,17863.0,15091.0,298.0
,Italy,,,2020-01-22,0.0,0.0,0.0
,Italy,,,2020-01-23,0.0,0.0,0.0
,Italy,,,2020-01-24,0.0,0.0,0.0
,Italy,,,2020-01-25,0.0,0.0,0.0
,Italy,,,2020-01-26,0.0,0.0,0.0
,Italy,,,2020-01-27,0.0,0.0,0.0
,Italy,,,2020-01-28,0.0,0.0,0.0
,Italy,,,2020-01-29,0.0,0.0,0.0
,Italy,,,2020-01-30,0.0,0.0,0.0
,Italy,,,2020-01-31,2.0,0.0,0.0
,Italy,,,2020-02-01,2.0,0.0,0.0
,Italy,,,2020-02-02,2.0,0.0,0.0
,Italy,,,2020-02-03,2.0,0.0,0.0
,Italy,,,2020-02-04,2.0,0.0,0.0
,Italy,,,2020-02-05,2.0,0.0,0.0
,Italy,,,2020-02-06,2.0,0.0,0.0
,Italy,,,2020-02-07,3.0,0.0,0.0
,Italy,,,2020-02-08,3.0,0.0,0.0
,Italy,,,2020-02-09,3.0,0.0,0.0
,Italy,,,2020-02-10,3.0,0.0,0.0
,Italy,,,2020-02-11,3.0,0.0,0.0
,Italy,,,2020-02-12,3.0,0.0,0.0
,Italy,,,2020-02-13,3.0,0.0,0.0
,Italy,,,2020-02-14,3.0,0.0,0.0
,Italy,,,2020-02-15,3.0,0.0,0.0
,Italy,,,2020-02-16,3.0,0.0,0.0
,Italy,,,2020-02-17,3.0,0.0,0.0
,Italy,,,2020-02-18,3.0,0.0,0.0
,Italy,,,2020-02-19,3.0,0.0,0.0
,Italy,,,2020-02-20,3.0,0.0,0.0
,Italy,,,2020-02-21,20.0,0.0,1.0
,Italy,,,2020-02-22,62.0,1.0,2.0
,Italy,,,2020-02-23,155.0,2.0,3.0
,Italy,,,2020-02-24,229.0,1.0,7.0
,Italy,,,2020-02-25,322.0,1.0,10.0
,Italy,,,2020-02-26,453.0,3.0,12.0
,Italy,,,2020-02-27,655.0,45.0,17.0
,Italy,,,2020-02-28,888.0,46.0,21.0
,Italy,,,2020-02-29,1128.0,46.0,29.0
,Italy,,,2020-03-01,1694.0,83.0,34.0
,Italy,,,2020-03-02,2036.0,149.0,52.0
,Italy,,,2020-03-03,2502.0,160.0,79.0
,Italy,,,2020-03-04,3089.0,276.0,107.0
,Italy,,,2020-03-05,3858.0,414.0,148.0
,Italy,,,2020-03-06,4636.0,523.0,197.0
,Italy,,,2020-03-07,5883.0,589.0,233.0
,Italy,,,2020-03-08,7375.0,622.0,366.0
,Italy,,,2020-03-09,9172.0,724.0,463.0
,Italy,,,2020-03-10,10149.0,724.0,631.0
,Italy,,,2020-03-11,12462.0,1045.0,827.0
,Italy,,,2020-03-12,15113.0,1258.0,1016.0
,Italy,,,2020-03-13,17660.0,1439.0,1266.0
,Italy,,,2020-03-14,21157.0,1966.0,1441.0
,Italy,,,2020-03-15,24747.0,2335.0,1809.0
,Italy,,,2020-03-16,27980.0,2749.0,2158.0
,Italy,,,2020-03-17,31506.0,2941.0,2503.0
,Italy,,,2020-03-18,35713.0,4025.0,2978.0
,Italy,,,2020-03-19,41035.0,4440.0,3405.0
,Italy,,,2020-03-20,47021.0,4440.0,4032.0
,Italy,,,2020-03-21,53578.0,6072.0,4825.0
,Italy,,,2020-03-22,59138.0,7024.0,5476.0
,Italy,,,2020-03-23,63927.0,7024.0,6077.0
,Italy,,,2020-03-24,69176.0,8326.0,6820.0
,Italy,,,2020-03-25,74386.0,9362.0,7503.0
,Italy,,,2020-03-26,80589.0,10361.0,8215.0
,Italy,,,2020-03-27,86498.0,10950.0,9134.0
,Italy,,,2020-03-28,92472.0,12384.0,10023.0
,Italy,,,2020-03-29,97689.0,13030.0,10779.0
,Italy,,,2020-03-30,101739.0,14620.0,11591.0
,Italy,,,2020-03-31,105792.0,15729.0,12428.0
,Italy,,,2020-04-01,110574.0,16847.0,13155.0
,Italy,,,2020-04-02,115242.0,18278.0,13915.0
,Italy,,,2020-04-03,119827.0,19758.0,14681.0
,Italy,,,2020-04-04,124632.0,20996.0,15362.0
,Italy,,,2020-04-05,128948.0,21815.0,15887.0
,Italy,,,2020-04-06,132547.0,22837.0,16523.0
,Italy,,,2020-04-07,135586.0,24392.0,17127.0
,Italy,,,2020-04-08,139422.0,26491.0,17669.0
,Italy,,,2020-04-09,143626.0,28470.0,18279.0
,Italy,,,2020-04-10,147577.0,30455.0,18849.0
,Italy,,,2020-04-11,152271.0,32534.0,19468.0
,Italy,,,2020-04-12,156363.0,34211.0,19899.0
,Italy,,,2020-04-13,159516.0,35435.0,20465.0
,Italy,,,2020-04-14,162488.0,37130.0,21067.0
,Italy,,,2020-04-15,165155.0,38092.0,21645.0
,Italy,,,2020-04-16,168941.0,40164.0,22170.0
,Italy,,,2020-04-17,172434.0,42727.0,22745.0
,Italy,,,2020-04-18,175925.0,44927.0,23227.0
,Italy,,,2020-04-19,178972.0,47055.0,23660.0
,Italy,,,2020-04-20,181228.0,48877.0,24114.0
,Italy,,,2020-04-21,183957.0,51600.0,24648.0
,Italy,,,2020-04-22,187327.0,54543.0,25085.0
,Italy,,,2020-04-23,189973.0,57576.0,25549.0
,Italy,,,2020-04-24,192994.0,60498.0,25969.0
,Italy,,,2020-04-25,195351.0,63120.0,26384.0
,Italy,,,2020-04-26,197675.0,64928.0,26644.0
,Italy,,,2020-04-27,199414.0,66624.0,26977.0
,Italy,,,2020-04-28,201505.0,68941.0,27359.0
,Italy,,,2020-04-29,203591.0,71252.0,27682.0
,Italy,,,2020-04-30,205463.0,75945.0,27967.0
,Italy,,,2020-05-01,207428.0,78249.0,28236.0
,Italy,,,2020-05-02,209328.0,79914.0,28710.0
,Italy,,,2020-05-03,210717.0,81654.0,28884.0
,Italy,,,2020-05-04,211938.0,82879.0,29079.0
,Italy,,,2020-05-05,213013.0,85231.0,29315.0
,Italy,,,2020-05-06,214457.0,93245.0,29684.0
,Italy,,,2020-05-07,215858.0,96276.0,29958.0
,Italy,,,2020-05-08,217185.0,99023.0,30201.0
,Italy,,,2020-05-09,218268.0,103031.0,30395.0
,Italy,,,2020-05-10,219070.0,105186.0,30560.0
,Italy,,,2020-05-11,219814.0,106587.0,30739.0
,Italy,,,2020-05-12,221216.0,109039.0,30911.0
,Italy,,,2020-05-13,222104.0,112541.0,31106.0
,Italy,,,2020-05-14,223096.0,115288.0,31368.0
,Italy,,,2020-05-15,223885.0,120205.0,31610.0
,Italy,,,2020-05-16,224760.0,122810.0,31763.0
,Italy,,,2020-05-17,225435.0,125176.0,31908.0
,Italy,,,2020-05-18,225886.0,127326.0,32007.0
,Italy,,,2020-05-19,226699.0,129401.0,32169.0
,Italy,,,2020-05-20,227364.0,132282.0,32330.0
,Italy,,,2020-05-21,228006.0,134560.0,32486.0
,Italy,,,2020-05-22,228658.0,136720.0,32616.0
,Italy,,,2020-05-23,229327.0,138840.0,32735.0
,Italy,,,2020-05-24,229858.0,140479.0,32785.0
,Italy,,,2020-05-25,230158.0,141981.0,32877.0
,Italy,,,2020-05-26,230555.0,144658.0,32955.0
,Italy,,,2020-05-27,231139.0,147101.0,33072.0
,Italy,,,2020-05-28,231732.0,150604.0,33142.0
,Italy,,,2020-05-29,232248.0,152844.0,33229.0
,Italy,,,2020-05-30,232664.0,155633.0,33340.0
,Italy,,,2020-05-31,232997.0,157507.0,33415.0
,Italy,,,2020-06-01,233197.0,158355.0,33475.0
,Italy,,,2020-06-02,233515.0,160092.0,33530.0
,Italy,,,2020-06-03,233836.0,160938.0,33601.0
,Italy,,,2020-06-04,234013.0,161895.0,33689.0
,Italy,,,2020-06-05,234531.0,163781.0,33774.0
,Italy,,,2020-06-06,234801.0,165078.0,33846.0
,Italy,,,2020-06-07,0.0,0.0,0.0
,Jamaica,,,2020-01-22,0.0,0.0,0.0
,Jamaica,,,2020-01-23,0.0,0.0,0.0
,Jamaica,,,2020-01-24,0.0,0.0,0.0
,Jamaica,,,2020-01-25,0.0,0.0,0.0
,Jamaica,,,2020-01-26,0.0,0.0,0.0
,Jamaica,,,2020-01-27,0.0,0.0,0.0
,Jamaica,,,2020-01-28,0.0,0.0,0.0
,Jamaica,,,2020-01-29,0.0,0.0,0.0
,Jamaica,,,2020-01-30,0.0,0.0,0.0
,Jamaica,,,2020-01-31,0.0,0.0,0.0
,Jamaica,,,2020-02-01,0.0,0.0,0.0
,Jamaica,,,2020-02-02,0.0,0.0,0.0
,Jamaica,,,2020-02-03,0.0,0.0,0.0
,Jamaica,,,2020-02-04,0.0,0.0,0.0
,Jamaica,,,2020-02-05,0.0,0.0,0.0
,Jamaica,,,2020-02-06,0.0,0.0,0.0
,Jamaica,,,2020-02-07,0.0,0.0,0.0
,Jamaica,,,2020-02-08,0.0,0.0,0.0
,Jamaica,,,2020-02-09,0.0,0.0,0.0
,Jamaica,,,2020-02-10,0.0,0.0,0.0
,Jamaica,,,2020-02-11,0.0,0.0,0.0
,Jamaica,,,2020-02-12,0.0,0.0,0.0
,Jamaica,,,2020-02-13,0.0,0.0,0.0
,Jamaica,,,2020-02-14,0.0,0.0,0.0
,Jamaica,,,2020-02-15,0.0,0.0,0.0
,Jamaica,,,2020-02-16,0.0,0.0,0.0
,Jamaica,,,2020-02-17,0.0,0.0,0.0
