adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Lombardia,Milano,,2020-03-04,145.0,,
Italy,Lombardia,Milano,,2020-03-05,197.0,,
Italy,Lombardia,Milano,,2020-03-06,267.0,,
Italy,Lombardia,Milano,,2020-03-07,361.0,,
Italy,Lombardia,Milano,,2020-03-08,406.0,,
Italy,Lombardia,Milano,,2020-03-09,506.0,,
Italy,Lombardia,Milano,,2020-03-10,592.0,,
Italy,Lombardia,Milano,,2020-03-11,925.0,,
Italy,Lombardia,Milano,,2020-03-12,1146.0,,
Italy,Lombardia,Milano,,2020-03-13,1307.0,,
Italy,Lombardia,Milano,,2020-03-14,1551.0,,
Italy,Lombardia,Milano,,2020-03-15,1750.0,,
Italy,Lombardia,Milano,,2020-03-16,1983.0,,
Italy,Lombardia,Milano,,2020-03-17,2326.0,,
Italy,Lombardia,Milano,,2020-03-18,2644.0,,
Italy,Lombardia,Milano,,2020-03-19,3278.0,,
Italy,Lombardia,Milano,,2020-03-20,3804.0,,
Italy,Lombardia,Milano,,2020-03-21,4672.0,,
Italy,Lombardia,Milano,,2020-03-22,5096.0,,
Italy,Lombardia,Milano,,2020-03-23,5326.0,,
Italy,Lombardia,Milano,,2020-03-24,5701.0,,
Italy,Lombardia,Milano,,2020-03-25,6074.0,,
Italy,Lombardia,Milano,,2020-03-26,6922.0,,
Italy,Lombardia,Milano,,2020-03-27,7469.0,,
Italy,Lombardia,Milano,,2020-03-28,7783.0,,
Italy,Lombardia,Milano,,2020-03-29,8329.0,,
Italy,Lombardia,Milano,,2020-03-30,8676.0,,
Italy,Lombardia,Milano,,2020-03-31,8911.0,,
Italy,Lombardia,Milano,,2020-04-01,9522.0,,
Italy,Lombardia,Milano,,2020-04-02,10004.0,,
Italy,Lombardia,Milano,,2020-04-03,10391.0,,
Italy,Lombardia,Milano,,2020-04-04,10819.0,,
Italy,Lombardia,Milano,,2020-04-05,11230.0,,
Italy,Lombardia,Milano,,2020-04-06,11538.0,,
Italy,Lombardia,Milano,,2020-04-07,11787.0,,
Italy,Lombardia,Milano,,2020-04-08,12039.0,,
Italy,Lombardia,Milano,,2020-04-09,12479.0,,
Italy,Lombardia,Milano,,2020-04-10,12748.0,,
Italy,Lombardia,Milano,,2020-04-11,13268.0,,
Italy,Lombardia,Milano,,2020-04-12,13680.0,,
Italy,Lombardia,Milano,,2020-04-13,14161.0,,
Italy,Lombardia,Milano,,2020-04-14,14350.0,,
Italy,Lombardia,Milano,,2020-04-15,14675.0,,
Italy,Lombardia,Milano,,2020-04-16,14952.0,,
Italy,Lombardia,Milano,,2020-04-17,15277.0,,
Italy,Lombardia,Milano,,2020-04-18,15546.0,,
Italy,Lombardia,Milano,,2020-04-19,15825.0,,
Italy,Lombardia,Milano,,2020-04-20,16112.0,,
Italy,Lombardia,Milano,,2020-04-21,16520.0,,
Italy,Lombardia,Milano,,2020-04-22,17000.0,,
Italy,Lombardia,Milano,,2020-04-23,17277.0,,
Italy,Lombardia,Milano,,2020-04-24,17689.0,,
Italy,Lombardia,Milano,,2020-04-25,17908.0,,
Italy,Lombardia,Milano,,2020-04-26,18371.0,,
Italy,Lombardia,Milano,,2020-04-27,18559.0,,
Italy,Lombardia,Milano,,2020-04-28,18837.0,,
Italy,Lombardia,Milano,,2020-04-29,19121.0,,
Italy,Lombardia,Milano,,2020-04-30,19337.0,,
Italy,Lombardia,Milano,,2020-05-01,19701.0,,
Italy,Lombardia,Milano,,2020-05-02,19950.0,,
Italy,Lombardia,Milano,,2020-05-03,20068.0,,
Italy,Lombardia,Milano,,2020-05-04,20254.0,,
Italy,Lombardia,Milano,,2020-05-05,20398.0,,
Italy,Lombardia,Milano,,2020-05-06,20711.0,,
Italy,Lombardia,Milano,,2020-05-07,20893.0,,
Italy,Lombardia,Milano,,2020-05-08,21094.0,,
Italy,Lombardia,Milano,,2020-05-09,21272.0,,
Italy,Lombardia,Milano,,2020-05-10,21376.0,,
Italy,Lombardia,Milano,,2020-05-11,21490.0,,
Italy,Lombardia,Milano,,2020-05-12,21626.0,,
Italy,Lombardia,Milano,,2020-05-13,21731.0,,
Italy,Lombardia,Milano,,2020-05-14,21900.0,,
Italy,Lombardia,Milano,,2020-05-15,21966.0,,
Italy,Lombardia,Milano,,2020-05-16,22041.0,,
Italy,Lombardia,Milano,,2020-05-17,22151.0,,
Italy,Lombardia,Milano,,2020-05-18,22222.0,,
Italy,Lombardia,Milano,,2020-05-19,22324.0,,
Italy,Lombardia,Milano,,2020-05-20,22372.0,,
Italy,Lombardia,Milano,,2020-05-21,22455.0,,
Italy,Lombardia,Milano,,2020-05-22,22528.0,,
Italy,Lombardia,Milano,,2020-05-23,22616.0,,
Italy,Lombardia,Milano,,2020-05-24,22680.0,,
Italy,Lombardia,Milano,,2020-05-25,22726.0,,
Italy,Lombardia,Milano,,2020-05-26,22764.0,,
Italy,Lombardia,Milano,,2020-05-27,22832.0,,
Italy,Lombardia,Milano,,2020-05-28,22908.0,,
Italy,Lombardia,Milano,,2020-05-29,22982.0,,
Italy,Lombardia,Milano,,2020-05-30,23044.0,,
Italy,Lombardia,Milano,,2020-05-31,23076.0,,
Italy,Lombardia,Milano,,2020-06-01,23094.0,,
Italy,Lombardia,Milano,,2020-06-02,23139.0,,
Italy,Lombardia,Milano,,2020-06-03,23176.0,,
Italy,Lombardia,Milano,,2020-06-04,23207.0,,
Italy,Lombardia,Milano,,2020-06-05,23306.0,,
Italy,Lombardia,Milano,,2020-06-06,23365.0,,
Italy,Lombardia,Milano,,2020-06-07,23408.0,,
Italy,Lombardia,Monza e Brianza,,2020-02-24,0.0,,
Italy,Lombardia,Monza e Brianza,,2020-02-25,3.0,,
Italy,Lombardia,Monza e Brianza,,2020-02-26,4.0,,
Italy,Lombardia,Monza e Brianza,,2020-02-27,5.0,,
Italy,Lombardia,Monza e Brianza,,2020-02-28,6.0,,
Italy,Lombardia,Monza e Brianza,,2020-02-29,6.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-01,6.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-02,8.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-03,9.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-04,11.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-05,19.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-06,20.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-07,61.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-08,59.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-09,64.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-10,65.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-11,85.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-12,130.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-13,143.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-14,224.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-15,327.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-16,346.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-17,376.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-18,401.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-19,495.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-20,816.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-21,1084.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-22,1108.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-23,1130.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-24,1454.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-25,1587.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-26,1750.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-27,1948.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-28,2086.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-29,2265.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-30,2362.0,,
Italy,Lombardia,Monza e Brianza,,2020-03-31,2462.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-01,2543.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-02,2633.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-03,2774.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-04,2935.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-05,3046.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-06,3157.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-07,3206.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-08,3264.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-09,3355.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-10,3424.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-11,3575.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-12,3639.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-13,3720.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-14,3821.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-15,3878.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-16,3932.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-17,3975.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-18,4042.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-19,4098.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-20,4157.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-21,4211.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-22,4253.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-23,4317.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-24,4372.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-25,4417.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-26,4477.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-27,4516.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-28,4637.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-29,4674.0,,
Italy,Lombardia,Monza e Brianza,,2020-04-30,4704.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-01,4729.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-02,4745.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-03,4823.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-04,4850.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-05,4881.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-06,4893.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-07,4974.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-08,5015.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-09,5046.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-10,5055.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-11,5074.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-12,5112.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-13,5141.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-14,5182.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-15,5219.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-16,5265.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-17,5287.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-18,5296.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-19,5338.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-20,5388.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-21,5396.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-22,5409.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-23,5421.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-24,5439.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-25,5460.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-26,5460.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-27,5466.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-28,5480.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-29,5510.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-30,5514.0,,
Italy,Lombardia,Monza e Brianza,,2020-05-31,5518.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-01,5521.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-02,5528.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-03,5556.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-04,5559.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-05,5567.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-06,5571.0,,
Italy,Lombardia,Monza e Brianza,,2020-06-07,5573.0,,
Italy,Lombardia,Pavia,,2020-02-24,0.0,,
Italy,Lombardia,Pavia,,2020-02-25,27.0,,
Italy,Lombardia,Pavia,,2020-02-26,27.0,,
Italy,Lombardia,Pavia,,2020-02-27,36.0,,
Italy,Lombardia,Pavia,,2020-02-28,49.0,,
Italy,Lombardia,Pavia,,2020-02-29,55.0,,
Italy,Lombardia,Pavia,,2020-03-01,78.0,,
Italy,Lombardia,Pavia,,2020-03-02,83.0,,
Italy,Lombardia,Pavia,,2020-03-03,122.0,,
Italy,Lombardia,Pavia,,2020-03-04,126.0,,
Italy,Lombardia,Pavia,,2020-03-05,151.0,,
Italy,Lombardia,Pavia,,2020-03-06,180.0,,
Italy,Lombardia,Pavia,,2020-03-07,221.0,,
Italy,Lombardia,Pavia,,2020-03-08,243.0,,
Italy,Lombardia,Pavia,,2020-03-09,296.0,,
Italy,Lombardia,Pavia,,2020-03-10,324.0,,
Italy,Lombardia,Pavia,,2020-03-11,403.0,,
Italy,Lombardia,Pavia,,2020-03-12,468.0,,
Italy,Lombardia,Pavia,,2020-03-13,482.0,,
Italy,Lombardia,Pavia,,2020-03-14,622.0,,
Italy,Lombardia,Pavia,,2020-03-15,722.0,,
Italy,Lombardia,Pavia,,2020-03-16,801.0,,
Italy,Lombardia,Pavia,,2020-03-17,884.0,,
Italy,Lombardia,Pavia,,2020-03-18,978.0,,
Italy,Lombardia,Pavia,,2020-03-19,1011.0,,
Italy,Lombardia,Pavia,,2020-03-20,1105.0,,
Italy,Lombardia,Pavia,,2020-03-21,1194.0,,
Italy,Lombardia,Pavia,,2020-03-22,1306.0,,
Italy,Lombardia,Pavia,,2020-03-23,1444.0,,
Italy,Lombardia,Pavia,,2020-03-24,1499.0,,
Italy,Lombardia,Pavia,,2020-03-25,1578.0,,
Italy,Lombardia,Pavia,,2020-03-26,1685.0,,
Italy,Lombardia,Pavia,,2020-03-27,1712.0,,
Italy,Lombardia,Pavia,,2020-03-28,1877.0,,
Italy,Lombardia,Pavia,,2020-03-29,1974.0,,
Italy,Lombardia,Pavia,,2020-03-30,2036.0,,
Italy,Lombardia,Pavia,,2020-03-31,2133.0,,
Italy,Lombardia,Pavia,,2020-04-01,2180.0,,
Italy,Lombardia,Pavia,,2020-04-02,2285.0,,
Italy,Lombardia,Pavia,,2020-04-03,2331.0,,
Italy,Lombardia,Pavia,,2020-04-04,2499.0,,
Italy,Lombardia,Pavia,,2020-04-05,2619.0,,
Italy,Lombardia,Pavia,,2020-04-06,2700.0,,
Italy,Lombardia,Pavia,,2020-04-07,2735.0,,
Italy,Lombardia,Pavia,,2020-04-08,2823.0,,
Italy,Lombardia,Pavia,,2020-04-09,2889.0,,
Italy,Lombardia,Pavia,,2020-04-10,2963.0,,
Italy,Lombardia,Pavia,,2020-04-11,3049.0,,
Italy,Lombardia,Pavia,,2020-04-12,3133.0,,
Italy,Lombardia,Pavia,,2020-04-13,3193.0,,
Italy,Lombardia,Pavia,,2020-04-14,3246.0,,
Italy,Lombardia,Pavia,,2020-04-15,3316.0,,
Italy,Lombardia,Pavia,,2020-04-16,3390.0,,
Italy,Lombardia,Pavia,,2020-04-17,3448.0,,
Italy,Lombardia,Pavia,,2020-04-18,3536.0,,
Italy,Lombardia,Pavia,,2020-04-19,3582.0,,
Italy,Lombardia,Pavia,,2020-04-20,3641.0,,
Italy,Lombardia,Pavia,,2020-04-21,3705.0,,
Italy,Lombardia,Pavia,,2020-04-22,3798.0,,
Italy,Lombardia,Pavia,,2020-04-23,3874.0,,
Italy,Lombardia,Pavia,,2020-04-24,3991.0,,
Italy,Lombardia,Pavia,,2020-04-25,4036.0,,
Italy,Lombardia,Pavia,,2020-04-26,4044.0,,
Italy,Lombardia,Pavia,,2020-04-27,4129.0,,
Italy,Lombardia,Pavia,,2020-04-28,4228.0,,
Italy,Lombardia,Pavia,,2020-04-29,4280.0,,
Italy,Lombardia,Pavia,,2020-04-30,4349.0,,
Italy,Lombardia,Pavia,,2020-05-01,4416.0,,
Italy,Lombardia,Pavia,,2020-05-02,4456.0,,
Italy,Lombardia,Pavia,,2020-05-03,4490.0,,
Italy,Lombardia,Pavia,,2020-05-04,4522.0,,
Italy,Lombardia,Pavia,,2020-05-05,4551.0,,
Italy,Lombardia,Pavia,,2020-05-06,4621.0,,
Italy,Lombardia,Pavia,,2020-05-07,4652.0,,
Italy,Lombardia,Pavia,,2020-05-08,4704.0,,
Italy,Lombardia,Pavia,,2020-05-09,4742.0,,
Italy,Lombardia,Pavia,,2020-05-10,4777.0,,
Italy,Lombardia,Pavia,,2020-05-11,4801.0,,
Italy,Lombardia,Pavia,,2020-05-12,4820.0,,
Italy,Lombardia,Pavia,,2020-05-13,4849.0,,
Italy,Lombardia,Pavia,,2020-05-14,4896.0,,
Italy,Lombardia,Pavia,,2020-05-15,4919.0,,
Italy,Lombardia,Pavia,,2020-05-16,4944.0,,
Italy,Lombardia,Pavia,,2020-05-17,4979.0,,
Italy,Lombardia,Pavia,,2020-05-18,5022.0,,
Italy,Lombardia,Pavia,,2020-05-19,5047.0,,
Italy,Lombardia,Pavia,,2020-05-20,5082.0,,
Italy,Lombardia,Pavia,,2020-05-21,5105.0,,
Italy,Lombardia,Pavia,,2020-05-22,5151.0,,
Italy,Lombardia,Pavia,,2020-05-23,5184.0,,
Italy,Lombardia,Pavia,,2020-05-24,5202.0,,
Italy,Lombardia,Pavia,,2020-05-25,5206.0,,
Italy,Lombardia,Pavia,,2020-05-26,5229.0,,
Italy,Lombardia,Pavia,,2020-05-27,5252.0,,
Italy,Lombardia,Pavia,,2020-05-28,5261.0,,
Italy,Lombardia,Pavia,,2020-05-29,5293.0,,
Italy,Lombardia,Pavia,,2020-05-30,5328.0,,
Italy,Lombardia,Pavia,,2020-05-31,5338.0,,
Italy,Lombardia,Pavia,,2020-06-01,5339.0,,
Italy,Lombardia,Pavia,,2020-06-02,5362.0,,
Italy,Lombardia,Pavia,,2020-06-03,5365.0,,
Italy,Lombardia,Pavia,,2020-06-04,5371.0,,
Italy,Lombardia,Pavia,,2020-06-05,5393.0,,
Italy,Lombardia,Pavia,,2020-06-06,5404.0,,
Italy,Lombardia,Pavia,,2020-06-07,5416.0,,
Italy,Lombardia,Sondrio,,2020-02-24,0.0,,
Italy,Lombardia,Sondrio,,2020-02-25,1.0,,
Italy,Lombardia,Sondrio,,2020-02-26,3.0,,
Italy,Lombardia,Sondrio,,2020-02-27,3.0,,
Italy,Lombardia,Sondrio,,2020-02-28,3.0,,
Italy,Lombardia,Sondrio,,2020-02-29,3.0,,
Italy,Lombardia,Sondrio,,2020-03-01,3.0,,
Italy,Lombardia,Sondrio,,2020-03-02,3.0,,
Italy,Lombardia,Sondrio,,2020-03-03,3.0,,
Italy,Lombardia,Sondrio,,2020-03-04,4.0,,
Italy,Lombardia,Sondrio,,2020-03-05,4.0,,
Italy,Lombardia,Sondrio,,2020-03-06,4.0,,
Italy,Lombardia,Sondrio,,2020-03-07,6.0,,
Italy,Lombardia,Sondrio,,2020-03-08,6.0,,
Italy,Lombardia,Sondrio,,2020-03-09,7.0,,
Italy,Lombardia,Sondrio,,2020-03-10,7.0,,
Italy,Lombardia,Sondrio,,2020-03-11,13.0,,
Italy,Lombardia,Sondrio,,2020-03-12,23.0,,
Italy,Lombardia,Sondrio,,2020-03-13,23.0,,
Italy,Lombardia,Sondrio,,2020-03-14,45.0,,
Italy,Lombardia,Sondrio,,2020-03-15,45.0,,
Italy,Lombardia,Sondrio,,2020-03-16,46.0,,
Italy,Lombardia,Sondrio,,2020-03-17,74.0,,
Italy,Lombardia,Sondrio,,2020-03-18,75.0,,
Italy,Lombardia,Sondrio,,2020-03-19,155.0,,
Italy,Lombardia,Sondrio,,2020-03-20,163.0,,
Italy,Lombardia,Sondrio,,2020-03-21,179.0,,
Italy,Lombardia,Sondrio,,2020-03-22,205.0,,
Italy,Lombardia,Sondrio,,2020-03-23,208.0,,
Italy,Lombardia,Sondrio,,2020-03-24,253.0,,
Italy,Lombardia,Sondrio,,2020-03-25,284.0,,
Italy,Lombardia,Sondrio,,2020-03-26,325.0,,
Italy,Lombardia,Sondrio,,2020-03-27,362.0,,
Italy,Lombardia,Sondrio,,2020-03-28,388.0,,
Italy,Lombardia,Sondrio,,2020-03-29,422.0,,
Italy,Lombardia,Sondrio,,2020-03-30,446.0,,
Italy,Lombardia,Sondrio,,2020-03-31,470.0,,
Italy,Lombardia,Sondrio,,2020-04-01,484.0,,
Italy,Lombardia,Sondrio,,2020-04-02,517.0,,
Italy,Lombardia,Sondrio,,2020-04-03,537.0,,
Italy,Lombardia,Sondrio,,2020-04-04,563.0,,
Italy,Lombardia,Sondrio,,2020-04-05,591.0,,
Italy,Lombardia,Sondrio,,2020-04-06,614.0,,
Italy,Lombardia,Sondrio,,2020-04-07,620.0,,
Italy,Lombardia,Sondrio,,2020-04-08,636.0,,
Italy,Lombardia,Sondrio,,2020-04-09,654.0,,
Italy,Lombardia,Sondrio,,2020-04-10,661.0,,
Italy,Lombardia,Sondrio,,2020-04-11,684.0,,
Italy,Lombardia,Sondrio,,2020-04-12,720.0,,
Italy,Lombardia,Sondrio,,2020-04-13,796.0,,
Italy,Lombardia,Sondrio,,2020-04-14,849.0,,
Italy,Lombardia,Sondrio,,2020-04-15,859.0,,
Italy,Lombardia,Sondrio,,2020-04-16,864.0,,
Italy,Lombardia,Sondrio,,2020-04-17,866.0,,
Italy,Lombardia,Sondrio,,2020-04-18,937.0,,
Italy,Lombardia,Sondrio,,2020-04-19,956.0,,
Italy,Lombardia,Sondrio,,2020-04-20,960.0,,
Italy,Lombardia,Sondrio,,2020-04-21,966.0,,
Italy,Lombardia,Sondrio,,2020-04-22,1012.0,,
Italy,Lombardia,Sondrio,,2020-04-23,1056.0,,
Italy,Lombardia,Sondrio,,2020-04-24,1088.0,,
Italy,Lombardia,Sondrio,,2020-04-25,1130.0,,
Italy,Lombardia,Sondrio,,2020-04-26,1132.0,,
Italy,Lombardia,Sondrio,,2020-04-27,1132.0,,
Italy,Lombardia,Sondrio,,2020-04-28,1141.0,,
Italy,Lombardia,Sondrio,,2020-04-29,1143.0,,
Italy,Lombardia,Sondrio,,2020-04-30,1180.0,,
Italy,Lombardia,Sondrio,,2020-05-01,1181.0,,
Italy,Lombardia,Sondrio,,2020-05-02,1181.0,,
Italy,Lombardia,Sondrio,,2020-05-03,1181.0,,
Italy,Lombardia,Sondrio,,2020-05-04,1210.0,,
Italy,Lombardia,Sondrio,,2020-05-05,1223.0,,
Italy,Lombardia,Sondrio,,2020-05-06,1230.0,,
Italy,Lombardia,Sondrio,,2020-05-07,1266.0,,
Italy,Lombardia,Sondrio,,2020-05-08,1276.0,,
Italy,Lombardia,Sondrio,,2020-05-09,1280.0,,
Italy,Lombardia,Sondrio,,2020-05-10,1287.0,,
Italy,Lombardia,Sondrio,,2020-05-11,1288.0,,
Italy,Lombardia,Sondrio,,2020-05-12,1317.0,,
Italy,Lombardia,Sondrio,,2020-05-13,1321.0,,
Italy,Lombardia,Sondrio,,2020-05-14,1338.0,,
Italy,Lombardia,Sondrio,,2020-05-15,1339.0,,
Italy,Lombardia,Sondrio,,2020-05-16,1363.0,,
Italy,Lombardia,Sondrio,,2020-05-17,1367.0,,
Italy,Lombardia,Sondrio,,2020-05-18,1369.0,,
Italy,Lombardia,Sondrio,,2020-05-19,1378.0,,
Italy,Lombardia,Sondrio,,2020-05-20,1383.0,,
Italy,Lombardia,Sondrio,,2020-05-21,1404.0,,
Italy,Lombardia,Sondrio,,2020-05-22,1407.0,,
Italy,Lombardia,Sondrio,,2020-05-23,1414.0,,
Italy,Lombardia,Sondrio,,2020-05-24,1416.0,,
Italy,Lombardia,Sondrio,,2020-05-25,1426.0,,
Italy,Lombardia,Sondrio,,2020-05-26,1429.0,,
Italy,Lombardia,Sondrio,,2020-05-27,1431.0,,
Italy,Lombardia,Sondrio,,2020-05-28,1454.0,,
Italy,Lombardia,Sondrio,,2020-05-29,1459.0,,
Italy,Lombardia,Sondrio,,2020-05-30,1460.0,,
Italy,Lombardia,Sondrio,,2020-05-31,1463.0,,
Italy,Lombardia,Sondrio,,2020-06-01,1464.0,,
Italy,Lombardia,Sondrio,,2020-06-02,1468.0,,
Italy,Lombardia,Sondrio,,2020-06-03,1469.0,,
Italy,Lombardia,Sondrio,,2020-06-04,1471.0,,
Italy,Lombardia,Sondrio,,2020-06-05,1481.0,,
Italy,Lombardia,Sondrio,,2020-06-06,1481.0,,
Italy,Lombardia,Sondrio,,2020-06-07,1488.0,,
Italy,Lombardia,Unassigned,,2020-02-24,0.0,,
Italy,Lombardia,Unassigned,,2020-02-25,5.0,,
Italy,Lombardia,Unassigned,,2020-02-26,9.0,,
Italy,Lombardia,Unassigned,,2020-02-27,12.0,,
Italy,Lombardia,Unassigned,,2020-02-28,20.0,,
Italy,Lombardia,Unassigned,,2020-02-29,18.0,,
Italy,Lombardia,Unassigned,,2020-03-01,23.0,,
Italy,Lombardia,Unassigned,,2020-03-02,178.0,,
Italy,Lombardia,Unassigned,,2020-03-03,36.0,,
Italy,Lombardia,Unassigned,,2020-03-04,49.0,,
Italy,Lombardia,Unassigned,,2020-03-05,62.0,,
Italy,Lombardia,Unassigned,,2020-03-06,68.0,,
Italy,Lombardia,Unassigned,,2020-03-07,93.0,,
Italy,Lombardia,Unassigned,,2020-03-08,291.0,,
Italy,Lombardia,Unassigned,,2020-03-09,516.0,,
Italy,Lombardia,Unassigned,,2020-03-10,317.0,,
Italy,Lombardia,Unassigned,,2020-03-11,190.0,,
Italy,Lombardia,Unassigned,,2020-03-12,235.0,,
Italy,Lombardia,Unassigned,,2020-03-13,569.0,,
Italy,Lombardia,Unassigned,,2020-03-14,556.0,,
Italy,Lombardia,Unassigned,,2020-03-15,376.0,,
Italy,Lombardia,Unassigned,,2020-03-16,362.0,,
Italy,Lombardia,Unassigned,,2020-03-17,381.0,,
Italy,Lombardia,Unassigned,,2020-03-18,383.0,,
Italy,Lombardia,Unassigned,,2020-03-19,425.0,,
Italy,Lombardia,Unassigned,,2020-03-20,468.0,,
Italy,Lombardia,Unassigned,,2020-03-21,592.0,,
Italy,Lombardia,Unassigned,,2020-03-22,616.0,,
Italy,Lombardia,Unassigned,,2020-03-23,614.0,,
Italy,Lombardia,Unassigned,,2020-03-24,656.0,,
Italy,Lombardia,Unassigned,,2020-03-25,688.0,,
Italy,Lombardia,Unassigned,,2020-03-26,807.0,,
Italy,Lombardia,Unassigned,,2020-03-27,805.0,,
Italy,Lombardia,Unassigned,,2020-03-28,1149.0,,
Italy,Lombardia,Unassigned,,2020-03-29,901.0,,
Italy,Lombardia,Unassigned,,2020-03-30,908.0,,
Italy,Lombardia,Unassigned,,2020-03-31,925.0,,
Italy,Lombardia,Unassigned,,2020-04-01,963.0,,
Italy,Lombardia,Unassigned,,2020-04-02,994.0,,
Italy,Lombardia,Unassigned,,2020-04-03,1028.0,,
Italy,Lombardia,Unassigned,,2020-04-04,1066.0,,
Italy,Lombardia,Unassigned,,2020-04-05,1132.0,,
Italy,Lombardia,Unassigned,,2020-04-06,1133.0,,
