num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
7073,adm3,Colombia,Narino,,Pasto,,1.21,-77.27472
7074,adm3,Colombia,Narino,,Potosi,,0.75,-77.4167
7075,adm3,Colombia,Narino,,Puerres,,0.88,-77.5
7076,adm3,Colombia,Narino,,Pupiales,,0.9167,-77.6667
7077,adm3,Colombia,Narino,,Ricaurte,,1.1667,-78.1667
7078,adm3,Colombia,Narino,,San Andres de Tumaco,,1.8333,-78.5
7079,adm3,Colombia,Narino,,San Bernardo,,1.5212,-77.0309
7080,adm3,Colombia,Narino,,San Lorenzo,,1.5063,-77.219
7081,adm3,Colombia,Narino,,San Pablo,,1.6703,-77.0094
7082,adm3,Colombia,Narino,,Tuquerres,,1.0923,-77.6209
7083,adm3,Colombia,Narino,,Yacuanquer,,1.1158,-77.4017
7084,adm3,Colombia,Norte de Santander,,Cacota,,7.25992,-72.655815
7085,adm3,Colombia,Norte de Santander,,Convencion,,8.8333,-73.2
7086,adm3,Colombia,Norte de Santander,,Cucuta,,7.9075,-72.50471999999998
7087,adm3,Colombia,Norte de Santander,,El Zulia,,7.9325,-72.6012
7088,adm3,Colombia,Norte de Santander,,Gramalote,,7.8875,-72.7975
7089,adm3,Colombia,Norte de Santander,,La Playa,,8.25,-73.1667
7090,adm3,Colombia,Norte de Santander,,Los Patios,,7.8341699999999985,-72.505
7091,adm3,Colombia,Norte de Santander,,Ocana,,8.24611,-73.35528000000002
7092,adm3,Colombia,Norte de Santander,,Pamplona,,7.3761100000000015,-72.64833
7093,adm3,Colombia,Norte de Santander,,Puerto Santander,,8.3636,-72.4063
7094,adm3,Colombia,Norte de Santander,,Tibu,,8.639,-72.7358
7095,adm3,Colombia,Norte de Santander,,Toledo,,7.3,-72.25
7096,adm3,Colombia,Norte de Santander,,Villa del Rosario,,7.83528,-72.47361
7097,adm3,Colombia,Norte de Santander,,abrego,,8.0807,-73.2205
7098,adm3,Colombia,Putumayo,,Colon,,1.1912,-76.9685
7099,adm3,Colombia,Putumayo,,Mocoa,,1.1493,-76.6466
7100,adm3,Colombia,Putumayo,,Orito,,0.6766,-76.8771
7101,adm3,Colombia,Putumayo,,Puerto Asis,,0.5133,-76.5007
7102,adm3,Colombia,Putumayo,,Puerto Guzman,,0.5905,-75.9348
7103,adm3,Colombia,Putumayo,,Puerto Leguizamo,,-0.1934,-74.7819
7104,adm3,Colombia,Putumayo,,San Miguel,,6.5758,-72.6459
7105,adm3,Colombia,Putumayo,,Valle del Guamuez,,1.15,-76.61667
7106,adm3,Colombia,Quindio,,Armenia,,4.53889,-75.6725
7107,adm3,Colombia,Quindio,,Calarca,,4.52917,-75.64083000000002
7108,adm3,Colombia,Quindio,,Circasia,,4.6189,-75.6358
7109,adm3,Colombia,Quindio,,Cordoba,,4.3932,-75.6894
7110,adm3,Colombia,Quindio,,Filandia,,4.6747,-75.6583
7111,adm3,Colombia,Quindio,,La Tebaida,,4.45,-75.8
7112,adm3,Colombia,Quindio,,Montenegro,,4.5,-75.8
7113,adm3,Colombia,Quindio,,Quimbaya,,4.6231,-75.7628
7114,adm3,Colombia,Risaralda,,Belen de Umbria,,5.2009,-75.8687
7115,adm3,Colombia,Risaralda,,Dosquebradas,,4.83611,-75.67611
7116,adm3,Colombia,Risaralda,,La Virginia,,4.9167,-75.8333
7117,adm3,Colombia,Risaralda,,Pereira,,4.81428,-75.69456
7118,adm3,Colombia,Risaralda,,Santa Rosa de Cabal,,4.86722,-75.62111
7119,adm3,Colombia,Santa Marta DT y C,,Santa Marta,,11.23611,-74.20167
7120,adm3,Colombia,Santander,,Barbosa,,5.9317,-73.6151
7121,adm3,Colombia,Santander,,Barrancabermeja,,7.0675,-73.84722
7122,adm3,Colombia,Santander,,Bucaramanga,,7.11861,-73.11610999999998
7123,adm3,Colombia,Santander,,Cimitarra,,6.3142,-73.9497
7124,adm3,Colombia,Santander,,Concepcion,,6.7662,-72.694
7125,adm3,Colombia,Santander,,Curiti,,6.6052,-73.0681
7126,adm3,Colombia,Santander,,Floridablanca,,7.0697199999999984,-73.09778
7127,adm3,Colombia,Santander,,Giron,,7.073060000000001,-73.16806
7128,adm3,Colombia,Santander,,Guapota,,6.308,-73.3202
7129,adm3,Colombia,Santander,,Lebrija,,7.1132,-73.2178
7130,adm3,Colombia,Santander,,Piedecuesta,,6.98861,-73.05028
7131,adm3,Colombia,Santander,,Socorro,,6.4684,-73.2602
7132,adm3,Colombia,Santander,,Villanueva,,6.6717,-73.1742
7133,adm3,Colombia,Sucre,,Buenavista,,9.3194,-74.9736
7134,adm3,Colombia,Sucre,,Caimito,,8.8333,-75.1667
7135,adm3,Colombia,Sucre,,Corozal,,9.316939999999999,-75.29333000000003
7136,adm3,Colombia,Sucre,,Los Palmitos,,9.379,-75.2677
7137,adm3,Colombia,Sucre,,Morroa,,9.4167,-75.3333
7138,adm3,Colombia,Sucre,,San Juan de Betulia,,9.2735,-75.241
7139,adm3,Colombia,Sucre,,San Luis de Since,,9.2439,-75.1467
7140,adm3,Colombia,Sucre,,San Marcos,,8.5833,-75.1667
7141,adm3,Colombia,Sucre,,San Onofre,,9.8333,-75.5
7142,adm3,Colombia,Sucre,,Santiago de Tolu,,9.5239,-75.5814
7143,adm3,Colombia,Sucre,,Sincelejo,,9.299439999999999,-75.39583
7144,adm3,Colombia,Tolima,,Espinal,,4.14861,-74.88194
7145,adm3,Colombia,Tolima,,Flandes,,4.25,-74.8333
7146,adm3,Colombia,Tolima,,Guamo,,4.0308,-74.9701
7147,adm3,Colombia,Tolima,,Honda,,5.2086,-74.7358
7148,adm3,Colombia,Tolima,,Ibague,,4.43778,-75.20056
7149,adm3,Colombia,Tolima,,Libano,,4.9218,-75.0623
7150,adm3,Colombia,Tolima,,Melgar,,4.20389,-74.64278
7151,adm3,Colombia,Tolima,,Piedras,,4.540653,-74.87895400000002
7152,adm3,Colombia,Tolima,,Planadas,,3.25,-75.75
7153,adm3,Colombia,Tolima,,Rovira,,4.25,-75.3333
7154,adm3,Colombia,Tolima,,San Luis,,4.1326,-75.095
7155,adm3,Colombia,Tolima,,San Sebastian de Mariquita,,1.8386,-76.7719
7156,adm3,Colombia,Valle del Cauca,,Alcala,,4.6747,-75.7825
7157,adm3,Colombia,Valle del Cauca,,Andalucia,,4.1706,-76.1664
7158,adm3,Colombia,Valle del Cauca,,Ansermanuevo,,4.7972,-75.995
7159,adm3,Colombia,Valle del Cauca,,Argelia,,4.7,-76.1333
7160,adm3,Colombia,Valle del Cauca,,Bugalagrande,,4.1667,-76.0833
7161,adm3,Colombia,Valle del Cauca,,Cali,,3.44,-76.51971999999998
7162,adm3,Colombia,Valle del Cauca,,Calima,,3.41667,-76.51666999999998
7163,adm3,Colombia,Valle del Cauca,,Candelaria,,3.4067,-76.3482
7164,adm3,Colombia,Valle del Cauca,,Cartago,,4.74694,-75.91194
7165,adm3,Colombia,Valle del Cauca,,Dagua,,3.6568,-76.6886
7166,adm3,Colombia,Valle del Cauca,,El Cairo,,4.7591,-76.2223
7167,adm3,Colombia,Valle del Cauca,,El Cerrito,,3.6667,-76.1667
7168,adm3,Colombia,Valle del Cauca,,El Dovio,,4.5,-76.25
7169,adm3,Colombia,Valle del Cauca,,Florida,,3.3333,-76.1667
7170,adm3,Colombia,Valle del Cauca,,Ginebra,,3.75,-76.1667
7171,adm3,Colombia,Valle del Cauca,,Guacari,,3.7638,-76.3329
7172,adm3,Colombia,Valle del Cauca,,Guadalajara de Buga,,3.90361,-76.29861
7173,adm3,Colombia,Valle del Cauca,,Jamundi,,3.26083,-76.53944
7174,adm3,Colombia,Valle del Cauca,,La Union,,4.5328,-76.1032
7175,adm3,Colombia,Valle del Cauca,,Obando,,4.5758,-75.9739
7176,adm3,Colombia,Valle del Cauca,,Palmira,,3.5347199999999996,-76.29556
7177,adm3,Colombia,Valle del Cauca,,Pradera,,3.4167,-76.1667
7178,adm3,Colombia,Valle del Cauca,,Restrepo,,3.822,-76.5224
7179,adm3,Colombia,Valle del Cauca,,Roldanillo,,4.4167,-76.1667
7180,adm3,Colombia,Valle del Cauca,,San Pedro,,3.9946,-76.2278
7181,adm3,Colombia,Valle del Cauca,,Trujillo,,4.25,-76.3333
7182,adm3,Colombia,Valle del Cauca,,Tulua,,4.08472,-76.19861
7183,adm3,Colombia,Valle del Cauca,,Ulloa,,4.7044,-75.7403
7184,adm3,Colombia,Valle del Cauca,,Vijes,,3.6986,-76.4492
7185,adm3,Colombia,Valle del Cauca,,Yotoco,,3.8605,-76.3836
7186,adm3,Colombia,Valle del Cauca,,Yumbo,,3.57778,-76.49444
7187,adm3,Colombia,Vaupes,,Mitu,,1.1983,-70.1733
7188,adm3,Colombia,Vichada,,Puerto Carreno,,6.0681,-68.1638
7189,adm3,Cuba,Artemis,,Mariel,,22.99361,-82.75389
7190,adm3,Cuba,Artemisa,,Artemisa,,22.81361,-82.76333000000002
7191,adm3,Cuba,Artemisa,,Bauta,,22.99194,-82.54916999999998
7192,adm3,Cuba,Artemisa,,Caimito,,22.9575,-82.59639
7193,adm3,Cuba,Artemisa,,Guanajay,,22.93056,-82.68806
7194,adm3,Cuba,Artemisa,,Güira de Melena,,22.816670000000002,-82.76666999999998
7195,adm3,Cuba,Artemisa,,Habana del Este,,23.15917,-82.27105999999998
7196,adm3,Cuba,Artemisa,,Mariel,,22.99361,-82.75389
7197,adm3,Cuba,Artemisa,,San Antonio de los Banos,,22.88889,-82.49889
7198,adm3,Cuba,Artemisa,,San Antonio de los Baños,,22.88889,-82.49889
7199,adm3,Cuba,Artemisa,,San Cristóbal,,22.816670000000002,-82.76666999999998
7200,adm3,Cuba,Banes,,Holguín,,20.969720000000002,-75.71167
7201,adm3,Cuba,Baraguá,,Ciego de Ávila,,21.68194,-78.62444
7202,adm3,Cuba,Bauta,,Artemis,,22.99194,-82.54916999999998
7203,adm3,Cuba,Boyeros,,Havana,,23.141768,-82.38372
7204,adm3,Cuba,Cabaiguán,,Sancti Spíritus,,22.08389,-79.49528000000002
7205,adm3,Cuba,Camaguey,,Camaguey,,21.378610000000002,-77.91861
7206,adm3,Cuba,Camagüey,,Camagüey,,21.946871702167893,-79.2366720528138
7207,adm3,Cuba,Camagüey,,Esmeralda,,21.85611,-78.11139
7208,adm3,Cuba,Camagüey,,Florida,,21.52944,-78.22278
7209,adm3,Cuba,Camagüey,,Nuevitas,,21.54028,-77.26444000000002
7210,adm3,Cuba,Camagüey,,Sibanicú,,21.946871702167893,-79.2366720528138
7211,adm3,Cuba,Camajuaní,,Villa Clara,,22.467779999999998,-79.72389
7212,adm3,Cuba,Cerro,,Havana,,23.088060000000002,-82.395
7213,adm3,Cuba,Ciego de Avila,,Ciego de Avila,,21.84806,-78.76306
7214,adm3,Cuba,Ciego de Avila,,Ciego de Ávila,,21.84806,-78.76306
7215,adm3,Cuba,Ciego de Avila,,Florence,,21.8481,-78.7631
7216,adm3,Cuba,Ciego de Avila,,Majagua,,21.92444,-78.99056
7217,adm3,Cuba,Ciego de Avila,,Moron,,22.11083,-78.62778
7218,adm3,Cuba,Ciego de Avila,,Morón,,21.8481,-78.7631
7219,adm3,Cuba,Ciego de Avila,,Venezuela,,21.75111,-78.77917
7220,adm3,Cuba,Ciego de Ávila,,Baraguá,,21.68194,-78.62444
7221,adm3,Cuba,Ciego de Ávila,,Bolivia,,22.075,-78.35028
7222,adm3,Cuba,Ciego de Ávila,,Chambas,,22.1928,-78.9136
7223,adm3,Cuba,Ciego de Ávila,,Ciego de Ávila,,21.84806,-78.76306
7224,adm3,Cuba,Ciego de Ávila,,Ciro Redondo,,22.01889,-78.70306
7225,adm3,Cuba,Ciego de Ávila,,Florencia,,22.1475,-78.96694000000002
7226,adm3,Cuba,Ciego de Ávila,,Majagua,,21.92444,-78.99056
7227,adm3,Cuba,Ciego de Ávila,,Morón,,21.8481,-78.7631
7228,adm3,Cuba,Ciego de Ávila,,"Morón,",,21.8481,-78.7631
7229,adm3,Cuba,Ciego de Ávila,,Venezuela,,21.75111,-78.77917
7230,adm3,Cuba,Cienfuegos,,Aguada de Pasajeros,,22.38472,-80.84611
7231,adm3,Cuba,Cienfuegos,,Cienfuegos,,22.14556,-80.43639
7232,adm3,Cuba,Cienfuegos,,Cruces,,22.3411,-80.2667
7233,adm3,Cuba,Cienfuegos,,Cuba,,22.1456,-80.4364
7234,adm3,Cuba,Cienfuegos,,Cumanayagua,,22.15222,-80.20111
7235,adm3,Cuba,Cienfuegos,,Lajas,,22.41639,-80.29056
7236,adm3,Cuba,Cifuentes,,Villa Clara,,22.620829999999998,-80.06611
7237,adm3,Cuba,Contramaestre,,Santiago de Cuba,,20.3,-76.25056
7238,adm3,Cuba,Cotorro,,Havana,,23.02611,-82.2475
7239,adm3,Cuba,Diez de Octubre,,Havana,,23.0881,-82.3597
7240,adm3,Cuba,Esmeralda,,Camagüey,,21.85611,-78.11139
7241,adm3,Cuba,Florencia,,Ciego de Ávila,,22.1475,-78.96694000000002
7242,adm3,Cuba,Florida,,Camagüey,,21.52944,-78.22278
7243,adm3,Cuba,Gibara,,Holguín,,21.10722,-76.13667
7244,adm3,Cuba,Granma,,Bayamo,,20.38167,-76.64278
7245,adm3,Cuba,Granma,,Guisa,,20.26083,-76.53806
7246,adm3,Cuba,Granma,,Jiguaní,,20.37306,-76.42222
7247,adm3,Cuba,Granma,,Manzanillo,,20.33972,-77.10861
7248,adm3,Cuba,Guanabacoa,,Havana,,23.139249,-82.3534
7249,adm3,Cuba,Guantanamo,,Baracoa,,20.34444,-74.49556
7250,adm3,Cuba,Guantanamo,,Guantanamo,,20.13833,-75.20611
7251,adm3,Cuba,Guantanamo,,Manuel Tames,,20.18028,-75.05139
7252,adm3,Cuba,Guantánamo,,El Salvador,,20.20944,-75.22306
7253,adm3,Cuba,Guantánamo,,Guantánamo,,20.13833,-75.20611
7254,adm3,Cuba,Guantánamo,,Maisí,,20.13833,-75.20611
7255,adm3,Cuba,Habana Vieja,,Havana,,23.139249,-82.3534
7256,adm3,Cuba,Habana del Este,,Havana,,23.149725,-82.34964699999998
7257,adm3,Cuba,Havana,,Arroyo Naranjo,,23.04361,-82.33278
7258,adm3,Cuba,Havana,,Boyeros,,23.00722,-82.40167
7259,adm3,Cuba,Havana,,"Boyeros ,",,23.00722,-82.40167
7260,adm3,Cuba,Havana,,Central Havana,,23.101612,-82.321534
7261,adm3,Cuba,Havana,,Centro,,23.1383,-82.3642
7262,adm3,Cuba,Havana,,Centro Haban,,23.101612,-82.321534
7263,adm3,Cuba,Havana,,Centro Habana,,23.1383,-82.3642
7264,adm3,Cuba,Havana,,Cerro,,23.088060000000002,-82.395
7265,adm3,Cuba,Havana,,"Cerro,",,23.088060000000002,-82.395
7266,adm3,Cuba,Havana,,Circa Farcia,,23.101612,-82.321534
7267,adm3,Cuba,Havana,,Cotorro,,23.02611,-82.2475
7268,adm3,Cuba,Havana,,Cárdenas,,23.101612,-82.321534
7269,adm3,Cuba,Havana,,Diez de Octubre,,23.0881,-82.3597
7270,adm3,Cuba,Havana,,"Diez de Octubre,",,23.0881,-82.3597
7271,adm3,Cuba,Havana,,El Cerro,,23.088060000000002,-82.395
7272,adm3,Cuba,Havana,,El Cotorro,,23.02611,-82.2475
7273,adm3,Cuba,Havana,,Guanabacoa,,23.1239,-82.3003
7274,adm3,Cuba,Havana,,"Guanabacoa,",,23.1239,-82.3003
7275,adm3,Cuba,Havana,,Habama del Este,,23.15917,-82.27105999999998
7276,adm3,Cuba,Havana,,Habana Vieja,,23.1303,-82.3531
7277,adm3,Cuba,Havana,,Habana del Este,,23.15917,-82.27105999999998
7278,adm3,Cuba,Havana,,"Habana del Este,",,23.15917,-82.27105999999998
7279,adm3,Cuba,Havana,,La Lisa,,23.024720000000002,-82.46306
7280,adm3,Cuba,Havana,,"La Lisa,",,23.024720000000002,-82.46306
7281,adm3,Cuba,Havana,,Lisa,,52.37337700000001,9.709797
7282,adm3,Cuba,Havana,,Marianao,,23.0767,-82.43
7283,adm3,Cuba,Havana,,"Marianao,",,23.0767,-82.43
7284,adm3,Cuba,Havana,,Matanzas,,23.101612,-82.321534
7285,adm3,Cuba,Havana,,Old Havana,,23.101612,-82.321534
7286,adm3,Cuba,Havana,,Pinar del Río,,22.4122,-83.6719
7287,adm3,Cuba,Havana,,Playa,,35.110014,-106.583722
7288,adm3,Cuba,Havana,,Plaza,,21.946871702167893,-79.2366720528138
7289,adm3,Cuba,Havana,,Plaza de la Revolucion,,23.124413,-82.385922
7290,adm3,Cuba,Havana,,Plaza de la Revolución,,23.101612,-82.321534
7291,adm3,Cuba,Havana,,Regla,,23.13167,-82.33639000000002
7292,adm3,Cuba,Havana,,"Regla,",,23.13167,-82.33639000000002
7293,adm3,Cuba,Havana,,San Miguel del Padron,,23.0906,-82.3164
7294,adm3,Cuba,Havana,,San Miguel del Padrón,,23.101612,-82.321534
7295,adm3,Cuba,Havana,,Trinidad,,23.101612,-82.321534
7296,adm3,Cuba,Havana,,boyeros,,23.00722,-82.40167
7297,adm3,Cuba,Hoguin,,Banes,,20.969720000000002,-75.71167
7298,adm3,Cuba,Holguin,,Banes,,20.969720000000002,-75.71167
7299,adm3,Cuba,Holguin,,Báguanos,,20.76306,-76.02972
7300,adm3,Cuba,Holguin,,Cacocum,,20.731513,-76.431513
7301,adm3,Cuba,Holguin,,Gibara,,21.10722,-76.13667
7302,adm3,Cuba,Holguin,,Holguin,,20.88833,-76.25583
7303,adm3,Cuba,Holguin,,Holguín,,20.88833,-76.25583
7304,adm3,Cuba,Holguin,,Mayarí,,20.65917,-75.67806
7305,adm3,Cuba,Holguin,,Villa El Cocal,,21.097213,-75.931184
7306,adm3,Cuba,Holguín,,Banes,,20.969720000000002,-75.71167
7307,adm3,Cuba,Holguín,,Báguanos,,20.76306,-76.02972
7308,adm3,Cuba,Holguín,,Cueto,,20.64806,-75.93167
7309,adm3,Cuba,Holguín,,Gibara,,21.10722,-76.13667
7310,adm3,Cuba,Holguín,,Holguín,,20.88833,-76.25583
7311,adm3,Cuba,Holguín,,Mayarí,,20.65917,-75.67806
7312,adm3,Cuba,Holguín,,Moa,,20.63972,-74.9175
7313,adm3,Cuba,Isla de la Juventud,,Special,,21.75,-82.85
7314,adm3,Cuba,Isle of Youth,,Isla de la Juventud,,21.75,-82.85
7315,adm3,Cuba,Las Tunas,,Amancio,,20.81972,-77.58444
7316,adm3,Cuba,Las Tunas,,Las Tunas,,20.96667,-76.95
7317,adm3,Cuba,Las Tunas,,Majibacoa,,20.91722,-76.87639
7318,adm3,Cuba,Las Tunas,,Puerto Padre,,21.195,-76.60167
7319,adm3,Cuba,Marianao,,Havana,,23.141768,-82.38372
7320,adm3,Cuba,Mariel,,Artemis,,22.99361,-82.75389
7321,adm3,Cuba,Matanzas,,Cardenas,,23.04278,-81.20361
7322,adm3,Cuba,Matanzas,,Colón,,23.0511,-81.5753
7323,adm3,Cuba,Matanzas,,Cárdenas,,23.04278,-81.20361
7324,adm3,Cuba,Matanzas,,Jagüey Grande,,23.0511,-81.5753
7325,adm3,Cuba,Matanzas,,Jovellanos,,22.81056,-81.19806
7326,adm3,Cuba,Matanzas,,Limonar,,22.95611,-81.40861
7327,adm3,Cuba,Matanzas,,Martí,,23.0511,-81.5753
7328,adm3,Cuba,Matanzas,,Matanzas,,23.04944,-81.57361
7329,adm3,Cuba,Matanzas,,Pedro Betancourt,,22.73028,-81.29083
7330,adm3,Cuba,Matanzas,,Perico,,22.77528,-81.01528
7331,adm3,Cuba,Mayabeque,,Batabanó,,22.96667,-82.15
7332,adm3,Cuba,Mayabeque,,Güines,,22.96667,-82.15
7333,adm3,Cuba,Mayabeque,,Madruga,,22.944828,-81.839754
7334,adm3,Cuba,Mayabeque,,Melena del Sur,,22.78139,-82.14860999999998
7335,adm3,Cuba,Mayabeque,,San José de las Lajas,,22.967779999999998,-82.15583000000002
7336,adm3,Cuba,Melena del Sur,,Mayabeque,,22.78139,-82.14860999999998
7337,adm3,Cuba,Morón,,Ciego de Ávila,,21.8481,-78.7631
7338,adm3,Cuba,Pinar del Rio,,Consolacion del Sur,,22.508329999999997,-83.51722
7339,adm3,Cuba,Pinar del Rio,,Pinar del Rio,,22.41222,-83.67194
7340,adm3,Cuba,Pinar del Río,,Camilo Cienfuegos Community of Consolación del Sur,,22.1456,-80.4364
7341,adm3,Cuba,Pinar del Río,,Consolacion del Sur,,22.508329999999997,-83.51722
7342,adm3,Cuba,Pinar del Río,,Consolación del Sur,,22.4122,-83.6719
7343,adm3,Cuba,Pinar del Río,,Guane,,22.20056,-84.08389
7344,adm3,Cuba,Pinar del Río,,Pinar del Río,,22.41222,-83.67194
7345,adm3,Cuba,Pinar del Río,,San Luis,,22.28278,-83.76805999999998
7346,adm3,Cuba,Placeta,,Villa Clara,,22.3119,-79.6533
7347,adm3,Cuba,Playa,,Havana,,23.101612,-82.321534
7348,adm3,Cuba,San Cristóbal,,Artemis,,21.946871702167893,-79.2366720528138
7349,adm3,Cuba,San Miguel del Padrón,,Havana,,23.101612,-82.321534
7350,adm3,Cuba,Sancti Spiritu,,Cabaiguán,,22.08389,-79.49528000000002
7351,adm3,Cuba,Sancti Spiritus,,Cabaiguán,,22.08389,-79.49528000000002
7352,adm3,Cuba,Sancti Spiritus,,La Sierpe,,21.76056,-79.24333
7353,adm3,Cuba,Sancti Spiritus,,Sancti Spiritus,,21.933889999999998,-79.44389
7354,adm3,Cuba,Sancti Spiritus,,Sancti Spíritus,,21.933889999999998,-79.44389
7355,adm3,Cuba,Sancti Spiritus,,Taguasco,,22.005,-79.265
7356,adm3,Cuba,Sancti Spiritus,,Trinidad,,21.8,-79.96667
7357,adm3,Cuba,Sancti Spirítus,,Sancti Spirítus,,21.933889999999998,-79.44389
7358,adm3,Cuba,Sancti Spirítus,,Taguasco,,22.005,-79.265
7359,adm3,Cuba,Sancti Spíritus,,Cabaiguán,,22.08389,-79.49528000000002
7360,adm3,Cuba,Sancti Spíritus,,La Sierpe,,21.76056,-79.24333
7361,adm3,Cuba,Sancti Spíritus,,Sancti Spíritus,,21.933889999999998,-79.44389
7362,adm3,Cuba,Sancti Spíritus,,Taguasco,,22.005,-79.265
7363,adm3,Cuba,Sancti Spíritus,,Trinidad,,21.8,-79.96667
7364,adm3,Cuba,Santa Clara,,Villa Clara,,22.406670000000002,-79.95306
7365,adm3,Cuba,Santiago de Cuba,,Contramaestre,,20.3,-76.25056
7366,adm3,Cuba,Santiago de Cuba,,Palma Soriano,,20.21389,-75.99194
7367,adm3,Cuba,Santiago de Cuba,,Santiago de Cuba,,20.02833,-75.82056
7368,adm3,Cuba,Santiago de Cuba,,Songo la Maya,,20.17333,-75.64639
7369,adm3,Cuba,Special,,Isla de la Juventud,,21.75,-82.85
7370,adm3,Cuba,Venezuela,,Ciego de Ávila,,21.75111,-78.77917
7371,adm3,Cuba,Villa Clara,,Caibarien,,22.515829999999998,-79.47222
7372,adm3,Cuba,Villa Clara,,Caibarién,,22.515829999999998,-79.47222
7373,adm3,Cuba,Villa Clara,,Camajuani,,22.467779999999998,-79.72389
7374,adm3,Cuba,Villa Clara,,Camajuaní,,22.467779999999998,-79.72389
7375,adm3,Cuba,Villa Clara,,Camjuaní,,22.4053,-79.9542
7376,adm3,Cuba,Villa Clara,,Cifuentes,,22.620829999999998,-80.06611
7377,adm3,Cuba,Villa Clara,,Corralillo,,22.98556,-80.58306
7378,adm3,Cuba,Villa Clara,,Encrucijada,,22.61694,-79.86610999999998
7379,adm3,Cuba,Villa Clara,,Florencia,,22.4053,-79.9542
7380,adm3,Cuba,Villa Clara,,Manicaragua,,22.15,-79.97639000000002
7381,adm3,Cuba,Villa Clara,,"Manicaragua,",,22.15,-79.97639000000002
7382,adm3,Cuba,Villa Clara,,Morón,,22.4053,-79.9542
7383,adm3,Cuba,Villa Clara,,Placetas,,22.3119,-79.6533
7384,adm3,Cuba,Villa Clara,,Ranchuelo,,22.335829999999998,-80.11306
7385,adm3,Cuba,Villa Clara,,Remedios,,22.49222,-79.54583000000002
7386,adm3,Cuba,Villa Clara,,Santa Clara,,22.406670000000002,-79.95306
7387,adm3,Cuba,Villa Clara,,Santo Domingo,,22.58333,-80.23833
7388,adm3,Cuba,Villa Clara,,Venezuela,,22.4053,-79.9542
7389,adm3,Cuba,Viñales,,Pinar del Río,,22.616545000000002,-83.708863
7390,adm3,Cuba,province of Havana,,Diez de Octubre,,23.0881,-82.3597
7391,adm3,Czech Republic,Central Bohemian Region,,Benesov,,49.7817,14.68702
7392,adm3,Czech Republic,Central Bohemian Region,,Beroun,,49.96391,14.07206
7393,adm3,Czech Republic,Central Bohemian Region,,Kladno,,50.14306,14.105279999999999
7394,adm3,Czech Republic,Central Bohemian Region,,Kolin,,50.02819,15.200629999999999
7395,adm3,Czech Republic,Central Bohemian Region,,Kutna Hora,,49.94844000000001,15.268229999999999
7396,adm3,Czech Republic,Central Bohemian Region,,Melnik,,50.35057000000001,14.47419
7397,adm3,Czech Republic,Central Bohemian Region,,Nymburk,,50.18612,15.04175
7398,adm3,Czech Republic,Central Bohemian Region,,Prague East,,49.998329999999996,14.547220000000001
7399,adm3,Czech Republic,Central Bohemian Region,,Prague West,,49.998329999999996,14.547220000000001
7400,adm3,Czech Republic,Central Bohemian Region,,Pribram,,49.68996,14.010470000000002
7401,adm3,Czech Republic,Central Bohemian Region,,Rakovnik,,50.103790000000004,13.73347
7402,adm3,Czech Republic,Hradec Kralove Region,,Hradec Kralove,,50.20917,15.83194
7403,adm3,Czech Republic,Hradec Kralove Region,,Jicin,,50.43728,15.35171
7404,adm3,Czech Republic,Hradec Kralove Region,,Nachod,,50.416740000000004,16.16297
7405,adm3,Czech Republic,Karlovy Vary Region,,Cheb,,50.07976,12.374
7406,adm3,Czech Republic,Karlovy Vary Region,,Karlovy Vary,,50.23056,12.8725
7407,adm3,Czech Republic,Karlovy Vary Region,,Sokolov,,50.18142,12.64018
7408,adm3,Czech Republic,Liberec Region,,Jablonec nad Nisou,,50.727779999999996,15.17
7409,adm3,Czech Republic,Moravian-Silesian Region,,Bruntal,,49.98845,17.464760000000002
7410,adm3,Czech Republic,Moravian-Silesian Region,,Frydek-Mistek,,49.68806,18.35361
7411,adm3,Czech Republic,Moravian-Silesian Region,,Karvina,,49.85417,18.54278
7412,adm3,Czech Republic,Moravian-Silesian Region,,Novy Jicin,,49.59437,18.01031
7413,adm3,Czech Republic,Moravian-Silesian Region,,Opava,,49.93806,17.90444
7414,adm3,Czech Republic,Moravian-Silesian Region,,Ostrava,,49.83556,18.2925
7415,adm3,Czech Republic,Olomouc Region,,Olomouc,,49.596109999999996,17.260279999999998
7416,adm3,Czech Republic,Olomouc Region,,Prerov,,49.45556,17.45111
7417,adm3,Czech Republic,Olomouc Region,,Prostejov,,49.47222,17.11056
7418,adm3,Czech Republic,Olomouc Region,,Sumperk,,49.974472,16.956309
7419,adm3,Czech Republic,Pardubice Region,,Pardubice,,50.01667,15.766670000000001
7420,adm3,Czech Republic,Pardubice Region,,Svitavy,,49.75597,16.468339999999998
7421,adm3,Czech Republic,Pardubice Region,,Usti nad Orlici,,49.9739,16.39367
7422,adm3,Czech Republic,Plzen Region,,Domazlice,,49.44061,12.9298
7423,adm3,Czech Republic,Plzen Region,,Klatovy,,49.39563,13.29509
7424,adm3,Czech Republic,Plzen Region,,Plzen,,49.74139,13.3825
7425,adm3,Czech Republic,Plzen Region,,Plzen South,,49.74139,13.3825
7426,adm3,Czech Republic,Prague,,Prague,,50.047345,14.4564
7427,adm3,Czech Republic,South Bohemian Region,,Jindrichuv Hradec,,49.14411,15.003020000000001
7428,adm3,Czech Republic,South Bohemian Region,,Pisek,,49.30888,14.14753
