num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
6179,adm2,United States of America,Virginia,Southampton,,,36.72231125,-77.10642712
6180,adm2,United States of America,Virginia,Spotsylvania,,,38.18574462,-77.655399
6181,adm2,United States of America,Virginia,Stafford,,,38.41758738,-77.45917053
6182,adm2,United States of America,Virginia,Staunton,,,38.15965544,-79.05979937
6183,adm2,United States of America,Virginia,Suffolk,,,36.70155394,-76.63603554
6184,adm2,United States of America,Virginia,Surry,,,37.11781893,-76.88450012
6185,adm2,United States of America,Virginia,Sussex,,,36.92432914,-77.25791182
6186,adm2,United States of America,Virginia,Tazewell,,,37.12191123,-81.56685568
6187,adm2,United States of America,Virginia,Unassigned,,,,
6188,adm2,United States of America,Virginia,Virginia Beach,,,36.73285734,-76.04566934
6189,adm2,United States of America,Virginia,Warren,,,38.90847745,-78.20280433
6190,adm2,United States of America,Virginia,Washington,,,36.72341572,-81.95666289
6191,adm2,United States of America,Virginia,Waynesboro,,,38.06451466,-78.90293905
6192,adm2,United States of America,Virginia,Westmoreland,,,38.11021557,-76.80213247
6193,adm2,United States of America,Virginia,Williamsburg,,,37.28131268,-76.70905141
6194,adm2,United States of America,Virginia,Winchester,,,39.17054517,-78.17325058
6195,adm2,United States of America,Virginia,Wise,,,36.9746148,-82.62410519
6196,adm2,United States of America,Virginia,Wythe,,,36.91582035,-81.07834059
6197,adm2,United States of America,Virginia,York,,,37.24374789,-76.54412815
6198,adm1,United States of America,Washington,,,,47.5,-120.5
6199,adm2,United States of America,Washington,Adams,,,46.98299757,-118.5601734
6200,adm2,United States of America,Washington,Asotin,,,46.18894415,-117.2022851
6201,adm2,United States of America,Washington,Benton,,,46.23946995,-119.5120834
6202,adm2,United States of America,Washington,Benton and Franklin,,,47.5,-120.5
6203,adm2,United States of America,Washington,Chelan,,,47.87046092,-120.6173956
6204,adm2,United States of America,Washington,Clallam,,,48.04754642,-123.9226319
6205,adm2,United States of America,Washington,Clark,,,45.77568046,-122.4829204
6206,adm2,United States of America,Washington,Columbia,,,46.29442881,-117.9051983
6207,adm2,United States of America,Washington,Cowlitz,,,46.19074721,-122.6782231
6208,adm2,United States of America,Washington,Douglas,,,47.7361335,-119.692937
6209,adm2,United States of America,Washington,Ferry,,,48.471143100000006,-118.5154041
6210,adm2,United States of America,Washington,Franklin,,,46.53351425,-118.9018212
6211,adm2,United States of America,Washington,Garfield,,,46.43197502,-117.5454032
6212,adm2,United States of America,Washington,Grant,,,47.20753737,-119.4500749
6213,adm2,United States of America,Washington,Grays Harbor,,,47.14003705,-123.7820567
6214,adm2,United States of America,Washington,Island,,,48.14713305,-122.5216407
6215,adm2,United States of America,Washington,Jefferson,,,47.75003077,-123.56097040000002
6216,adm2,United States of America,Washington,King,,,47.49137892,-121.8346131
6217,adm2,United States of America,Washington,Kitsap,,,47.63479026,-122.6436061
6218,adm2,United States of America,Washington,Kittitas,,,47.12521214,-120.679439
6219,adm2,United States of America,Washington,Klickitat,,,45.87325839,-120.7913598
6220,adm2,United States of America,Washington,Lewis,,,46.57756476,-122.3925769
6221,adm2,United States of America,Washington,Lincoln,,,47.57705241,-118.4194388
6222,adm2,United States of America,Washington,Mason,,,47.35007586,-123.1863685
6223,adm2,United States of America,Washington,Okanogan,,,48.54855019,-119.7387224
6224,adm2,United States of America,Washington,Out of WA,,,45.8807558,-89.17580140000004
6225,adm2,United States of America,Washington,Pacific,,,46.55418369,-123.7285716
6226,adm2,United States of America,Washington,Pend Oreille,,,48.53234021,-117.2741804
6227,adm2,United States of America,Washington,Pierce,,,47.03892768,-122.1405958
6228,adm2,United States of America,Washington,San Juan,,,48.60182783,-122.96745
6229,adm2,United States of America,Washington,Skagit,,,48.48171488,-121.766131
6230,adm2,United States of America,Washington,Skamania,,,46.02408726,-121.9164403
6231,adm2,United States of America,Washington,Snohomish,,,48.04615983,-121.7170703
6232,adm2,United States of America,Washington,Spokane,,,47.62113146,-117.4046494
6233,adm2,United States of America,Washington,Stevens,,,48.40035475,-117.8542701
6234,adm2,United States of America,Washington,Thurston,,,46.9291895,-122.8290656
6235,adm2,United States of America,Washington,Unassigned,,,,
6236,adm2,United States of America,Washington,Wahkiakum,,,46.29180039999999,-123.4250831
6237,adm2,United States of America,Washington,Walla Walla,,,46.23040051,-118.4775539
6238,adm2,United States of America,Washington,Whatcom,,,48.82227976,-121.7490018
6239,adm2,United States of America,Washington,Whitman,,,46.90022523,-117.5241763
6240,adm2,United States of America,Washington,Yakima,,,46.45738486,-120.7380126
6241,adm1,United States of America,West Virginia,,,,39.0,-80.5
6242,adm2,United States of America,West Virginia,Barbour,,,39.1307219,-80.00350858
6243,adm2,United States of America,West Virginia,Berkeley,,,39.46704621,-78.02414609
6244,adm2,United States of America,West Virginia,Boone,,,38.01974191,-81.69888019
6245,adm2,United States of America,West Virginia,Braxton,,,38.70036159,-80.72011184
6246,adm2,United States of America,West Virginia,Brooke,,,40.27367263,-80.57915332
6247,adm2,United States of America,West Virginia,Cabell,,,38.42424062,-82.23855912
6248,adm2,United States of America,West Virginia,Calhoun,,,38.84315422,-81.11934872
6249,adm2,United States of America,West Virginia,Clay,,,38.46231092,-81.07652217
6250,adm2,United States of America,West Virginia,Doddridge,,,39.27057157,-80.70671527
6251,adm2,United States of America,West Virginia,Fayette,,,38.02974928,-81.08286634
6252,adm2,United States of America,West Virginia,Gilmer,,,38.9251277,-80.85952723
6253,adm2,United States of America,West Virginia,Grant,,,39.10314817,-79.19440518
6254,adm2,United States of America,West Virginia,Greenbrier,,,37.9463652,-80.45335881
6255,adm2,United States of America,West Virginia,Hampshire,,,39.32103553,-78.60826476
6256,adm2,United States of America,West Virginia,Hancock,,,40.51943859,-80.57461608
6257,adm2,United States of America,West Virginia,Hardy,,,39.00683177,-78.85855301
6258,adm2,United States of America,West Virginia,Harrison,,,39.2853852,-80.37919577
6259,adm2,United States of America,West Virginia,Jackson,,,38.84263974,-81.68148753
6260,adm2,United States of America,West Virginia,Jefferson,,,39.30776166,-77.86014147
6261,adm2,United States of America,West Virginia,Kanawha,,,38.33860077,-81.52857054
6262,adm2,United States of America,West Virginia,Lewis,,,38.9947249,-80.49988181
6263,adm2,United States of America,West Virginia,Lincoln,,,38.172154,-82.07017953
6264,adm2,United States of America,West Virginia,Logan,,,37.8299889,-81.93528571
6265,adm2,United States of America,West Virginia,Marion,,,39.50984542,-80.24244659
6266,adm2,United States of America,West Virginia,Marshall,,,39.86064362,-80.66591062
6267,adm2,United States of America,West Virginia,Mason,,,38.77071799,-82.02524219
6268,adm2,United States of America,West Virginia,McDowell,,,37.38002939,-81.65083669
6269,adm2,United States of America,West Virginia,Mercer,,,37.40481169,-81.11023142
6270,adm2,United States of America,West Virginia,Mineral,,,39.41561583,-78.94104895
6271,adm2,United States of America,West Virginia,Mingo,,,37.73048351,-82.13338365
6272,adm2,United States of America,West Virginia,Monongalia,,,39.63218457,-80.04766838
6273,adm2,United States of America,West Virginia,Monroe,,,37.56274716,-80.54577965
6274,adm2,United States of America,West Virginia,Morgan,,,39.55439028,-78.26311676
6275,adm2,United States of America,West Virginia,Nicholas,,,38.29617706,-80.79759588
6276,adm2,United States of America,West Virginia,Ohio,,,40.0955451,-80.62203992
6277,adm2,United States of America,West Virginia,Out of WV,,,45.8807558,-89.17580140000004
6278,adm2,United States of America,West Virginia,Pendleton,,,38.68314479,-79.35084086
6279,adm2,United States of America,West Virginia,Pleasants,,,39.37091679,-81.16771771
6280,adm2,United States of America,West Virginia,Pocahontas,,,38.32758728,-80.00993811
6281,adm2,United States of America,West Virginia,Preston,,,39.46770987,-79.66712803
6282,adm2,United States of America,West Virginia,Putnam,,,38.50782345,-81.9082131
6283,adm2,United States of America,West Virginia,Raleigh,,,37.76936795,-81.2456041
6284,adm2,United States of America,West Virginia,Randolph,,,38.769899,-79.87919615
6285,adm2,United States of America,West Virginia,Ritchie,,,39.18094587,-81.06356878
6286,adm2,United States of America,West Virginia,Roane,,,38.71622686,-81.35243568
6287,adm2,United States of America,West Virginia,Summers,,,37.65390597,-80.86009693
6288,adm2,United States of America,West Virginia,Taylor,,,39.33602617,-80.0421439
6289,adm2,United States of America,West Virginia,Tucker,,,39.11240885,-79.57053576
6290,adm2,United States of America,West Virginia,Tyler,,,39.46811972,-80.88772676
6291,adm2,United States of America,West Virginia,Unassigned,,,,
6292,adm2,United States of America,West Virginia,Upshur,,,38.89285061,-80.23689136
6293,adm2,United States of America,West Virginia,Wayne,,,38.14901357,-82.42287994
6294,adm2,United States of America,West Virginia,Webster,,,38.49370949,-80.4202023
6295,adm2,United States of America,West Virginia,Wetzel,,,39.6065771,-80.64016540000001
6296,adm2,United States of America,West Virginia,Wirt,,,39.02775007,-81.37473928
6297,adm2,United States of America,West Virginia,Wood,,,39.20967886,-81.5162836
6298,adm2,United States of America,West Virginia,Wyoming,,,37.612327,-81.54511071
6299,adm1,United States of America,Wisconsin,,,,44.5,-89.5
6300,adm2,United States of America,Wisconsin,Adams,,,43.96974651,-89.76782777
6301,adm2,United States of America,Wisconsin,Ashland,,,46.31956891,-90.67837132
6302,adm2,United States of America,Wisconsin,Barron,,,45.42372701,-91.84833627
6303,adm2,United States of America,Wisconsin,Bayfield,,,46.52868768,-91.19716729
6304,adm2,United States of America,Wisconsin,Brown,,,44.4526553,-88.00411844
6305,adm2,United States of America,Wisconsin,Buffalo,,,44.37835084,-91.75332578
6306,adm2,United States of America,Wisconsin,Burnett,,,45.86303537,-92.36711412
6307,adm2,United States of America,Wisconsin,Calumet,,,44.0816316,-88.21780273
6308,adm2,United States of America,Wisconsin,Chippewa,,,45.06939744,-91.28068855
6309,adm2,United States of America,Wisconsin,Clark,,,44.73483377,-90.61207486
6310,adm2,United States of America,Wisconsin,Columbia,,,43.46492199,-89.33589004
6311,adm2,United States of America,Wisconsin,Crawford,,,43.23870316,-90.93073686
6312,adm2,United States of America,Wisconsin,Dane,,,43.06601594,-89.41733797
6313,adm2,United States of America,Wisconsin,Dodge,,,43.41576662,-88.70928178
6314,adm2,United States of America,Wisconsin,Door,,,44.95856458,-87.30002707
6315,adm2,United States of America,Wisconsin,Douglas,,,46.43222285,-91.91595768
6316,adm2,United States of America,Wisconsin,Dunn,,,44.94562799,-91.8962481
6317,adm2,United States of America,Wisconsin,Eau Claire,,,44.726614,-91.28609183
6318,adm2,United States of America,Wisconsin,Florence,,,45.84963535,-88.39804137
6319,adm2,United States of America,Wisconsin,Fond du Lac,,,43.75354908,-88.48885325
6320,adm2,United States of America,Wisconsin,Forest,,,45.66678019,-88.77084892
6321,adm2,United States of America,Wisconsin,Grant,,,42.8671731,-90.7063218
6322,adm2,United States of America,Wisconsin,Green,,,42.6794956,-89.60243287
6323,adm2,United States of America,Wisconsin,Green Lake,,,43.80025981,-89.04679553
6324,adm2,United States of America,Wisconsin,Iowa,,,43.00050278,-90.13469017
6325,adm2,United States of America,Wisconsin,Iron,,,46.26302338,-90.24295041
6326,adm2,United States of America,Wisconsin,Jackson,,,44.31864893,-90.80566792
6327,adm2,United States of America,Wisconsin,Jefferson,,,43.02054068,-88.77529134
6328,adm2,United States of America,Wisconsin,Juneau,,,43.92456975,-90.11120239
6329,adm2,United States of America,Wisconsin,Kenosha,,,42.57639354,-88.04051686
6330,adm2,United States of America,Wisconsin,Kewaunee,,,44.51727459,-87.61468386
6331,adm2,United States of America,Wisconsin,La Crosse,,,43.90632465,-91.11451093
6332,adm2,United States of America,Wisconsin,Lafayette,,,42.66005229,-90.1317729
6333,adm2,United States of America,Wisconsin,Langlade,,,45.26271619,-89.07483625
6334,adm2,United States of America,Wisconsin,Lincoln,,,45.33737523,-89.73411273
6335,adm2,United States of America,Wisconsin,Manitowoc,,,44.11946801,-87.80928853
6336,adm2,United States of America,Wisconsin,Marathon,,,44.89792533,-89.75863384
6337,adm2,United States of America,Wisconsin,Marinette,,,45.38553432,-88.03324599999998
6338,adm2,United States of America,Wisconsin,Marquette,,,43.81911946,-89.40073763
6339,adm2,United States of America,Wisconsin,Menominee,,,45.00422544,-88.70950714
6340,adm2,United States of America,Wisconsin,Milwaukee,,,43.00486062,-87.96733172
6341,adm2,United States of America,Wisconsin,Monroe,,,43.94641218,-90.618819
6342,adm2,United States of America,Wisconsin,Oconto,,,45.02715345,-88.26807503
6343,adm2,United States of America,Wisconsin,Oneida,,,45.70677897,-89.51944105
6344,adm2,United States of America,Wisconsin,Out of WI,,,45.8556453,-89.17135259999998
6345,adm2,United States of America,Wisconsin,Outagamie,,,44.41578887,-88.46565023
6346,adm2,United States of America,Wisconsin,Ozaukee,,,43.38352225,-87.94625009
6347,adm2,United States of America,Wisconsin,Pepin,,,44.58307413,-91.99949611
6348,adm2,United States of America,Wisconsin,Pierce,,,44.71850291,-92.4224416
6349,adm2,United States of America,Wisconsin,Polk,,,45.46130348,-92.44182875
6350,adm2,United States of America,Wisconsin,Portage,,,44.47558711,-89.50152965
6351,adm2,United States of America,Wisconsin,Price,,,45.68051754,-90.3609888
6352,adm2,United States of America,Wisconsin,Racine,,,42.74753117,-88.05941254
6353,adm2,United States of America,Wisconsin,Richland,,,43.3762778,-90.43012729
6354,adm2,United States of America,Wisconsin,Rock,,,42.67151616,-89.07147900000002
6355,adm2,United States of America,Wisconsin,Rusk,,,45.47498854,-91.1333012
6356,adm2,United States of America,Wisconsin,Sauk,,,43.42574087,-89.94966132
6357,adm2,United States of America,Wisconsin,Sawyer,,,45.87931905,-91.14504927
6358,adm2,United States of America,Wisconsin,Shawano,,,44.78902246,-88.76443896
6359,adm2,United States of America,Wisconsin,Sheboygan,,,43.72099677,-87.94579284
6360,adm2,United States of America,Wisconsin,St Croix,,,44.9909459,-92.7595306
6361,adm2,United States of America,Wisconsin,St. Croix,,,45.03437474,-92.45000068
6362,adm2,United States of America,Wisconsin,Taylor,,,45.21179252,-90.5004405
6363,adm2,United States of America,Wisconsin,Trempealeau,,,44.30360275,-91.35893614
6364,adm2,United States of America,Wisconsin,Unassigned,,,,
6365,adm2,United States of America,Wisconsin,Vernon,,,43.59422667,-90.8324691
6366,adm2,United States of America,Wisconsin,Vilas,,,46.05467334,-89.51719204
6367,adm2,United States of America,Wisconsin,Walworth,,,42.66858202,-88.54163073
6368,adm2,United States of America,Wisconsin,Washburn,,,45.89838588,-91.79050449
6369,adm2,United States of America,Wisconsin,Washington,,,43.36863664,-88.22974712
6370,adm2,United States of America,Wisconsin,Waukesha,,,43.01833055,-88.30431188
6371,adm2,United States of America,Wisconsin,Waupaca,,,44.47068056,-88.96534501
