num,placetype,adm0,adm1,adm2,adm3,indiv
3933,adm2,United States of America,Kansas,Doniphan,
3934,adm2,United States of America,Kansas,Douglas,
3935,adm2,United States of America,Kansas,Edwards,
3936,adm2,United States of America,Kansas,Elk,
3937,adm2,United States of America,Kansas,Ellis,
3938,adm2,United States of America,Kansas,Ellsworth,
3939,adm2,United States of America,Kansas,Finney,
3940,adm2,United States of America,Kansas,Ford,
3941,adm2,United States of America,Kansas,Franklin,
3942,adm2,United States of America,Kansas,Geary,
3943,adm2,United States of America,Kansas,Gove,
3944,adm2,United States of America,Kansas,Graham,
3945,adm2,United States of America,Kansas,Grant,
3946,adm2,United States of America,Kansas,Gray,
3947,adm2,United States of America,Kansas,Greeley,
3948,adm2,United States of America,Kansas,Greenwood,
3949,adm2,United States of America,Kansas,Hamilton,
3950,adm2,United States of America,Kansas,Harper,
3951,adm2,United States of America,Kansas,Harvey,
3952,adm2,United States of America,Kansas,Haskell,
3953,adm2,United States of America,Kansas,Hodgeman,
3954,adm2,United States of America,Kansas,Jackson,
3955,adm2,United States of America,Kansas,Jefferson,
3956,adm2,United States of America,Kansas,Jewell,
3957,adm2,United States of America,Kansas,Johnson,
3958,adm2,United States of America,Kansas,Kearny,
3959,adm2,United States of America,Kansas,Kingman,
3960,adm2,United States of America,Kansas,Kiowa,
3961,adm2,United States of America,Kansas,Labette,
3962,adm2,United States of America,Kansas,Lane,
3963,adm2,United States of America,Kansas,Leavenworth,
3964,adm2,United States of America,Kansas,Lincoln,
3965,adm2,United States of America,Kansas,Linn,
3966,adm2,United States of America,Kansas,Logan,
3967,adm2,United States of America,Kansas,Lyon,
3968,adm2,United States of America,Kansas,Marion,
3969,adm2,United States of America,Kansas,Marshall,
3970,adm2,United States of America,Kansas,McPherson,
3971,adm2,United States of America,Kansas,Meade,
3972,adm2,United States of America,Kansas,Miami,
3973,adm2,United States of America,Kansas,Mitchell,
3974,adm2,United States of America,Kansas,Montgomery,
3975,adm2,United States of America,Kansas,Morris,
3976,adm2,United States of America,Kansas,Morton,
3977,adm2,United States of America,Kansas,Nemaha,
3978,adm2,United States of America,Kansas,Neosho,
3979,adm2,United States of America,Kansas,Ness,
3980,adm2,United States of America,Kansas,Norton,
3981,adm2,United States of America,Kansas,Osage,
3982,adm2,United States of America,Kansas,Osborne,
3983,adm2,United States of America,Kansas,Ottawa,
3984,adm2,United States of America,Kansas,Out of KS,
3985,adm2,United States of America,Kansas,Pawnee,
3986,adm2,United States of America,Kansas,Phillips,
3987,adm2,United States of America,Kansas,Pottawatomie,
3988,adm2,United States of America,Kansas,Pratt,
3989,adm2,United States of America,Kansas,Rawlins,
3990,adm2,United States of America,Kansas,Reno,
3991,adm2,United States of America,Kansas,Republic,
3992,adm2,United States of America,Kansas,Rice,
3993,adm2,United States of America,Kansas,Riley,
3994,adm2,United States of America,Kansas,Rooks,
3995,adm2,United States of America,Kansas,Rush,
3996,adm2,United States of America,Kansas,Russell,
3997,adm2,United States of America,Kansas,Saline,
3998,adm2,United States of America,Kansas,Scott,
3999,adm2,United States of America,Kansas,Sedgwick,
4000,adm2,United States of America,Kansas,Seward,
4001,adm2,United States of America,Kansas,Shawnee,
4002,adm2,United States of America,Kansas,Sheridan,
4003,adm2,United States of America,Kansas,Sherman,
4004,adm2,United States of America,Kansas,Smith,
4005,adm2,United States of America,Kansas,Stafford,
4006,adm2,United States of America,Kansas,Stanton,
4007,adm2,United States of America,Kansas,Stevens,
4008,adm2,United States of America,Kansas,Sumner,
4009,adm2,United States of America,Kansas,Thomas,
4010,adm2,United States of America,Kansas,Trego,
4011,adm2,United States of America,Kansas,Unassigned,
4012,adm2,United States of America,Kansas,Wabaunsee,
4013,adm2,United States of America,Kansas,Wallace,
4014,adm2,United States of America,Kansas,Washington,
4015,adm2,United States of America,Kansas,Wichita,
4016,adm2,United States of America,Kansas,Wilson,
4017,adm2,United States of America,Kansas,Woodson,
4018,adm2,United States of America,Kansas,Wyandotte,
4019,adm1,United States of America,Kentucky,,
4020,adm2,United States of America,Kentucky,Adair,
4021,adm2,United States of America,Kentucky,Allen,
4022,adm2,United States of America,Kentucky,Anderson,
4023,adm2,United States of America,Kentucky,Ballard,
4024,adm2,United States of America,Kentucky,Barren,
4025,adm2,United States of America,Kentucky,Bath,
4026,adm2,United States of America,Kentucky,Bell,
4027,adm2,United States of America,Kentucky,Boone,
4028,adm2,United States of America,Kentucky,Bourbon,
4029,adm2,United States of America,Kentucky,Boyd,
4030,adm2,United States of America,Kentucky,Boyle,
4031,adm2,United States of America,Kentucky,Bracken,
4032,adm2,United States of America,Kentucky,Breathitt,
4033,adm2,United States of America,Kentucky,Breckinridge,
4034,adm2,United States of America,Kentucky,Bullitt,
4035,adm2,United States of America,Kentucky,Butler,
4036,adm2,United States of America,Kentucky,Caldwell,
4037,adm2,United States of America,Kentucky,Calloway,
4038,adm2,United States of America,Kentucky,Campbell,
4039,adm2,United States of America,Kentucky,Carlisle,
4040,adm2,United States of America,Kentucky,Carroll,
4041,adm2,United States of America,Kentucky,Carter,
4042,adm2,United States of America,Kentucky,Casey,
4043,adm2,United States of America,Kentucky,Christian,
4044,adm2,United States of America,Kentucky,Clark,
4045,adm2,United States of America,Kentucky,Clay,
4046,adm2,United States of America,Kentucky,Clinton,
4047,adm2,United States of America,Kentucky,Crittenden,
4048,adm2,United States of America,Kentucky,Cumberland,
4049,adm2,United States of America,Kentucky,Daviess,
4050,adm2,United States of America,Kentucky,Edmonson,
4051,adm2,United States of America,Kentucky,Elliott,
4052,adm2,United States of America,Kentucky,Estill,
4053,adm2,United States of America,Kentucky,Fayette,
4054,adm2,United States of America,Kentucky,Fleming,
4055,adm2,United States of America,Kentucky,Floyd,
4056,adm2,United States of America,Kentucky,Franklin,
4057,adm2,United States of America,Kentucky,Fulton,
4058,adm2,United States of America,Kentucky,Gallatin,
4059,adm2,United States of America,Kentucky,Garrard,
4060,adm2,United States of America,Kentucky,Grant,
4061,adm2,United States of America,Kentucky,Graves,
4062,adm2,United States of America,Kentucky,Grayson,
4063,adm2,United States of America,Kentucky,Green,
4064,adm2,United States of America,Kentucky,Greenup,
4065,adm2,United States of America,Kentucky,Hancock,
4066,adm2,United States of America,Kentucky,Hardin,
4067,adm2,United States of America,Kentucky,Harlan,
4068,adm2,United States of America,Kentucky,Harrison,
4069,adm2,United States of America,Kentucky,Hart,
4070,adm2,United States of America,Kentucky,Henderson,
4071,adm2,United States of America,Kentucky,Henry,
4072,adm2,United States of America,Kentucky,Hickman,
4073,adm2,United States of America,Kentucky,Hopkins,
4074,adm2,United States of America,Kentucky,Jackson,
4075,adm2,United States of America,Kentucky,Jefferson,
4076,adm2,United States of America,Kentucky,Jessamine,
4077,adm2,United States of America,Kentucky,Johnson,
4078,adm2,United States of America,Kentucky,Kenton,
4079,adm2,United States of America,Kentucky,Knott,
4080,adm2,United States of America,Kentucky,Knox,
4081,adm2,United States of America,Kentucky,Larue,
4082,adm2,United States of America,Kentucky,Laurel,
4083,adm2,United States of America,Kentucky,Lawrence,
4084,adm2,United States of America,Kentucky,Lee,
4085,adm2,United States of America,Kentucky,Leslie,
4086,adm2,United States of America,Kentucky,Letcher,
4087,adm2,United States of America,Kentucky,Lewis,
4088,adm2,United States of America,Kentucky,Lincoln,
4089,adm2,United States of America,Kentucky,Livingston,
4090,adm2,United States of America,Kentucky,Logan,
4091,adm2,United States of America,Kentucky,Lyon,
4092,adm2,United States of America,Kentucky,Madison,
4093,adm2,United States of America,Kentucky,Magoffin,
4094,adm2,United States of America,Kentucky,Marion,
4095,adm2,United States of America,Kentucky,Marshall,
4096,adm2,United States of America,Kentucky,Martin,
4097,adm2,United States of America,Kentucky,Mason,
4098,adm2,United States of America,Kentucky,McCracken,
4099,adm2,United States of America,Kentucky,McCreary,
4100,adm2,United States of America,Kentucky,McLean,
4101,adm2,United States of America,Kentucky,Meade,
4102,adm2,United States of America,Kentucky,Menifee,
4103,adm2,United States of America,Kentucky,Mercer,
4104,adm2,United States of America,Kentucky,Metcalfe,
4105,adm2,United States of America,Kentucky,Monroe,
4106,adm2,United States of America,Kentucky,Montgomery,
4107,adm2,United States of America,Kentucky,Morgan,
4108,adm2,United States of America,Kentucky,Muhlenberg,
4109,adm2,United States of America,Kentucky,Nelson,
4110,adm2,United States of America,Kentucky,Nicholas,
4111,adm2,United States of America,Kentucky,Ohio,
4112,adm2,United States of America,Kentucky,Oldham,
4113,adm2,United States of America,Kentucky,Out of KY,
4114,adm2,United States of America,Kentucky,Owen,
4115,adm2,United States of America,Kentucky,Owsley,
4116,adm2,United States of America,Kentucky,Pendleton,
4117,adm2,United States of America,Kentucky,Perry,
4118,adm2,United States of America,Kentucky,Pike,
4119,adm2,United States of America,Kentucky,Powell,
4120,adm2,United States of America,Kentucky,Pulaski,
4121,adm2,United States of America,Kentucky,Robertson,
4122,adm2,United States of America,Kentucky,Rockcastle,
4123,adm2,United States of America,Kentucky,Rowan,
4124,adm2,United States of America,Kentucky,Russell,
4125,adm2,United States of America,Kentucky,Scott,
4126,adm2,United States of America,Kentucky,Shelby,
4127,adm2,United States of America,Kentucky,Simpson,
4128,adm2,United States of America,Kentucky,Spencer,
4129,adm2,United States of America,Kentucky,Taylor,
4130,adm2,United States of America,Kentucky,Todd,
4131,adm2,United States of America,Kentucky,Trigg,
4132,adm2,United States of America,Kentucky,Trimble,
4133,adm2,United States of America,Kentucky,Unassigned,
4134,adm2,United States of America,Kentucky,Union,
4135,adm2,United States of America,Kentucky,Warren,
4136,adm2,United States of America,Kentucky,Washington,
4137,adm2,United States of America,Kentucky,Wayne,
4138,adm2,United States of America,Kentucky,Webster,
4139,adm2,United States of America,Kentucky,Whitley,
4140,adm2,United States of America,Kentucky,Wolfe,
4141,adm2,United States of America,Kentucky,Woodford,
4142,adm1,United States of America,Louisiana,,
4143,adm2,United States of America,Louisiana,Acadia,
4144,adm2,United States of America,Louisiana,Allen,
4145,adm2,United States of America,Louisiana,Ascension,
4146,adm2,United States of America,Louisiana,Assumption,
4147,adm2,United States of America,Louisiana,Avoyelles,
4148,adm2,United States of America,Louisiana,Beauregard,
4149,adm2,United States of America,Louisiana,Bienville,
4150,adm2,United States of America,Louisiana,Bossier,
4151,adm2,United States of America,Louisiana,Caddo,
4152,adm2,United States of America,Louisiana,Calcasieu,
4153,adm2,United States of America,Louisiana,Caldwell,
4154,adm2,United States of America,Louisiana,Cameron,
4155,adm2,United States of America,Louisiana,Catahoula,
4156,adm2,United States of America,Louisiana,Claiborne,
4157,adm2,United States of America,Louisiana,Concordia,
4158,adm2,United States of America,Louisiana,De Soto,
4159,adm2,United States of America,Louisiana,East Baton Rouge,
4160,adm2,United States of America,Louisiana,East Carroll,
4161,adm2,United States of America,Louisiana,East Feliciana,
4162,adm2,United States of America,Louisiana,Evangeline,
4163,adm2,United States of America,Louisiana,Franklin,
4164,adm2,United States of America,Louisiana,Grant,
4165,adm2,United States of America,Louisiana,Iberia,
4166,adm2,United States of America,Louisiana,Iberville,
4167,adm2,United States of America,Louisiana,Jackson,
4168,adm2,United States of America,Louisiana,Jefferson,
4169,adm2,United States of America,Louisiana,Jefferson Davis,
4170,adm2,United States of America,Louisiana,La Salle,
4171,adm2,United States of America,Louisiana,LaSalle,
4172,adm2,United States of America,Louisiana,Lafayette,
4173,adm2,United States of America,Louisiana,Lafourche,
4174,adm2,United States of America,Louisiana,Lincoln,
4175,adm2,United States of America,Louisiana,Livingston,
4176,adm2,United States of America,Louisiana,Madison,
4177,adm2,United States of America,Louisiana,Morehouse,
4178,adm2,United States of America,Louisiana,Natchitoches,
4179,adm2,United States of America,Louisiana,Orleans,
4180,adm2,United States of America,Louisiana,Ouachita,
4181,adm2,United States of America,Louisiana,Out of LA,
4182,adm2,United States of America,Louisiana,Plaquemines,
4183,adm2,United States of America,Louisiana,Pointe Coupee,
4184,adm2,United States of America,Louisiana,Rapides,
4185,adm2,United States of America,Louisiana,Red River,
4186,adm2,United States of America,Louisiana,Richland,
4187,adm2,United States of America,Louisiana,Sabine,
4188,adm2,United States of America,Louisiana,St Bernard,
4189,adm2,United States of America,Louisiana,St Charles,
4190,adm2,United States of America,Louisiana,St Helena,
4191,adm2,United States of America,Louisiana,St James,
4192,adm2,United States of America,Louisiana,St John the Baptist,
4193,adm2,United States of America,Louisiana,St Landry,
4194,adm2,United States of America,Louisiana,St Martin,
