num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
6553,adm3,Argentina,CABA,,COMUNA 5,,-34.610859000000005,-58.486392
6554,adm3,Argentina,CABA,,COMUNA 6,,-34.610859000000005,-58.486392
6555,adm3,Argentina,CABA,,COMUNA 7,,-34.610859000000005,-58.486392
6556,adm3,Argentina,CABA,,COMUNA 8,,-34.610859000000005,-58.486392
6557,adm3,Argentina,CABA,,COMUNA 9,,-34.610859000000005,-58.486392
6558,adm3,Argentina,Chaco,,1º de Mayo,,-25.916669999999954,-54.58332999999993
6559,adm3,Argentina,Chaco,,Bermejo,,-26.953816190999927,-58.71211886999998
6560,adm3,Argentina,Chaco,,Chacabuco,,-27.117888516999983,-61.308876837999954
6561,adm3,Argentina,Chaco,,Comandante Fernandez,,-26.787132028999963,-60.46187684699999
6562,adm3,Argentina,Chaco,,General Donovan,,-27.140915537999945,-59.34750427399996
6563,adm3,Argentina,Chaco,,General Guemes,,-25.213814745999972,-61.337343992999934
6564,adm3,Argentina,Chaco,,Libertad,,-27.351034540999926,-59.26056952499993
6565,adm3,Argentina,Chaco,,Libertador General San Martin,,-26.536379999999948,-59.34197999999998
6566,adm3,Argentina,Chaco,,Maipu,,-26.320986206999976,-60.45539545399998
6567,adm3,Argentina,Chaco,,Mayor Luis J. Fontana,,-27.749999999999947,-60.666669999999954
6568,adm3,Argentina,Chaco,,Presidencia de la Plaza,,-26.999929999999946,-59.844419999999964
6569,adm3,Argentina,Chaco,,San Fernando,,-27.71366958199997,-59.122299235999954
6570,adm3,Argentina,Chaco,,Sargento Cabral,,-26.801680723999933,-59.51972922799997
6571,adm3,Argentina,Chubut,,Escalante,,-45.28384999499997,-67.70811029299995
6572,adm3,Argentina,Chubut,,Rawson,,-43.297589999999964,-65.10294999999996
6573,adm3,Argentina,Cordoba,,Calamuchita,,-32.202828272999966,-64.61755373799997
6574,adm3,Argentina,Cordoba,,Capital,,-31.42267999999996,-64.18536999999998
6575,adm3,Argentina,Cordoba,,Colon,,-31.144524564999987,-64.15236111299997
6576,adm3,Argentina,Cordoba,,Cruz del Eje,,-30.71987999999993,-64.80671999999998
6577,adm3,Argentina,Cordoba,,General Roca,,-34.616785532999984,-64.37684724999997
6578,adm3,Argentina,Cordoba,,General San Martin,,-32.51445817699994,-63.256409140999956
6579,adm3,Argentina,Cordoba,,Marcos Juarez,,-32.68802999999997,-62.09852999999998
6580,adm3,Argentina,Cordoba,,Presidente Roque Saenz Pena,,-34.14019882999997,-63.419252476999986
6581,adm3,Argentina,Cordoba,,Punilla,,-31.22379055699997,-64.58798461399994
6582,adm3,Argentina,Cordoba,,Rio Cuarto,,-33.116979999999955,-64.34489999999994
6583,adm3,Argentina,Cordoba,,Rio Primero,,-31.330439999999953,-63.62547999999998
6584,adm3,Argentina,Cordoba,,San Justo,,-31.350625734999934,-62.52745433699994
6585,adm3,Argentina,Cordoba,,Santa Maria,,-31.710587838999967,-64.30682145599997
6586,adm3,Argentina,Cordoba,,Union,,-32.87955382399997,-62.79280298699996
6587,adm3,Argentina,Corrientes,,Capital,,-27.48008999999996,-58.82822999999996
6588,adm3,Argentina,Corrientes,,Mercedes,,-29.18289999999996,-58.07985999999993
6589,adm3,Argentina,Corrientes,,Monte Caseros,,-30.248899999999928,-57.62959999999998
6590,adm3,Argentina,Corrientes,,San Cosme,,-27.370969999999947,-58.511469999999974
6591,adm3,Argentina,Corrientes,,San Luis del Palmar,,-27.512929999999987,-58.561409999999974
6592,adm3,Argentina,Corrientes,,Santo Tome,,-28.55371999999994,-56.041739999999955
6593,adm3,Argentina,Entre Rios,,Colon,,-32.22181999999998,-58.140759999999936
6594,adm3,Argentina,Entre Rios,,Concordia,,-31.382679999999933,-58.01549999999998
6595,adm3,Argentina,Entre Rios,,Diamante,,-32.067799999999984,-60.63883999999996
6596,adm3,Argentina,Entre Rios,,Federacion,,-30.986649999999944,-57.91981999999996
6597,adm3,Argentina,Entre Rios,,Gualeguay,,-33.14027999999996,-59.31312999999993
6598,adm3,Argentina,Entre Rios,,Gualeguaychu,,-33.002579999999966,-58.52165999999993
6599,adm3,Argentina,Entre Rios,,Islas del Ibicuy,,-33.61956928099994,-58.93984786599997
6600,adm3,Argentina,Entre Rios,,La Paz,,-30.740569999999927,-59.64384999999999
6601,adm3,Argentina,Entre Rios,,Nogoya,,-32.39069999999998,-59.792509999999936
6602,adm3,Argentina,Entre Rios,,Parana,,-31.726309999999952,-60.53146999999996
6603,adm3,Argentina,Entre Rios,,Uruguay,,-32.447900738999984,-58.584250125999965
6604,adm3,Argentina,Entre Rios,,Villaguay,,-31.857939999999928,-59.03686999999997
6605,adm3,Argentina,Jujuy,,Dr. Manuel Belgrano,,-24.188129999999948,-65.29603999999995
6606,adm3,Argentina,Jujuy,,El Carmen,,-24.387699999999942,-65.26281999999998
6607,adm3,Argentina,Jujuy,,Ledesma,,-23.785379324999948,-64.82871399799997
6608,adm3,Argentina,Jujuy,,Palpala,,-24.25514999999996,-65.19746999999995
6609,adm3,Argentina,La Pampa,,Capital,,-34.57459263021853,-58.471017809869345
6610,adm3,Argentina,La Pampa,,Maraco,,-35.68636180799996,-63.66104761199995
6611,adm3,Argentina,La Rioja,,Arauco,,-28.53377046199995,-66.71820797199996
6612,adm3,Argentina,La Rioja,,Capital,,-34.633239447872185,-58.4060658475924
6613,adm3,Argentina,La Rioja,,General Angel V. Penaloza,,-30.312929808999968,-66.66302532499998
6614,adm3,Argentina,Mendoza,,Capital,,-32.87100999999996,-68.82746999999995
6615,adm3,Argentina,Mendoza,,General Alvear,,-34.97742999999997,-67.68946999999997
6616,adm3,Argentina,Mendoza,,Godoy Cruz,,-32.92578999999995,-68.84483999999998
6617,adm3,Argentina,Mendoza,,Guaymallen,,-32.892109523999984,-68.73274292399998
6618,adm3,Argentina,Mendoza,,Las Heras,,-32.841379999999965,-68.83372999999995
6619,adm3,Argentina,Mendoza,,Lavalle,,-32.72088999999994,-68.59555999999998
6620,adm3,Argentina,Mendoza,,Lujan de Cuyo,,-33.03932999999995,-68.87917999999996
6621,adm3,Argentina,Mendoza,,Maipu,,-32.98444999999998,-68.78895999999997
6622,adm3,Argentina,Mendoza,,Malargue,,-35.476219999999955,-69.58525999999995
6623,adm3,Argentina,Mendoza,,San Rafael,,-34.61761999999993,-68.32561999999996
6624,adm3,Argentina,Mendoza,,Tunuyan,,-33.57725999999997,-69.01629999999993
6625,adm3,Argentina,Mendoza,,Tupungato,,-33.364419999999946,-69.14400999999998
6626,adm3,Argentina,Misiones,,Capital,,-34.612339161463254,-58.404350765604065
6627,adm3,Argentina,Misiones,,Eldorado,,-26.404199999999946,-54.63133999999997
6628,adm3,Argentina,Misiones,,Guarani,,-27.02642245099997,-54.26633297499996
6629,adm3,Argentina,Misiones,,Iguazu,,-25.875117469999967,-54.40295053199998
6630,adm3,Argentina,Misiones,,Obera,,-27.500139999999927,-55.10989999999998
6631,adm3,Argentina,Neuquen,,Confluencia,,-38.951269999999965,-68.06073999999995
6632,adm3,Argentina,Neuquen,,Lacar,,-40.31329352999995,-71.18759953999995
6633,adm3,Argentina,Neuquen,,Loncopue,,-38.07021999999995,-70.61480999999998
6634,adm3,Argentina,Neuquen,,Los Lagos,,-40.75833721199996,-71.48193156199994
6635,adm3,Argentina,Neuquen,,Picunches,,-38.57510504899994,-70.37143694299994
6636,adm3,Argentina,Neuquen,,Zapala,,-38.90017999999998,-70.06511999999998
6637,adm3,Argentina,Rio Negro,,25 de mayo,,-41.132705121999955,-68.90574052599999
6638,adm3,Argentina,Rio Negro,,Adolfo Alsina,,-40.793512462999956,-63.76685660199996
6639,adm3,Argentina,Rio Negro,,Avellaneda,,-39.41065388399994,-66.20759686299994
6640,adm3,Argentina,Rio Negro,,Bariloche,,-41.141569999999945,-71.29963999999995
6641,adm3,Argentina,Rio Negro,,Conesa,,-40.14721118799997,-64.29590192099994
6642,adm3,Argentina,Rio Negro,,General Roca,,-39.028929999999946,-67.57591999999994
6643,adm3,Argentina,Rio Negro,,Pichi Mahuida,,-39.40806816399999,-64.40083439699998
6644,adm3,Argentina,Rio Negro,,Pilcaniyeu,,-41.123659999999965,-70.72080999999997
6645,adm3,Argentina,Salta,,Cafayate,,-26.073039999999928,-65.97540999999995
6646,adm3,Argentina,Salta,,Capital,,-24.777419999999946,-65.40567999999996
6647,adm3,Argentina,Salta,,Oran,,-23.499379637999937,-64.14610487299997
6648,adm3,Argentina,Salta,,Rosario de Lerma,,-24.97779999999995,-65.57917999999995
6649,adm3,Argentina,San Juan,,9 de julio,,-31.669389999999968,-68.38981999999999
6650,adm3,Argentina,San Juan,,Capital,,-34.61605002553517,-58.37261002553521
6651,adm3,Argentina,San Juan,,Rawson,,-31.566849999999928,-68.53248999999994
6652,adm3,Argentina,San Juan,,Santa Lucia,,-31.533449999999963,-68.50172999999995
6653,adm3,Argentina,San Luis,,General Pedernera,,-33.883641013999984,-65.56335113099993
6654,adm3,Argentina,San Luis,,Gobernador Dupuy,,-35.351454031999936,-65.82770775899996
6655,adm3,Argentina,San Luis,,La Capital,,-33.302199999999964,-66.33758999999998
6656,adm3,Argentina,Santa Cruz,,Corpen Aike,,-49.948773012999936,-69.43969397299998
6657,adm3,Argentina,Santa Cruz,,Deseado,,-47.332174059999936,-68.02617378699995
6658,adm3,Argentina,Santa Cruz,,Guer Aike,,-51.414537825999965,-70.55252240799996
6659,adm3,Argentina,Santa Cruz,,Lago Argentino,,-49.83253839999998,-72.00312187999998
6660,adm3,Argentina,Santa Cruz,,Magallanes,,-48.839471096999944,-68.46752211399996
6661,adm3,Argentina,Santa Fe,,Belgrano,,-32.61050108699993,-61.70470694699998
6662,adm3,Argentina,Santa Fe,,Caseros,,-33.21891573299996,-61.52582268199996
6663,adm3,Argentina,Santa Fe,,Castellanos,,-31.231498180999953,-61.65731407499999
6664,adm3,Argentina,Santa Fe,,Constitucion,,-33.486803063999965,-60.85001187299997
6665,adm3,Argentina,Santa Fe,,Garay,,-31.100179999999966,-60.09419999999994
6666,adm3,Argentina,Santa Fe,,General Lopez,,-33.916686185999936,-61.93903777899993
6667,adm3,Argentina,Santa Fe,,General Obligado,,-28.670168218999947,-59.53537111199995
6668,adm3,Argentina,Santa Fe,,Iriondo,,-32.70610361799993,-61.27347026399997
6669,adm3,Argentina,Santa Fe,,La Capital,,-32.94581999999997,-60.638029999999965
6670,adm3,Argentina,Santa Fe,,Las Colonias,,-31.312719354999963,-61.109224473999966
6671,adm3,Argentina,Santa Fe,,Rosario,,-32.967799999999954,-60.659239999999954
6672,adm3,Argentina,Santa Fe,,San Javier,,-30.58111999999994,-59.92807999999997
6673,adm3,Argentina,Santa Fe,,San Jeronimo,,-32.15164426999996,-61.05634968899994
6674,adm3,Argentina,Santa Fe,,San Lorenzo,,-32.73395999999997,-60.74209999999994
6675,adm3,Argentina,Santa Fe,,Vera,,-29.459729999999983,-60.21497999999997
6676,adm3,Argentina,Santiago del Estero,,Bandera,,-28.888249999999967,-62.26598999999999
6677,adm3,Argentina,Santiago del Estero,,Belgrano,,-29.09092579999998,-62.227981419999935
6678,adm3,Argentina,Santiago del Estero,,Capital,,-34.61326668605784,-58.3846685258931
6679,adm3,Argentina,Santiago del Estero,,Juan F. Ibarra,,-28.056179747999977,-62.541743448999966
6680,adm3,Argentina,Santiago del Estero,,Rivadavia,,-29.93714132399998,-62.349736419999935
6681,adm3,Argentina,Santiago del Estero,,Robles,,-27.861879946999974,-63.913201135999934
6682,adm3,Argentina,Santiago del Estero,,Salavina,,-28.88922750999995,-63.334541360999935
6683,adm3,Argentina,Tierra del Fuego,,Rio Grande,,-53.76497999999998,-67.71232999999995
6684,adm3,Argentina,Tierra del Fuego,,Ushuaia,,-54.808029999999974,-68.33253999999994
6685,adm3,Argentina,Tucuman,,Capital,,-34.60114561900617,-58.37698284572512
6686,adm3,Argentina,Tucuman,,Cruz Alta,,-26.920819039999966,-64.97363222499996
6687,adm3,Argentina,Tucuman,,Lules,,-26.92566999999997,-65.33717999999993
6688,adm3,Argentina,Tucuman,,Monteros,,-27.168859999999942,-65.50040999999999
6689,adm3,Argentina,Tucuman,,Rio Chico,,-27.48956999999996,-65.50762999999995
6690,adm3,Argentina,Tucuman,,Tafi Viejo,,-26.73133999999993,-65.25475999999998
6691,adm3,Argentina,Tucuman,,Trancas,,-26.233359999999948,-65.27645999999999
6692,adm3,Argentina,Tucuman,,Yerba Buena,,-26.809619999999942,-65.31278999999995
6693,adm3,Australia,New South Wales,,Cronulla,,-34.0574,151.1522
6694,adm3,Australia,New South Wales,,Dundas,,-32.3833,121.7667
6695,adm3,Australia,New South Wales,,Liverpool,,-33.9209,150.9231
6696,adm3,Australia,New South Wales,,Macquarie Park,,-33.7772,151.1241
6697,adm3,Australia,New South Wales,,Northern Beaches,,-33.6871,151.269
6698,adm3,Australia,New South Wales,,Sydney,,-32.23834,147.0045
6699,adm3,Australia,New South Wales,,Willoughby,,-33.8074,151.2013
6700,adm3,Australia,Queensland,,Biritinya,,-26.7431,153.1189
6701,adm3,Australia,Queensland,,Brisbane,,-27.4678,153.0281
6702,adm3,Australia,Queensland,,Brisbane Metro,,-27.465989999999977,153.0263900000001
6703,adm3,Australia,Queensland,,Brisbane Metro North,,-27.563828588566643,152.95250888243478
6704,adm3,Australia,Queensland,,Brisbane Metro South,,-27.563828588566643,152.95250888243478
6705,adm3,Australia,Queensland,,Gold Coast,,-28.0167,153.4
6706,adm3,Australia,Queensland,,Gold Coast Health Region,,-28.024749,153.42958800000005
6707,adm3,Australia,Queensland,,Gympie,,-26.19,152.6655
6708,adm3,Australia,Queensland,,Logan,,-27.6392,153.1094
6709,adm3,Australia,Queensland,,Sunshine Coast,,-26.65,153.0667
6710,adm3,Australia,Queensland,,Sunshine Coast Health Region,,-26.650149999999943,153.06632000000005
6711,adm3,Australia,Queensland,,Townsville,,-19.25711999999993,146.8213800000001
6712,adm3,Australia,Queensland,,West Moreton,,-27.79977066802556,153.3741680040767
6713,adm3,Australia,Queensland,,Wide Bay Health Region,,-16.917349999999942,145.9380500000001
6714,adm3,Australia,South Australia,,Adelaide,,-34.9289,138.6011
6715,adm3,Australia,Victoria,,Melbourne,,-37.8136,144.9631
6716,adm3,Australia,Victoria,,Toorak,,-37.841,145.018
6717,adm3,Bahamas,Bimini,,Cat Cay,,25.533330000000035,-79.26666999999998
6718,adm3,Bahamas,New Providence,,Nassau,,25.077440000000024,-77.34074999999996
6719,adm3,Belgium,Brussels,,Brussels,,50.844390000000026,4.356090000000052
6720,adm3,Belgium,Flanders,,Antwerpen,,51.222120000000075,4.397690000000068
6721,adm3,Belgium,Flanders,,Limburg,,50.991423310000066,5.429156289000048
6722,adm3,Belgium,Flanders,,Oost Vlaanderen,,51.035848489000045,3.8154783380000485
6723,adm3,Belgium,Flanders,,OostVlaanderen,,51.035848489000045,3.8154783380000485
6724,adm3,Belgium,Flanders,,Vlaams Brabant,,50.87268300100004,4.590656390000049
6725,adm3,Belgium,Flanders,,VlaamsBrabant,,50.87268300100004,4.590656390000049
6726,adm3,Belgium,Flanders,,West Vlaanderen,,51.01174732700007,3.056443323000053
6727,adm3,Belgium,Flanders,,WestVlaanderen,,51.01174732700007,3.056443323000053
6728,adm3,Belgium,Wallonia,,Brabant Wallon,,50.66928681400003,4.583694223000066
6729,adm3,Belgium,Wallonia,,BrabantWallon,,50.66928681400003,4.583694223000066
6730,adm3,Belgium,Wallonia,,Hainaut,,50.46958109700007,3.9595308820000237
6731,adm3,Belgium,Wallonia,,Liege,,50.645490000000045,5.572500000000048
6732,adm3,Belgium,Wallonia,,Liège,,50.645490000000045,5.572500000000048
6733,adm3,Belgium,Wallonia,,Luxembourg,,49.96170290000003,5.513383720000036
6734,adm3,Belgium,Wallonia,,Namur,,50.465730000000065,4.861820000000023
6735,adm3,Bolivia,Cochabamba,,Cochabamba,,-17.383333,-66.166667
6736,adm3,Bolivia,La Paz,,Copacabana,,-16.166667,-69.083333
6737,adm3,Bolivia,La Paz,,La Paz,,-16.5,-68.15
6738,adm3,Bolivia,Oruro,,Oruro,,-17.966667,-67.116667
6739,adm3,Bolivia,Potosi,,Potosi,,-19.583333,-65.75
6740,adm3,Bolivia,Santa Cruz,,Montero,,-17.342222,-63.255833
6741,adm3,Bolivia,Santa Cruz,,Porongo,,-17.853333,-63.308611
6742,adm3,Bolivia,Santa Cruz,,Robore,,-18.333333,-59.75
6743,adm3,Bolivia,Santa Cruz,,San Carlos,,-17.404444,-63.7325
6744,adm3,Bolivia,Santa Cruz,,Santa Cruz,,-17.8,-63.183333
6745,adm3,Bolivia,Santa Cruz,,Vallegrande,,-18.483333,-64.1
6746,adm3,Brazil,Acre,,Rio Branco,,-9.63304426,-68.31882477
6747,adm3,Brazil,Alagoas,,Maceio,,-9.6611661,-36.65024260000001
6748,adm3,Brazil,Amapa,,Macapa,,0.033889,-51.066389
6749,adm3,Brazil,Amazonas,,Manaus,,-3.119028,-60.02173199999999
6750,adm3,Brazil,Amazonas,,Parintins,,-2.627778,-56.73583299999999
6751,adm3,Brazil,Bahia,,Brumado,,-14.20251,-41.670131
6752,adm3,Brazil,Bahia,,Camacari,,-12.6998188,-38.3260762
6753,adm3,Brazil,Bahia,,Feira de Santana,,-12.25,-38.95
6754,adm3,Brazil,Bahia,,Itabuna,,-14.8605,-39.29557812
6755,adm3,Brazil,Bahia,,Porto Seguro,,-16.444354,-39.065366
6756,adm3,Brazil,Bahia,,Prado,,-17.336357,-39.222721
6757,adm3,Brazil,Bahia,,Salvador,,-12.977749,-38.50163
6758,adm3,Brazil,Ceara,,Fortaleza,,-3.7304512,-38.5217989
6759,adm3,Brazil,Ceara,,Juazeiro do Norte,,-7.215345299999999,-39.3153336
6760,adm3,Brazil,Distrito Federal,,Brasilia,,-15.793889000000002,-47.882778
6761,adm3,Brazil,Espirito Santo,,Vila Velha,,-20.3696657,-40.30677503
6762,adm3,Brazil,Espirito Santo,,Vitoria,,-20.288889,-40.30833300000001
6763,adm3,Brazil,Goias,,Anapolis,,-16.3332828,-48.9525756
6764,adm3,Brazil,Goias,,Aparecida de Goiania,,-16.822676899999998,-49.2452546
6765,adm3,Brazil,Goias,,Goiania,,-16.680882,-49.264811
6766,adm3,Brazil,Goias,,Jatai,,-17.8783829,-51.7204241
6767,adm3,Brazil,Goias,,Rio Verde,,-17.792753,-50.919631
6768,adm3,Brazil,Goias,,Rio verde,,-17.792753,-50.919631
6769,adm3,Brazil,Maranhao,,Sao Luiz,,-2.5634605,-44.244872
6770,adm3,Brazil,Mato Grosso,,Cuiaba,,-15.598668599999998,-56.0991301
6771,adm3,Brazil,Mato Grosso,,Nova Monte,,-9.9796694,-57.46733100000001
6772,adm3,Brazil,Mato Grosso,,Varzea Grande,,-15.645816,-56.132218
6773,adm3,Brazil,Mato Grosso do Sul,,Campo Grande,,-20.4640173,-54.61629470000001
6774,adm3,Brazil,Mato Grosso do Sul,,Sidrolandia,,-20.930669,-54.96972099999999
6775,adm3,Brazil,Minas Gerais,,Belo Horizonte,,-19.9227318,-43.9450948
6776,adm3,Brazil,Minas Gerais,,Coronel Fabriciano,,-19.5200067,-42.6282686
6777,adm3,Brazil,Minas Gerais,,Divinopolis,,-20.103444,-44.971672
6778,adm3,Brazil,Minas Gerais,,Ipatinga,,-19.469138,-42.548989
6779,adm3,Brazil,Minas Gerais,,Juiz de Fora,,-21.7609533,-43.3501129
6780,adm3,Brazil,Minas Gerais,,Nova Lima,,-19.9854089,-43.8470691
6781,adm3,Brazil,Minas Gerais,,Patrocinio,,-18.9408294,-46.9926624
6782,adm3,Brazil,Minas Gerais,,Sete Lagoas,,-19.466111,-44.246944
6783,adm3,Brazil,Minas Gerais,,Uberlandia,,-18.918804100000006,-48.2767837
6784,adm3,Brazil,Para,,Ananindeua,,-1.341704,-48.389115
