num,placetype,adm0,adm1,adm2,adm3,indiv
4540,adm2,United States of America,Mississippi,Warren,
4541,adm2,United States of America,Mississippi,Washington,
4542,adm2,United States of America,Mississippi,Wayne,
4543,adm2,United States of America,Mississippi,Webster,
4544,adm2,United States of America,Mississippi,Wilkinson,
4545,adm2,United States of America,Mississippi,Winston,
4546,adm2,United States of America,Mississippi,Yalobusha,
4547,adm2,United States of America,Mississippi,Yazoo,
4548,adm1,United States of America,Missouri,,
4549,adm2,United States of America,Missouri,Adair,
4550,adm2,United States of America,Missouri,Andrew,
4551,adm2,United States of America,Missouri,Atchison,
4552,adm2,United States of America,Missouri,Audrain,
4553,adm2,United States of America,Missouri,Barry,
4554,adm2,United States of America,Missouri,Barton,
4555,adm2,United States of America,Missouri,Bates,
4556,adm2,United States of America,Missouri,Benton,
4557,adm2,United States of America,Missouri,Bollinger,
4558,adm2,United States of America,Missouri,Boone,
4559,adm2,United States of America,Missouri,Buchanan,
4560,adm2,United States of America,Missouri,Butler,
4561,adm2,United States of America,Missouri,Caldwell,
4562,adm2,United States of America,Missouri,Callaway,
4563,adm2,United States of America,Missouri,Camden,
4564,adm2,United States of America,Missouri,Cape Girardeau,
4565,adm2,United States of America,Missouri,Carroll,
4566,adm2,United States of America,Missouri,Carter,
4567,adm2,United States of America,Missouri,Cass,
4568,adm2,United States of America,Missouri,Cedar,
4569,adm2,United States of America,Missouri,Chariton,
4570,adm2,United States of America,Missouri,Christian,
4571,adm2,United States of America,Missouri,Clark,
4572,adm2,United States of America,Missouri,Clay,
4573,adm2,United States of America,Missouri,Clinton,
4574,adm2,United States of America,Missouri,Cole,
4575,adm2,United States of America,Missouri,Cooper,
4576,adm2,United States of America,Missouri,Crawford,
4577,adm2,United States of America,Missouri,Dade,
4578,adm2,United States of America,Missouri,Dallas,
4579,adm2,United States of America,Missouri,Daviess,
4580,adm2,United States of America,Missouri,DeKalb,
4581,adm2,United States of America,Missouri,Dent,
4582,adm2,United States of America,Missouri,Douglas,
4583,adm2,United States of America,Missouri,Dunklin,
4584,adm2,United States of America,Missouri,Franklin,
4585,adm2,United States of America,Missouri,Gasconade,
4586,adm2,United States of America,Missouri,Gentry,
4587,adm2,United States of America,Missouri,Greene,
4588,adm2,United States of America,Missouri,Grundy,
4589,adm2,United States of America,Missouri,Harrison,
4590,adm2,United States of America,Missouri,Henry,
4591,adm2,United States of America,Missouri,Hickory,
4592,adm2,United States of America,Missouri,Holt,
4593,adm2,United States of America,Missouri,Howard,
4594,adm2,United States of America,Missouri,Howell,
4595,adm2,United States of America,Missouri,Iron,
4596,adm2,United States of America,Missouri,Jackson,
4597,adm2,United States of America,Missouri,Jasper,
4598,adm2,United States of America,Missouri,Jefferson,
4599,adm2,United States of America,Missouri,Johnson,
4600,adm2,United States of America,Missouri,Kansas City,
4601,adm2,United States of America,Missouri,Knox,
4602,adm2,United States of America,Missouri,Laclede,
4603,adm2,United States of America,Missouri,Lafayette,
4604,adm2,United States of America,Missouri,Lawrence,
4605,adm2,United States of America,Missouri,Lewis,
4606,adm2,United States of America,Missouri,Lincoln,
4607,adm2,United States of America,Missouri,Linn,
4608,adm2,United States of America,Missouri,Livingston,
4609,adm2,United States of America,Missouri,Macon,
4610,adm2,United States of America,Missouri,Madison,
4611,adm2,United States of America,Missouri,Maries,
4612,adm2,United States of America,Missouri,Marion,
4613,adm2,United States of America,Missouri,McDonald,
4614,adm2,United States of America,Missouri,Mercer,
4615,adm2,United States of America,Missouri,Miller,
4616,adm2,United States of America,Missouri,Mississippi,
4617,adm2,United States of America,Missouri,Moniteau,
4618,adm2,United States of America,Missouri,Monroe,
4619,adm2,United States of America,Missouri,Montgomery,
4620,adm2,United States of America,Missouri,Morgan,
4621,adm2,United States of America,Missouri,New Madrid,
4622,adm2,United States of America,Missouri,Newton,
4623,adm2,United States of America,Missouri,Nodaway,
4624,adm2,United States of America,Missouri,Oregon,
4625,adm2,United States of America,Missouri,Osage,
4626,adm2,United States of America,Missouri,Out of MO,
4627,adm2,United States of America,Missouri,Ozark,
4628,adm2,United States of America,Missouri,Pemiscot,
4629,adm2,United States of America,Missouri,Perry,
4630,adm2,United States of America,Missouri,Pettis,
4631,adm2,United States of America,Missouri,Phelps,
4632,adm2,United States of America,Missouri,Pike,
4633,adm2,United States of America,Missouri,Platte,
4634,adm2,United States of America,Missouri,Polk,
4635,adm2,United States of America,Missouri,Pulaski,
4636,adm2,United States of America,Missouri,Putnam,
4637,adm2,United States of America,Missouri,Ralls,
4638,adm2,United States of America,Missouri,Randolph,
4639,adm2,United States of America,Missouri,Ray,
4640,adm2,United States of America,Missouri,Reynolds,
4641,adm2,United States of America,Missouri,Ripley,
4642,adm2,United States of America,Missouri,Saline,
4643,adm2,United States of America,Missouri,Schuyler,
4644,adm2,United States of America,Missouri,Scotland,
4645,adm2,United States of America,Missouri,Scott,
4646,adm2,United States of America,Missouri,Shannon,
4647,adm2,United States of America,Missouri,Shelby,
4648,adm2,United States of America,Missouri,St Charles,
4649,adm2,United States of America,Missouri,St Clair,
4650,adm2,United States of America,Missouri,St Francois,
4651,adm2,United States of America,Missouri,St Louis,
4652,adm2,United States of America,Missouri,St Louis City,
4653,adm2,United States of America,Missouri,St. Charles,
4654,adm2,United States of America,Missouri,St. Clair,
4655,adm2,United States of America,Missouri,St. Francois,
4656,adm2,United States of America,Missouri,St. Louis,
4657,adm2,United States of America,Missouri,St. Louis City,
4658,adm2,United States of America,Missouri,Ste Genevieve,
4659,adm2,United States of America,Missouri,Ste. Genevieve,
4660,adm2,United States of America,Missouri,Stoddard,
4661,adm2,United States of America,Missouri,Stone,
4662,adm2,United States of America,Missouri,Sullivan,
4663,adm2,United States of America,Missouri,Taney,
4664,adm2,United States of America,Missouri,Texas,
4665,adm2,United States of America,Missouri,Unassigned,
4666,adm2,United States of America,Missouri,Vernon,
4667,adm2,United States of America,Missouri,Warren,
4668,adm2,United States of America,Missouri,Washington,
4669,adm2,United States of America,Missouri,Wayne,
4670,adm2,United States of America,Missouri,Webster,
4671,adm2,United States of America,Missouri,Worth,
4672,adm2,United States of America,Missouri,Wright,
4673,adm1,United States of America,Montana,,
4674,adm2,United States of America,Montana,Beaverhead,
4675,adm2,United States of America,Montana,Big Horn,
4676,adm2,United States of America,Montana,Blaine,
4677,adm2,United States of America,Montana,Broadwater,
4678,adm2,United States of America,Montana,Carbon,
4679,adm2,United States of America,Montana,Carter,
4680,adm2,United States of America,Montana,Cascade,
4681,adm2,United States of America,Montana,Chouteau,
4682,adm2,United States of America,Montana,Custer,
4683,adm2,United States of America,Montana,Daniels,
4684,adm2,United States of America,Montana,Dawson,
4685,adm2,United States of America,Montana,Deer Lodge,
4686,adm2,United States of America,Montana,Fallon,
4687,adm2,United States of America,Montana,Fergus,
4688,adm2,United States of America,Montana,Flathead,
4689,adm2,United States of America,Montana,Gallatin,
4690,adm2,United States of America,Montana,Garfield,
4691,adm2,United States of America,Montana,Glacier,
4692,adm2,United States of America,Montana,Golden Valley,
4693,adm2,United States of America,Montana,Granite,
4694,adm2,United States of America,Montana,Hill,
4695,adm2,United States of America,Montana,Jefferson,
4696,adm2,United States of America,Montana,Judith Basin,
4697,adm2,United States of America,Montana,Lake,
4698,adm2,United States of America,Montana,Lewis and Clark,
4699,adm2,United States of America,Montana,Liberty,
4700,adm2,United States of America,Montana,Lincoln,
4701,adm2,United States of America,Montana,Madison,
4702,adm2,United States of America,Montana,McCone,
4703,adm2,United States of America,Montana,Mccone,
4704,adm2,United States of America,Montana,Meagher,
4705,adm2,United States of America,Montana,Mineral,
4706,adm2,United States of America,Montana,Missoula,
4707,adm2,United States of America,Montana,Musselshell,
4708,adm2,United States of America,Montana,Out of MT,
4709,adm2,United States of America,Montana,Park,
4710,adm2,United States of America,Montana,Petroleum,
4711,adm2,United States of America,Montana,Phillips,
4712,adm2,United States of America,Montana,Pondera,
4713,adm2,United States of America,Montana,Powder River,
4714,adm2,United States of America,Montana,Powell,
4715,adm2,United States of America,Montana,Prairie,
4716,adm2,United States of America,Montana,Ravalli,
4717,adm2,United States of America,Montana,Richland,
4718,adm2,United States of America,Montana,Roosevelt,
4719,adm2,United States of America,Montana,Rosebud,
4720,adm2,United States of America,Montana,Sanders,
4721,adm2,United States of America,Montana,Sheridan,
4722,adm2,United States of America,Montana,Silver Bow,
4723,adm2,United States of America,Montana,Stillwater,
4724,adm2,United States of America,Montana,Sweet Grass,
4725,adm2,United States of America,Montana,Teton,
4726,adm2,United States of America,Montana,Toole,
4727,adm2,United States of America,Montana,Treasure,
4728,adm2,United States of America,Montana,Unassigned,
4729,adm2,United States of America,Montana,Valley,
4730,adm2,United States of America,Montana,Wheatland,
4731,adm2,United States of America,Montana,Wibaux,
4732,adm2,United States of America,Montana,Yellowstone,
4733,adm1,United States of America,Nebraska,,
4734,adm2,United States of America,Nebraska,Adams,
4735,adm2,United States of America,Nebraska,Antelope,
4736,adm2,United States of America,Nebraska,Arthur,
4737,adm2,United States of America,Nebraska,Banner,
4738,adm2,United States of America,Nebraska,Blaine,
4739,adm2,United States of America,Nebraska,Boone,
4740,adm2,United States of America,Nebraska,Box Butte,
4741,adm2,United States of America,Nebraska,Boyd,
4742,adm2,United States of America,Nebraska,Brown,
4743,adm2,United States of America,Nebraska,Buffalo,
4744,adm2,United States of America,Nebraska,Burt,
4745,adm2,United States of America,Nebraska,Butler,
4746,adm2,United States of America,Nebraska,Cass,
4747,adm2,United States of America,Nebraska,Cedar,
4748,adm2,United States of America,Nebraska,Chase,
4749,adm2,United States of America,Nebraska,Cherry,
4750,adm2,United States of America,Nebraska,Cheyenne,
4751,adm2,United States of America,Nebraska,Clay,
4752,adm2,United States of America,Nebraska,Colfax,
4753,adm2,United States of America,Nebraska,Cuming,
4754,adm2,United States of America,Nebraska,Custer,
4755,adm2,United States of America,Nebraska,Dakota,
4756,adm2,United States of America,Nebraska,Dawes,
4757,adm2,United States of America,Nebraska,Dawson,
4758,adm2,United States of America,Nebraska,Deuel,
4759,adm2,United States of America,Nebraska,Dixon,
4760,adm2,United States of America,Nebraska,Dodge,
4761,adm2,United States of America,Nebraska,Douglas,
4762,adm2,United States of America,Nebraska,Dundy,
4763,adm2,United States of America,Nebraska,Fillmore,
4764,adm2,United States of America,Nebraska,Franklin,
4765,adm2,United States of America,Nebraska,Frontier,
4766,adm2,United States of America,Nebraska,Furnas,
4767,adm2,United States of America,Nebraska,Gage,
4768,adm2,United States of America,Nebraska,Garden,
4769,adm2,United States of America,Nebraska,Garfield,
4770,adm2,United States of America,Nebraska,Gosper,
4771,adm2,United States of America,Nebraska,Grant,
4772,adm2,United States of America,Nebraska,Greeley,
4773,adm2,United States of America,Nebraska,Hall,
4774,adm2,United States of America,Nebraska,Hamilton,
4775,adm2,United States of America,Nebraska,Harlan,
4776,adm2,United States of America,Nebraska,Hayes,
4777,adm2,United States of America,Nebraska,Hitchcock,
4778,adm2,United States of America,Nebraska,Holt,
4779,adm2,United States of America,Nebraska,Hooker,
4780,adm2,United States of America,Nebraska,Howard,
4781,adm2,United States of America,Nebraska,Jefferson,
4782,adm2,United States of America,Nebraska,Johnson,
4783,adm2,United States of America,Nebraska,Kearney,
4784,adm2,United States of America,Nebraska,Keith,
4785,adm2,United States of America,Nebraska,Keya Paha,
4786,adm2,United States of America,Nebraska,Kimball,
4787,adm2,United States of America,Nebraska,Knox,
4788,adm2,United States of America,Nebraska,Lancaster,
4789,adm2,United States of America,Nebraska,Lincoln,
4790,adm2,United States of America,Nebraska,Logan,
4791,adm2,United States of America,Nebraska,Loup,
4792,adm2,United States of America,Nebraska,Madison,
4793,adm2,United States of America,Nebraska,McPherson,
4794,adm2,United States of America,Nebraska,Mcpherson,
4795,adm2,United States of America,Nebraska,Merrick,
