num,placetype,adm0,adm1,adm2,adm3,indiv
3781,adm2,United States of America,Maine,Lincoln,
3782,adm2,United States of America,Maine,Out of ME,
3783,adm2,United States of America,Maine,Oxford,
3784,adm2,United States of America,Maine,Penobscot,
3785,adm2,United States of America,Maine,Piscataquis,
3786,adm2,United States of America,Maine,Sagadahoc,
3787,adm2,United States of America,Maine,Somerset,
3788,adm2,United States of America,Maine,Unassigned,
3789,adm2,United States of America,Maine,Waldo,
3790,adm2,United States of America,Maine,Washington,
3791,adm2,United States of America,Maine,York,
3792,adm1,United States of America,Maryland,,
3793,adm2,United States of America,Maryland,Allegany,
3794,adm2,United States of America,Maryland,Anne Arundel,
3795,adm2,United States of America,Maryland,Baltimore,
3796,adm2,United States of America,Maryland,Baltimore City,
3797,adm2,United States of America,Maryland,Calvert,
3798,adm2,United States of America,Maryland,Caroline,
3799,adm2,United States of America,Maryland,Carroll,
3800,adm2,United States of America,Maryland,Cecil,
3801,adm2,United States of America,Maryland,Charles,
3802,adm2,United States of America,Maryland,Dorchester,
3803,adm2,United States of America,Maryland,Frederick,
3804,adm2,United States of America,Maryland,Garrett,
3805,adm2,United States of America,Maryland,Harford,
3806,adm2,United States of America,Maryland,Howard,
3807,adm2,United States of America,Maryland,Kent,
3808,adm2,United States of America,Maryland,Montgomery,
3809,adm2,United States of America,Maryland,Out of MD,
3810,adm2,United States of America,Maryland,Prince Georges,
3811,adm2,United States of America,Maryland,Queen Annes,
3812,adm2,United States of America,Maryland,Somerset,
3813,adm2,United States of America,Maryland,St Marys,
3814,adm2,United States of America,Maryland,Talbot,
3815,adm2,United States of America,Maryland,Unassigned,
3816,adm2,United States of America,Maryland,Washington,
3817,adm2,United States of America,Maryland,Wicomico,
3818,adm2,United States of America,Maryland,Worcester,
3819,adm1,United States of America,Massachusetts,,
3820,adm2,United States of America,Massachusetts,Barnstable,
3821,adm2,United States of America,Massachusetts,Berkshire,
3822,adm2,United States of America,Massachusetts,Bristol,
3823,adm2,United States of America,Massachusetts,Dukes,
3824,adm2,United States of America,Massachusetts,Dukes and Nantucket,
3825,adm2,United States of America,Massachusetts,Essex,
3826,adm2,United States of America,Massachusetts,Franklin,
3827,adm2,United States of America,Massachusetts,Hampden,
3828,adm2,United States of America,Massachusetts,Hampshire,
3829,adm2,United States of America,Massachusetts,Middlesex,
3830,adm2,United States of America,Massachusetts,Nantucket,
3831,adm2,United States of America,Massachusetts,Norfolk,
3832,adm2,United States of America,Massachusetts,Out of MA,
3833,adm2,United States of America,Massachusetts,Plymouth,
3834,adm2,United States of America,Massachusetts,Suffolk,
3835,adm2,United States of America,Massachusetts,Unassigned,
3836,adm2,United States of America,Massachusetts,Worcester,
3837,adm1,United States of America,Michigan,,
3838,adm2,United States of America,Michigan,Alcona,
3839,adm2,United States of America,Michigan,Alger,
3840,adm2,United States of America,Michigan,Allegan,
3841,adm2,United States of America,Michigan,Alpena,
3842,adm2,United States of America,Michigan,Antrim,
3843,adm2,United States of America,Michigan,Arenac,
3844,adm2,United States of America,Michigan,Baraga,
3845,adm2,United States of America,Michigan,Barry,
3846,adm2,United States of America,Michigan,Bay,
3847,adm2,United States of America,Michigan,Benzie,
3848,adm2,United States of America,Michigan,Berrien,
3849,adm2,United States of America,Michigan,Branch,
3850,adm2,United States of America,Michigan,Calhoun,
3851,adm2,United States of America,Michigan,Cass,
3852,adm2,United States of America,Michigan,Charlevoix,
3853,adm2,United States of America,Michigan,Cheboygan,
3854,adm2,United States of America,Michigan,Chippewa,
3855,adm2,United States of America,Michigan,Clare,
3856,adm2,United States of America,Michigan,Clinton,
3857,adm2,United States of America,Michigan,Crawford,
3858,adm2,United States of America,Michigan,Delta,
3859,adm2,United States of America,Michigan,Dickinson,
3860,adm2,United States of America,Michigan,Eaton,
3861,adm2,United States of America,Michigan,Emmet,
3862,adm2,United States of America,Michigan,Federal Correctional Institution (FCI),
3863,adm2,United States of America,Michigan,Genesee,
3864,adm2,United States of America,Michigan,Gladwin,
3865,adm2,United States of America,Michigan,Gogebic,
3866,adm2,United States of America,Michigan,Grand Traverse,
3867,adm2,United States of America,Michigan,Gratiot,
3868,adm2,United States of America,Michigan,Hillsdale,
3869,adm2,United States of America,Michigan,Houghton,
3870,adm2,United States of America,Michigan,Huron,
3871,adm2,United States of America,Michigan,Ingham,
3872,adm2,United States of America,Michigan,Ionia,
3873,adm2,United States of America,Michigan,Iosco,
3874,adm2,United States of America,Michigan,Iron,
3875,adm2,United States of America,Michigan,Isabella,
3876,adm2,United States of America,Michigan,Jackson,
3877,adm2,United States of America,Michigan,Kalamazoo,
3878,adm2,United States of America,Michigan,Kalkaska,
3879,adm2,United States of America,Michigan,Kent,
3880,adm2,United States of America,Michigan,Keweenaw,
3881,adm2,United States of America,Michigan,Lake,
3882,adm2,United States of America,Michigan,Lapeer,
3883,adm2,United States of America,Michigan,Leelanau,
3884,adm2,United States of America,Michigan,Lenawee,
3885,adm2,United States of America,Michigan,Livingston,
3886,adm2,United States of America,Michigan,Luce,
3887,adm2,United States of America,Michigan,Mackinac,
3888,adm2,United States of America,Michigan,Macomb,
3889,adm2,United States of America,Michigan,Manistee,
3890,adm2,United States of America,Michigan,Marquette,
3891,adm2,United States of America,Michigan,Mason,
3892,adm2,United States of America,Michigan,Mecosta,
3893,adm2,United States of America,Michigan,Menominee,
3894,adm2,United States of America,Michigan,Michigan Department of Corrections (MDOC),
3895,adm2,United States of America,Michigan,Midland,
3896,adm2,United States of America,Michigan,Missaukee,
3897,adm2,United States of America,Michigan,Monroe,
3898,adm2,United States of America,Michigan,Montcalm,
3899,adm2,United States of America,Michigan,Montmorency,
3900,adm2,United States of America,Michigan,Muskegon,
3901,adm2,United States of America,Michigan,Newaygo,
3902,adm2,United States of America,Michigan,Oakland,
3903,adm2,United States of America,Michigan,Oceana,
3904,adm2,United States of America,Michigan,Ogemaw,
3905,adm2,United States of America,Michigan,Ontonagon,
3906,adm2,United States of America,Michigan,Osceola,
3907,adm2,United States of America,Michigan,Oscoda,
3908,adm2,United States of America,Michigan,Otsego,
3909,adm2,United States of America,Michigan,Ottawa,
3910,adm2,United States of America,Michigan,Out of MI,
3911,adm2,United States of America,Michigan,Out of State,
3912,adm2,United States of America,Michigan,Presque Isle,
3913,adm2,United States of America,Michigan,Roscommon,
3914,adm2,United States of America,Michigan,Saginaw,
3915,adm2,United States of America,Michigan,Sanilac,
3916,adm2,United States of America,Michigan,Schoolcraft,
3917,adm2,United States of America,Michigan,Shiawassee,
3918,adm2,United States of America,Michigan,St Clair,
3919,adm2,United States of America,Michigan,St Joseph,
3920,adm2,United States of America,Michigan,St. Clair,
3921,adm2,United States of America,Michigan,St. Joseph,
3922,adm2,United States of America,Michigan,Tuscola,
3923,adm2,United States of America,Michigan,Unassigned,
3924,adm2,United States of America,Michigan,Van Buren,
3925,adm2,United States of America,Michigan,Washtenaw,
3926,adm2,United States of America,Michigan,Wayne,
3927,adm2,United States of America,Michigan,Wexford,
3928,adm1,United States of America,Minnesota,,
3929,adm2,United States of America,Minnesota,Aitkin,
3930,adm2,United States of America,Minnesota,Anoka,
3931,adm2,United States of America,Minnesota,Becker,
3932,adm2,United States of America,Minnesota,Beltrami,
3933,adm2,United States of America,Minnesota,Benton,
3934,adm2,United States of America,Minnesota,Big Stone,
3935,adm2,United States of America,Minnesota,Blue Earth,
3936,adm2,United States of America,Minnesota,Brown,
3937,adm2,United States of America,Minnesota,Carlton,
3938,adm2,United States of America,Minnesota,Carver,
3939,adm2,United States of America,Minnesota,Cass,
3940,adm2,United States of America,Minnesota,Chippewa,
3941,adm2,United States of America,Minnesota,Chisago,
3942,adm2,United States of America,Minnesota,Clay,
3943,adm2,United States of America,Minnesota,Clearwater,
3944,adm2,United States of America,Minnesota,Cook,
3945,adm2,United States of America,Minnesota,Cottonwood,
3946,adm2,United States of America,Minnesota,Crow Wing,
3947,adm2,United States of America,Minnesota,Dakota,
3948,adm2,United States of America,Minnesota,Dodge,
3949,adm2,United States of America,Minnesota,Douglas,
3950,adm2,United States of America,Minnesota,Faribault,
3951,adm2,United States of America,Minnesota,Fillmore,
3952,adm2,United States of America,Minnesota,Freeborn,
3953,adm2,United States of America,Minnesota,Goodhue,
3954,adm2,United States of America,Minnesota,Grant,
3955,adm2,United States of America,Minnesota,Hennepin,
3956,adm2,United States of America,Minnesota,Houston,
3957,adm2,United States of America,Minnesota,Hubbard,
3958,adm2,United States of America,Minnesota,Isanti,
3959,adm2,United States of America,Minnesota,Itasca,
3960,adm2,United States of America,Minnesota,Jackson,
3961,adm2,United States of America,Minnesota,Kanabec,
3962,adm2,United States of America,Minnesota,Kandiyohi,
3963,adm2,United States of America,Minnesota,Kittson,
3964,adm2,United States of America,Minnesota,Koochiching,
3965,adm2,United States of America,Minnesota,Lac qui Parle,
3966,adm2,United States of America,Minnesota,Lake,
3967,adm2,United States of America,Minnesota,Lake of the Woods,
3968,adm2,United States of America,Minnesota,Le Sueur,
3969,adm2,United States of America,Minnesota,Lincoln,
3970,adm2,United States of America,Minnesota,Lyon,
3971,adm2,United States of America,Minnesota,Mahnomen,
3972,adm2,United States of America,Minnesota,Marshall,
3973,adm2,United States of America,Minnesota,Martin,
3974,adm2,United States of America,Minnesota,McLeod,
3975,adm2,United States of America,Minnesota,Meeker,
3976,adm2,United States of America,Minnesota,Mille Lacs,
3977,adm2,United States of America,Minnesota,Morrison,
3978,adm2,United States of America,Minnesota,Mower,
3979,adm2,United States of America,Minnesota,Murray,
3980,adm2,United States of America,Minnesota,Nicollet,
3981,adm2,United States of America,Minnesota,Nobles,
3982,adm2,United States of America,Minnesota,Norman,
3983,adm2,United States of America,Minnesota,Olmsted,
3984,adm2,United States of America,Minnesota,Otter Tail,
3985,adm2,United States of America,Minnesota,Out of MN,
3986,adm2,United States of America,Minnesota,Pennington,
3987,adm2,United States of America,Minnesota,Pine,
3988,adm2,United States of America,Minnesota,Pipestone,
3989,adm2,United States of America,Minnesota,Polk,
3990,adm2,United States of America,Minnesota,Pope,
3991,adm2,United States of America,Minnesota,Ramsey,
3992,adm2,United States of America,Minnesota,Red Lake,
3993,adm2,United States of America,Minnesota,Redwood,
3994,adm2,United States of America,Minnesota,Renville,
3995,adm2,United States of America,Minnesota,Rice,
3996,adm2,United States of America,Minnesota,Rock,
3997,adm2,United States of America,Minnesota,Roseau,
3998,adm2,United States of America,Minnesota,Scott,
3999,adm2,United States of America,Minnesota,Sherburne,
4000,adm2,United States of America,Minnesota,Sibley,
4001,adm2,United States of America,Minnesota,St Louis,
4002,adm2,United States of America,Minnesota,St. Louis,
4003,adm2,United States of America,Minnesota,Stearns,
4004,adm2,United States of America,Minnesota,Steele,
4005,adm2,United States of America,Minnesota,Stevens,
4006,adm2,United States of America,Minnesota,Swift,
4007,adm2,United States of America,Minnesota,Todd,
4008,adm2,United States of America,Minnesota,Traverse,
4009,adm2,United States of America,Minnesota,Unassigned,
4010,adm2,United States of America,Minnesota,Wabasha,
4011,adm2,United States of America,Minnesota,Wadena,
4012,adm2,United States of America,Minnesota,Waseca,
4013,adm2,United States of America,Minnesota,Washington,
4014,adm2,United States of America,Minnesota,Watonwan,
4015,adm2,United States of America,Minnesota,Wilkin,
4016,adm2,United States of America,Minnesota,Winona,
4017,adm2,United States of America,Minnesota,Wright,
4018,adm2,United States of America,Minnesota,Yellow Medicine,
4019,adm1,United States of America,Mississippi,,
4020,adm2,United States of America,Mississippi,Adams,
4021,adm2,United States of America,Mississippi,Alcorn,
4022,adm2,United States of America,Mississippi,Amite,
4023,adm2,United States of America,Mississippi,Attala,
4024,adm2,United States of America,Mississippi,Benton,
4025,adm2,United States of America,Mississippi,Bolivar,
4026,adm2,United States of America,Mississippi,Calhoun,
4027,adm2,United States of America,Mississippi,Carroll,
4028,adm2,United States of America,Mississippi,Chickasaw,
4029,adm2,United States of America,Mississippi,Choctaw,
4030,adm2,United States of America,Mississippi,Claiborne,
4031,adm2,United States of America,Mississippi,Clarke,
4032,adm2,United States of America,Mississippi,Clay,
4033,adm2,United States of America,Mississippi,Coahoma,
4034,adm2,United States of America,Mississippi,Copiah,
4035,adm2,United States of America,Mississippi,Covington,
4036,adm2,United States of America,Mississippi,DeSoto,
4037,adm2,United States of America,Mississippi,Forrest,
4038,adm2,United States of America,Mississippi,Franklin,
