,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
24882,2020-06-22,Liechtenstein,82,81,1,0.0,0.0,
24883,2020-06-23,Liechtenstein,82,81,1,0.0,0.0,
24884,2020-06-24,Liechtenstein,82,81,1,0.0,0.0,
24885,2020-06-25,Liechtenstein,82,81,1,0.0,0.0,
24886,2020-06-26,Liechtenstein,82,81,1,0.0,0.0,
24887,2020-06-27,Liechtenstein,82,81,1,0.0,0.0,
24888,2020-06-28,Liechtenstein,82,81,1,0.0,0.0,
24889,2020-06-29,Liechtenstein,82,81,1,0.0,0.0,
24890,2020-06-30,Liechtenstein,82,81,1,0.0,0.0,
24891,2020-07-01,Liechtenstein,82,81,1,0.0,0.0,
24892,2020-07-02,Liechtenstein,83,81,1,1.0,0.14285714285714285,inf
24893,2020-07-03,Liechtenstein,83,81,1,0.0,0.14285714285714285,0.0
24894,2020-07-04,Liechtenstein,83,81,1,0.0,0.14285714285714285,0.0
24895,2020-07-05,Liechtenstein,83,81,1,0.0,0.14285714285714285,0.0
24896,2020-07-06,Liechtenstein,84,81,1,1.0,0.2857142857142857,1.0
24897,2020-07-07,Liechtenstein,84,81,1,0.0,0.2857142857142857,0.0
24898,2020-07-08,Liechtenstein,84,81,1,0.0,0.2857142857142857,0.0
24899,2020-07-09,Liechtenstein,84,81,1,0.0,0.14285714285714285,-0.5
24900,2020-07-10,Liechtenstein,84,81,1,0.0,0.14285714285714285,0.0
24901,2020-07-11,Liechtenstein,84,81,1,0.0,0.14285714285714285,0.0
24902,2020-07-12,Liechtenstein,84,82,1,0.0,0.14285714285714285,0.0
24903,2020-07-13,Liechtenstein,84,82,1,0.0,0.0,-1.0
24904,2020-07-14,Liechtenstein,84,82,1,0.0,0.0,
24905,2020-07-15,Liechtenstein,84,83,1,0.0,0.0,
24906,2020-07-16,Liechtenstein,84,83,1,0.0,0.0,
24907,2020-07-17,Liechtenstein,85,83,1,1.0,0.14285714285714285,inf
24908,2020-07-18,Liechtenstein,86,83,1,1.0,0.2857142857142857,1.0
24909,2020-07-19,Liechtenstein,86,83,1,0.0,0.2857142857142857,0.0
24910,2020-07-20,Liechtenstein,86,83,1,0.0,0.2857142857142857,0.0
24911,2020-07-21,Liechtenstein,86,83,1,0.0,0.2857142857142857,0.0
24912,2020-07-22,Liechtenstein,86,81,1,0.0,0.2857142857142857,0.0
24913,2020-07-23,Liechtenstein,86,81,1,0.0,0.2857142857142857,0.0
24914,2020-07-24,Liechtenstein,86,81,1,0.0,0.14285714285714285,-0.5
24915,2020-07-25,Liechtenstein,86,81,1,0.0,0.0,-1.0
24916,2020-07-26,Liechtenstein,86,81,1,0.0,0.0,
24917,2020-07-27,Liechtenstein,86,81,1,0.0,0.0,
24918,2020-07-28,Liechtenstein,87,81,1,1.0,0.14285714285714285,inf
24919,2020-07-29,Liechtenstein,88,85,1,1.0,0.2857142857142857,1.0
24920,2020-07-30,Liechtenstein,88,85,1,0.0,0.2857142857142857,0.0
24921,2020-07-31,Liechtenstein,88,85,1,0.0,0.2857142857142857,0.0
24922,2020-08-01,Liechtenstein,88,85,1,0.0,0.2857142857142857,0.0
24923,2020-08-02,Liechtenstein,89,85,1,1.0,0.42857142857142855,0.5
24924,2020-08-03,Liechtenstein,89,85,1,0.0,0.42857142857142855,0.0
24925,2020-08-04,Liechtenstein,89,85,1,0.0,0.2857142857142857,-0.33333333333333337
24926,2020-08-05,Liechtenstein,89,85,1,0.0,0.14285714285714285,-0.5
24927,2020-08-06,Liechtenstein,89,85,1,0.0,0.14285714285714285,0.0
24928,2020-08-07,Liechtenstein,89,85,1,0.0,0.14285714285714285,0.0
24929,2020-08-08,Liechtenstein,89,85,1,0.0,0.14285714285714285,0.0
24930,2020-08-09,Liechtenstein,89,85,1,0.0,0.0,-1.0
24931,2020-08-10,Liechtenstein,89,85,1,0.0,0.0,
24932,2020-08-11,Liechtenstein,89,87,1,0.0,0.0,
24933,2020-08-12,Liechtenstein,90,87,1,1.0,0.14285714285714285,inf
24934,2020-08-13,Liechtenstein,90,87,1,0.0,0.14285714285714285,0.0
24935,2020-08-14,Liechtenstein,91,87,1,1.0,0.2857142857142857,1.0
24936,2020-08-15,Liechtenstein,91,87,1,0.0,0.2857142857142857,0.0
24937,2020-08-16,Liechtenstein,91,87,1,0.0,0.2857142857142857,0.0
24938,2020-08-17,Liechtenstein,94,87,1,3.0,0.7142857142857143,1.5
24939,2020-08-18,Liechtenstein,97,88,1,3.0,1.1428571428571428,0.5999999999999999
24940,2020-08-19,Liechtenstein,98,88,1,1.0,1.1428571428571428,0.0
24941,2020-08-20,Liechtenstein,99,88,1,1.0,1.2857142857142858,0.12500000000000022
24942,2020-08-21,Liechtenstein,99,88,1,0.0,1.1428571428571428,-0.11111111111111127
24943,2020-08-22,Liechtenstein,99,88,1,0.0,1.1428571428571428,0.0
24944,2020-08-23,Liechtenstein,99,88,1,0.0,1.1428571428571428,0.0
24945,2020-08-24,Liechtenstein,100,90,1,1.0,0.8571428571428571,-0.25
24946,2020-08-25,Liechtenstein,102,94,1,2.0,0.7142857142857143,-0.16666666666666663
24947,2020-08-26,Liechtenstein,102,94,1,0.0,0.5714285714285714,-0.20000000000000007
24948,2020-08-27,Liechtenstein,105,96,1,3.0,0.8571428571428571,0.5
24949,2020-08-28,Liechtenstein,106,96,1,1.0,1.0,0.16666666666666674
24950,2020-08-29,Liechtenstein,107,97,1,1.0,1.1428571428571428,0.1428571428571428
24951,2020-08-30,Liechtenstein,107,97,1,0.0,1.1428571428571428,0.0
24952,2020-08-31,Liechtenstein,107,97,1,0.0,1.0,-0.125
24953,2020-09-01,Liechtenstein,107,97,1,0.0,0.7142857142857143,-0.2857142857142857
24954,2020-09-02,Liechtenstein,107,97,1,0.0,0.7142857142857143,0.0
24955,2020-09-03,Liechtenstein,107,97,1,0.0,0.2857142857142857,-0.6000000000000001
24956,2020-09-04,Liechtenstein,107,97,1,0.0,0.14285714285714285,-0.5
24957,2020-09-05,Liechtenstein,107,97,1,0.0,0.0,-1.0
24958,2020-09-06,Liechtenstein,107,97,1,0.0,0.0,
24959,2020-09-07,Liechtenstein,107,97,1,0.0,0.0,
24960,2020-09-08,Liechtenstein,107,97,1,0.0,0.0,
24961,2020-09-09,Liechtenstein,108,105,1,1.0,0.14285714285714285,inf
24962,2020-09-10,Liechtenstein,109,105,1,1.0,0.2857142857142857,1.0
24963,2020-09-11,Liechtenstein,109,105,1,0.0,0.2857142857142857,0.0
24964,2020-09-12,Liechtenstein,111,105,1,2.0,0.5714285714285714,1.0
24965,2020-09-13,Liechtenstein,111,105,1,0.0,0.5714285714285714,0.0
24966,2020-09-14,Liechtenstein,111,105,1,0.0,0.5714285714285714,0.0
24967,2020-09-15,Liechtenstein,111,105,1,0.0,0.5714285714285714,0.0
24968,2020-09-16,Liechtenstein,111,105,1,0.0,0.42857142857142855,-0.25
24969,2020-09-17,Liechtenstein,112,108,1,1.0,0.42857142857142855,0.0
24970,2020-09-18,Liechtenstein,112,108,1,0.0,0.42857142857142855,0.0
24971,2020-09-19,Liechtenstein,113,109,1,1.0,0.2857142857142857,-0.33333333333333337
24972,2020-09-20,Liechtenstein,113,109,1,0.0,0.2857142857142857,0.0
24973,2020-09-21,Liechtenstein,114,110,1,1.0,0.42857142857142855,0.5
24974,2020-09-22,Liechtenstein,115,110,1,1.0,0.5714285714285714,0.33333333333333326
24975,2020-09-23,Liechtenstein,116,110,1,1.0,0.7142857142857143,0.25
24976,2020-09-24,Liechtenstein,116,110,1,0.0,0.5714285714285714,-0.20000000000000007
24977,2020-09-25,Liechtenstein,117,110,1,1.0,0.7142857142857143,0.25
24978,2020-09-26,Liechtenstein,117,110,1,0.0,0.5714285714285714,-0.20000000000000007
24979,2020-09-27,Liechtenstein,117,110,1,0.0,0.5714285714285714,0.0
24980,2020-09-28,Liechtenstein,117,110,1,0.0,0.42857142857142855,-0.25
24981,2020-09-29,Liechtenstein,118,113,1,1.0,0.42857142857142855,0.0
24982,2020-09-30,Liechtenstein,118,113,1,0.0,0.2857142857142857,-0.33333333333333337
24983,2020-10-01,Liechtenstein,119,114,1,1.0,0.42857142857142855,0.5
24984,2020-10-02,Liechtenstein,120,116,1,1.0,0.42857142857142855,0.0
24985,2020-10-03,Liechtenstein,123,116,1,3.0,0.8571428571428571,1.0
24986,2020-10-04,Liechtenstein,126,116,1,3.0,1.2857142857142858,0.5000000000000002
24987,2020-10-05,Liechtenstein,127,116,1,1.0,1.4285714285714286,0.11111111111111116
24988,2020-10-06,Liechtenstein,130,116,1,3.0,1.7142857142857142,0.19999999999999996
24989,2020-10-07,Liechtenstein,131,116,1,1.0,1.8571428571428572,0.08333333333333348
24990,2020-10-08,Liechtenstein,135,117,1,4.0,2.2857142857142856,0.23076923076923062
24991,2020-10-09,Liechtenstein,139,117,1,4.0,2.7142857142857144,0.18750000000000022
24992,2020-10-10,Liechtenstein,142,117,1,3.0,2.7142857142857144,0.0
24993,2020-10-11,Liechtenstein,144,121,1,2.0,2.5714285714285716,-0.05263157894736836
24994,2020-10-12,Liechtenstein,148,124,1,4.0,3.0,0.16666666666666652
24995,2020-10-13,Liechtenstein,163,128,1,15.0,4.714285714285714,0.5714285714285714
24996,2020-10-14,Liechtenstein,174,131,1,11.0,6.142857142857143,0.303030303030303
24997,2020-10-15,Liechtenstein,183,131,1,9.0,6.857142857142857,0.11627906976744162
24998,2020-10-16,Liechtenstein,192,132,1,9.0,7.571428571428571,0.10416666666666674
24999,2020-10-17,Liechtenstein,217,132,1,25.0,10.714285714285714,0.4150943396226414
25000,2020-10-18,Liechtenstein,224,132,1,7.0,11.428571428571429,0.06666666666666687
25001,2020-10-19,Liechtenstein,224,142,1,0.0,10.857142857142858,-0.04999999999999993
25002,2020-10-20,Liechtenstein,235,142,1,11.0,10.285714285714286,-0.05263157894736836
25003,2020-10-21,Liechtenstein,252,145,1,17.0,11.142857142857142,0.08333333333333326
25004,2020-10-22,Liechtenstein,282,158,1,30.0,14.142857142857142,0.26923076923076916
25005,2020-10-23,Liechtenstein,324,170,1,42.0,18.857142857142858,0.3333333333333335
25006,2020-10-24,Liechtenstein,340,170,1,16.0,17.571428571428573,-0.06818181818181812
25007,2020-10-25,Liechtenstein,365,170,1,25.0,20.142857142857142,0.14634146341463405
25008,2020-10-26,Liechtenstein,402,210,1,37.0,25.428571428571427,0.26241134751773054
25009,2020-10-27,Liechtenstein,428,210,1,26.0,27.571428571428573,0.08426966292134841
25010,2020-10-28,Liechtenstein,450,228,1,22.0,28.285714285714285,0.025906735751295207
25011,2020-10-29,Liechtenstein,476,265,1,26.0,27.714285714285715,-0.02020202020202011
25012,2020-10-30,Liechtenstein,513,347,2,37.0,27.0,-0.02577319587628868
25013,2020-10-31,Liechtenstein,533,347,3,20.0,27.571428571428573,0.021164021164021163
25014,2020-11-01,Liechtenstein,551,347,3,18.0,26.571428571428573,-0.03626943005181349
25015,2020-11-02,Liechtenstein,598,355,3,47.0,28.0,0.053763440860215006
25016,2020-11-03,Liechtenstein,631,379,3,33.0,29.0,0.03571428571428581
25017,2020-11-04,Liechtenstein,659,423,3,28.0,29.857142857142858,0.029556650246305383
25018,2020-11-05,Liechtenstein,692,454,3,33.0,30.857142857142858,0.03349282296650724
25019,2020-11-06,Liechtenstein,741,481,3,49.0,32.57142857142857,0.05555555555555558
25020,2020-11-07,Liechtenstein,765,481,3,24.0,33.142857142857146,0.01754385964912286
25021,2020-11-08,Liechtenstein,788,481,3,23.0,33.857142857142854,0.021551724137930828
25022,2020-11-09,Liechtenstein,801,565,4,13.0,29.0,-0.14345991561181426
25023,2020-11-10,Liechtenstein,846,590,4,45.0,30.714285714285715,0.059113300492610765
25024,2020-11-11,Liechtenstein,877,616,4,31.0,31.142857142857142,0.01395348837209287
25025,2020-11-12,Liechtenstein,877,616,4,0.0,26.428571428571427,-0.1513761467889908
25026,2020-02-28,Lithuania,1,0,0,,,
25027,2020-02-29,Lithuania,1,0,0,0.0,,
25028,2020-03-01,Lithuania,1,0,0,0.0,,
25029,2020-03-02,Lithuania,1,0,0,0.0,,
25030,2020-03-03,Lithuania,1,0,0,0.0,,
25031,2020-03-04,Lithuania,1,0,0,0.0,,
25032,2020-03-05,Lithuania,1,0,0,0.0,,
25033,2020-03-06,Lithuania,1,0,0,0.0,0.0,
25034,2020-03-07,Lithuania,1,0,0,0.0,0.0,
25035,2020-03-08,Lithuania,1,0,0,0.0,0.0,
25036,2020-03-09,Lithuania,1,0,0,0.0,0.0,
25037,2020-03-10,Lithuania,1,0,0,0.0,0.0,
25038,2020-03-11,Lithuania,3,0,0,2.0,0.2857142857142857,inf
25039,2020-03-12,Lithuania,3,0,0,0.0,0.2857142857142857,0.0
25040,2020-03-13,Lithuania,6,0,0,3.0,0.7142857142857143,1.5
25041,2020-03-14,Lithuania,8,0,0,2.0,1.0,0.3999999999999999
25042,2020-03-15,Lithuania,12,1,0,4.0,1.5714285714285714,0.5714285714285714
25043,2020-03-16,Lithuania,17,1,0,5.0,2.2857142857142856,0.4545454545454546
25044,2020-03-17,Lithuania,25,1,0,8.0,3.4285714285714284,0.5
25045,2020-03-18,Lithuania,27,1,0,2.0,3.4285714285714284,0.0
25046,2020-03-19,Lithuania,36,1,0,9.0,4.714285714285714,0.3750000000000002
25047,2020-03-20,Lithuania,49,1,0,13.0,6.142857142857143,0.303030303030303
25048,2020-03-21,Lithuania,83,1,1,34.0,10.714285714285714,0.7441860465116277
25049,2020-03-22,Lithuania,143,1,1,60.0,18.714285714285715,0.7466666666666668
25050,2020-03-23,Lithuania,179,1,1,36.0,23.142857142857142,0.23664122137404564
25051,2020-03-24,Lithuania,209,1,2,30.0,26.285714285714285,0.1358024691358024
25052,2020-03-25,Lithuania,274,1,4,65.0,35.285714285714285,0.34239130434782616
25053,2020-03-26,Lithuania,299,1,4,25.0,37.57142857142857,0.06477732793522262
25054,2020-03-27,Lithuania,358,1,5,59.0,44.142857142857146,0.17490494296577963
25055,2020-03-28,Lithuania,394,1,7,36.0,44.42857142857143,0.006472491909385036
25056,2020-03-29,Lithuania,460,1,7,66.0,45.285714285714285,0.019292604501607746
25057,2020-03-30,Lithuania,491,7,7,31.0,44.57142857142857,-0.01577287066246058
25058,2020-03-31,Lithuania,537,7,8,46.0,46.857142857142854,0.05128205128205132
25059,2020-04-01,Lithuania,581,7,8,44.0,43.857142857142854,-0.0640243902439025
25060,2020-04-02,Lithuania,649,7,9,68.0,50.0,0.14006514657980462
25061,2020-04-03,Lithuania,696,7,9,47.0,48.285714285714285,-0.03428571428571425
25062,2020-04-04,Lithuania,771,7,11,75.0,53.857142857142854,0.11538461538461542
25063,2020-04-05,Lithuania,811,7,13,40.0,50.142857142857146,-0.06896551724137923
25064,2020-04-06,Lithuania,843,8,15,32.0,50.285714285714285,0.002849002849002691
25065,2020-04-07,Lithuania,880,8,15,37.0,49.0,-0.025568181818181768
25066,2020-04-08,Lithuania,912,8,15,32.0,47.285714285714285,-0.03498542274052485
25067,2020-04-09,Lithuania,955,8,16,43.0,43.714285714285715,-0.07552870090634434
25068,2020-04-10,Lithuania,999,54,22,44.0,43.285714285714285,-0.009803921568627527
25069,2020-04-11,Lithuania,1026,54,23,27.0,36.42857142857143,-0.15841584158415833
25070,2020-04-12,Lithuania,1053,97,23,27.0,34.57142857142857,-0.0509803921568629
25071,2020-04-13,Lithuania,1062,101,24,9.0,31.285714285714285,-0.0950413223140496
25072,2020-04-14,Lithuania,1070,101,29,8.0,27.142857142857142,-0.13242009132420085
25073,2020-04-15,Lithuania,1091,138,30,21.0,25.571428571428573,-0.05789473684210522
25074,2020-04-16,Lithuania,1128,178,32,37.0,24.714285714285715,-0.03351955307262566
25075,2020-04-17,Lithuania,1149,210,33,21.0,21.428571428571427,-0.13294797687861282
25076,2020-04-18,Lithuania,1239,228,33,90.0,30.428571428571427,0.41999999999999993
25077,2020-04-19,Lithuania,1298,242,35,59.0,35.0,0.1502347417840375
25078,2020-04-20,Lithuania,1326,242,37,28.0,37.714285714285715,0.07755102040816331
25079,2020-04-21,Lithuania,1350,298,38,24.0,40.0,0.06060606060606055
25080,2020-04-22,Lithuania,1370,357,38,20.0,39.857142857142854,-0.0035714285714286698
25081,2020-04-23,Lithuania,1398,399,40,28.0,38.57142857142857,-0.032258064516129004
25082,2020-04-24,Lithuania,1410,430,40,12.0,37.285714285714285,-0.033333333333333326
25083,2020-04-25,Lithuania,1426,460,41,16.0,26.714285714285715,-0.28352490421455934
25084,2020-04-26,Lithuania,1438,467,41,12.0,20.0,-0.25133689839572193
25085,2020-04-27,Lithuania,1449,474,41,11.0,17.571428571428573,-0.12142857142857133
25086,2020-04-28,Lithuania,1344,536,44,-105.0,-0.8571428571428571,-1.048780487804878
25087,2020-04-29,Lithuania,1375,563,45,31.0,0.7142857142857143,-1.8333333333333335
25088,2020-04-30,Lithuania,1385,589,45,10.0,-1.8571428571428572,-3.6
25089,2020-05-01,Lithuania,1399,594,45,14.0,-1.5714285714285714,-0.15384615384615385
25090,2020-05-02,Lithuania,1406,632,46,7.0,-2.857142857142857,0.8181818181818183
25091,2020-05-03,Lithuania,1410,635,46,4.0,-4.0,0.3999999999999999
25092,2020-05-04,Lithuania,1419,638,46,9.0,-4.285714285714286,0.0714285714285714
25093,2020-05-05,Lithuania,1423,678,46,4.0,11.285714285714286,-3.6333333333333337
25094,2020-05-06,Lithuania,1428,718,48,5.0,7.571428571428571,-0.329113924050633
25095,2020-05-07,Lithuania,1433,739,49,5.0,6.857142857142857,-0.09433962264150941
25096,2020-05-08,Lithuania,1436,765,49,3.0,5.285714285714286,-0.22916666666666663
25097,2020-05-09,Lithuania,1444,828,49,8.0,5.428571428571429,0.027027027027027195
25098,2020-05-10,Lithuania,1479,828,50,35.0,9.857142857142858,0.8157894736842106
25099,2020-05-11,Lithuania,1485,833,50,6.0,9.428571428571429,-0.04347826086956519
25100,2020-05-12,Lithuania,1491,850,50,6.0,9.714285714285714,0.030303030303030276
25101,2020-05-13,Lithuania,1505,908,54,14.0,11.0,0.13235294117647078
25102,2020-05-14,Lithuania,1511,934,54,6.0,11.142857142857142,0.01298701298701288
25103,2020-05-15,Lithuania,1523,965,54,12.0,12.428571428571429,0.11538461538461542
25104,2020-05-16,Lithuania,1534,988,55,11.0,12.857142857142858,0.034482758620689724
25105,2020-05-17,Lithuania,1541,997,56,7.0,8.857142857142858,-0.3111111111111111
25106,2020-05-18,Lithuania,1547,997,59,6.0,8.857142857142858,0.0
25107,2020-05-19,Lithuania,1562,1025,60,15.0,10.142857142857142,0.14516129032258052
25108,2020-05-20,Lithuania,1577,1049,60,15.0,10.285714285714286,0.014084507042253724
25109,2020-05-21,Lithuania,1593,1049,61,16.0,11.714285714285714,0.13888888888888884
25110,2020-05-22,Lithuania,1604,1111,61,11.0,11.571428571428571,-0.012195121951219523
25111,2020-05-23,Lithuania,1616,1135,63,12.0,11.714285714285714,0.012345679012345734
25112,2020-05-24,Lithuania,1623,1138,63,7.0,11.714285714285714,0.0
25113,2020-05-25,Lithuania,1635,1138,63,12.0,12.571428571428571,0.07317073170731714
25114,2020-05-26,Lithuania,1639,1165,65,4.0,11.0,-0.125
25115,2020-05-27,Lithuania,1647,1184,66,8.0,10.0,-0.09090909090909094
25116,2020-05-28,Lithuania,1656,1193,68,9.0,9.0,-0.09999999999999998
25117,2020-05-29,Lithuania,1662,1216,68,6.0,8.285714285714286,-0.0793650793650793
25118,2020-05-30,Lithuania,1670,1229,70,8.0,7.714285714285714,-0.06896551724137934
25119,2020-05-31,Lithuania,1675,1236,70,5.0,7.428571428571429,-0.03703703703703698
25120,2020-06-01,Lithuania,1678,1236,70,3.0,6.142857142857143,-0.17307692307692302
25121,2020-06-02,Lithuania,1682,1249,71,4.0,6.142857142857143,0.0
25122,2020-06-03,Lithuania,1684,1260,71,2.0,5.285714285714286,-0.13953488372093026
25123,2020-06-04,Lithuania,1687,1273,71,3.0,4.428571428571429,-0.16216216216216206
25124,2020-06-05,Lithuania,1694,1302,71,7.0,4.571428571428571,0.032258064516129004
25125,2020-06-06,Lithuania,1705,1321,71,11.0,5.0,0.09375
25126,2020-06-07,Lithuania,1714,1328,71,9.0,5.571428571428571,0.11428571428571432
25127,2020-06-08,Lithuania,1720,1331,71,6.0,6.0,0.07692307692307687
25128,2020-06-09,Lithuania,1727,1338,72,7.0,6.428571428571429,0.0714285714285714
25129,2020-06-10,Lithuania,1733,1369,74,6.0,7.0,0.0888888888888888
25130,2020-06-11,Lithuania,1752,1372,74,19.0,9.285714285714286,0.3265306122448981
25131,2020-06-12,Lithuania,1756,1400,74,4.0,8.857142857142858,-0.04615384615384621
25132,2020-06-13,Lithuania,1763,1416,75,7.0,8.285714285714286,-0.06451612903225801
25133,2020-06-14,Lithuania,1768,1427,75,5.0,7.714285714285714,-0.06896551724137934
25134,2020-06-15,Lithuania,1773,1429,76,5.0,7.571428571428571,-0.0185185185185186
25135,2020-06-16,Lithuania,1776,1441,76,3.0,7.0,-0.07547169811320753
25136,2020-06-17,Lithuania,1778,1447,76,2.0,6.428571428571429,-0.08163265306122447
25137,2020-06-18,Lithuania,1784,1449,76,6.0,4.571428571428571,-0.288888888888889
25138,2020-06-19,Lithuania,1792,1462,76,8.0,5.142857142857143,0.12500000000000022
25139,2020-06-20,Lithuania,1795,1470,76,3.0,4.571428571428571,-0.11111111111111127
25140,2020-06-21,Lithuania,1798,1475,76,3.0,4.285714285714286,-0.0625
25141,2020-06-22,Lithuania,1801,1475,76,3.0,4.0,-0.06666666666666665
25142,2020-06-23,Lithuania,1803,1483,77,2.0,3.857142857142857,-0.0357142857142857
25143,2020-06-24,Lithuania,1804,1484,78,1.0,3.7142857142857144,-0.03703703703703698
25144,2020-06-25,Lithuania,1806,1494,78,2.0,3.142857142857143,-0.15384615384615385
25145,2020-06-26,Lithuania,1808,1501,78,2.0,2.2857142857142856,-0.2727272727272727
25146,2020-06-27,Lithuania,1813,1503,78,5.0,2.5714285714285716,0.12500000000000022
25147,2020-06-28,Lithuania,1815,1503,78,2.0,2.4285714285714284,-0.05555555555555569
25148,2020-06-29,Lithuania,1816,1512,78,1.0,2.142857142857143,-0.11764705882352933
25149,2020-06-30,Lithuania,1817,1515,78,1.0,2.0,-0.06666666666666665
25150,2020-07-01,Lithuania,1818,1524,78,1.0,2.0,0.0
25151,2020-07-02,Lithuania,1825,1536,78,7.0,2.7142857142857144,0.3571428571428572
25152,2020-07-03,Lithuania,1828,1539,79,3.0,2.857142857142857,0.05263157894736836
25153,2020-07-04,Lithuania,1831,1545,79,3.0,2.5714285714285716,-0.09999999999999998
25154,2020-07-05,Lithuania,1836,1545,79,5.0,3.0,0.16666666666666652
25155,2020-07-06,Lithuania,1841,1547,79,5.0,3.5714285714285716,0.19047619047619047
25156,2020-07-07,Lithuania,1844,1547,79,3.0,3.857142857142857,0.08000000000000007
25157,2020-07-08,Lithuania,1854,1552,79,10.0,5.142857142857143,0.3333333333333335
25158,2020-07-09,Lithuania,1857,1564,79,3.0,4.571428571428571,-0.11111111111111127
25159,2020-07-10,Lithuania,1861,1569,79,4.0,4.714285714285714,0.03125
25160,2020-07-11,Lithuania,1865,1579,79,4.0,4.857142857142857,0.030303030303030276
25161,2020-07-12,Lithuania,1869,1571,79,4.0,4.714285714285714,-0.02941176470588225
25162,2020-07-13,Lithuania,1874,1571,79,5.0,4.714285714285714,0.0
25163,2020-07-14,Lithuania,1875,1571,79,1.0,4.428571428571429,-0.06060606060606055
25164,2020-07-15,Lithuania,1882,1582,79,7.0,4.0,-0.09677419354838712
25165,2020-07-16,Lithuania,1902,1593,79,20.0,6.428571428571429,0.6071428571428572
25166,2020-07-17,Lithuania,1908,1595,79,6.0,6.714285714285714,0.04444444444444451
25167,2020-07-18,Lithuania,1915,1600,80,7.0,7.142857142857143,0.06382978723404253
25168,2020-07-19,Lithuania,1932,1600,80,17.0,9.0,0.26
25169,2020-07-20,Lithuania,1947,1601,80,15.0,10.428571428571429,0.15873015873015883
25170,2020-07-21,Lithuania,1949,1601,80,2.0,10.571428571428571,0.013698630136986356
