,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
20447,2020-07-19,Lebanon,2859,1515,40,84.0,75.0,-0.13509060955518937
20448,2020-07-20,Lebanon,2905,1562,41,46.0,69.42857142857143,-0.07428571428571429
20449,2020-07-21,Lebanon,2980,1577,41,75.0,75.57142857142857,0.08847736625514391
20450,2020-07-22,Lebanon,3104,1607,43,124.0,80.28571428571429,0.06238185255198503
20451,2020-07-23,Lebanon,3260,1619,43,156.0,94.42857142857143,0.17615658362989328
20452,2020-07-24,Lebanon,3407,1666,46,147.0,101.0,0.06959152798789714
20453,2020-07-25,Lebanon,3582,1671,47,175.0,115.28571428571429,0.14144271570014144
20454,2020-07-26,Lebanon,3750,1692,51,168.0,127.28571428571429,0.10408921933085491
20455,2020-07-27,Lebanon,3882,1709,51,132.0,139.57142857142858,0.09652076318742986
20456,2020-07-28,Lebanon,4023,1710,54,141.0,149.0,0.06755373592630498
20457,2020-07-29,Lebanon,4205,1753,55,182.0,157.28571428571428,0.0556088207094918
20458,2020-07-30,Lebanon,4334,1753,57,129.0,153.42857142857142,-0.02452316076294281
20459,2020-07-31,Lebanon,4555,1761,61,221.0,164.0,0.06890130353817514
20460,2020-08-01,Lebanon,4730,1761,61,175.0,164.0,0.0
20461,2020-08-02,Lebanon,4885,1795,62,155.0,162.14285714285714,-0.011324041811846763
20462,2020-08-03,Lebanon,5062,1837,65,177.0,168.57142857142858,0.0396475770925111
20463,2020-08-04,Lebanon,5062,1837,65,0.0,148.42857142857142,-0.11949152542372898
20464,2020-08-05,Lebanon,5417,1880,68,355.0,173.14285714285714,0.1665062560153996
20465,2020-08-06,Lebanon,5672,1974,70,255.0,191.14285714285714,0.10396039603960405
20466,2020-08-07,Lebanon,5951,2042,70,279.0,199.42857142857142,0.0433482810164425
20467,2020-08-08,Lebanon,6223,2043,78,272.0,213.28571428571428,0.069484240687679
20468,2020-08-09,Lebanon,6517,2127,78,294.0,233.14285714285714,0.09310113864701952
20469,2020-08-10,Lebanon,6812,2290,80,295.0,250.0,0.07230392156862742
20470,2020-08-11,Lebanon,7121,2377,87,309.0,294.14285714285717,0.1765714285714286
20471,2020-08-12,Lebanon,7413,2407,89,292.0,285.14285714285717,-0.03059737736765422
20472,2020-08-13,Lebanon,7711,2496,92,298.0,291.2857142857143,0.021543086172344683
20473,2020-08-14,Lebanon,8045,2551,94,334.0,299.14285714285717,0.026974006866110845
20474,2020-08-15,Lebanon,8442,2650,97,397.0,317.0,0.05969436485195789
20475,2020-08-16,Lebanon,8881,2724,103,439.0,337.7142857142857,0.06534474988733674
20476,2020-08-17,Lebanon,9337,2809,105,456.0,360.7142857142857,0.06810490693739424
20477,2020-08-18,Lebanon,9758,2852,107,421.0,376.7142857142857,0.044356435643564396
20478,2020-08-19,Lebanon,10347,2928,109,589.0,419.14285714285717,0.11262798634812299
20479,2020-08-20,Lebanon,10952,3040,113,605.0,463.0,0.10463531015678251
20480,2020-08-21,Lebanon,11580,3204,116,628.0,505.0,0.09071274298056164
20481,2020-08-22,Lebanon,12191,3346,121,611.0,535.5714285714286,0.060537482319660496
20482,2020-08-23,Lebanon,12698,3625,123,507.0,545.2857142857143,0.01813817017871444
20483,2020-08-24,Lebanon,13155,3704,126,457.0,545.4285714285714,0.00026198585276393516
20484,2020-08-25,Lebanon,13687,3723,138,532.0,561.2857142857143,0.029072812991094876
20485,2020-08-26,Lebanon,14248,3955,139,561.0,557.2857142857143,-0.00712649529142273
20486,2020-08-27,Lebanon,14937,4133,146,689.0,569.2857142857143,0.021532940271725254
20487,2020-08-28,Lebanon,15613,4260,148,676.0,576.1428571428571,0.012045169385194399
20488,2020-08-29,Lebanon,16275,4484,155,662.0,583.4285714285714,0.012645673196131968
20489,2020-08-30,Lebanon,16870,4693,160,595.0,596.0,0.021547502448579836
20490,2020-08-31,Lebanon,17308,4811,167,438.0,593.2857142857143,-0.00455417066155317
20491,2020-09-01,Lebanon,17777,4988,171,469.0,584.2857142857143,-0.015169756802311585
20492,2020-09-02,Lebanon,18375,5195,177,598.0,589.5714285714286,0.009046454767726031
20493,2020-09-03,Lebanon,18963,5338,179,588.0,575.1428571428571,-0.02447298279622001
20494,2020-09-04,Lebanon,19490,5592,183,527.0,553.8571428571429,-0.03700943864878281
20495,2020-09-05,Lebanon,20011,5868,187,521.0,533.7142857142857,-0.0363683260252774
20496,2020-09-06,Lebanon,20426,6139,191,415.0,508.0,-0.04817987152034253
20497,2020-09-07,Lebanon,20826,6430,200,400.0,502.57142857142856,-0.010686164229471329
20498,2020-09-08,Lebanon,21324,6722,207,498.0,506.7142857142857,0.008243320068220594
20499,2020-09-09,Lebanon,21877,7024,212,553.0,500.2857142857143,-0.012686777558500117
20500,2020-09-10,Lebanon,22437,7312,219,560.0,496.2857142857143,-0.0079954311821816
20501,2020-09-11,Lebanon,22983,7312,229,546.0,499.0,0.005469199769717825
20502,2020-09-12,Lebanon,23669,7936,239,686.0,522.5714285714286,0.04723733180647005
20503,2020-09-13,Lebanon,24310,8334,241,641.0,554.8571428571429,0.061782394751230374
20504,2020-09-14,Lebanon,25401,8765,246,1091.0,653.5714285714286,0.1779093717816682
20505,2020-09-15,Lebanon,25449,9216,252,48.0,589.2857142857143,-0.0983606557377048
20506,2020-09-16,Lebanon,26083,9634,259,634.0,600.8571428571429,0.019636363636363674
20507,2020-09-17,Lebanon,26768,10217,263,685.0,618.7142857142857,0.02971944840703733
20508,2020-09-18,Lebanon,27518,10739,281,750.0,647.8571428571429,0.04710228584622511
20509,2020-09-19,Lebanon,28297,11440,286,779.0,661.1428571428571,0.02050716648291062
20510,2020-09-20,Lebanon,29303,12047,297,1006.0,713.2857142857143,0.07886776145203123
20511,2020-09-21,Lebanon,29987,12507,307,684.0,655.1428571428571,-0.08151411976767486
20512,2020-09-22,Lebanon,30852,12878,315,865.0,771.8571428571429,0.1781508940252945
20513,2020-09-23,Lebanon,31792,13527,328,940.0,815.5714285714286,0.05663520266518596
20514,2020-09-24,Lebanon,32819,14112,329,1027.0,864.4285714285714,0.059905412506568556
20515,2020-09-25,Lebanon,33962,14778,333,1143.0,920.5714285714286,0.06494794248884483
20516,2020-09-26,Lebanon,35242,15434,340,1280.0,992.1428571428571,0.07774674115456226
20517,2020-09-27,Lebanon,36254,16089,347,1012.0,993.0,0.0008639308855291628
20518,2020-09-28,Lebanon,37272,16676,351,1018.0,1040.7142857142858,0.0480506401956553
20519,2020-09-29,Lebanon,38377,17110,361,1105.0,1075.0,0.032944406314344477
20520,2020-09-30,Lebanon,39634,17565,367,1257.0,1120.2857142857142,0.04212624584717606
20521,2020-10-01,Lebanon,40882,18103,374,1248.0,1151.857142857143,0.028181586330017883
20522,2020-10-02,Lebanon,42173,18739,386,1291.0,1173.0,0.018355450824754982
20523,2020-10-03,Lebanon,43494,19259,398,1321.0,1178.857142857143,0.004993301668493544
20524,2020-10-04,Lebanon,44482,19782,406,988.0,1175.4285714285713,-0.002908385845855621
20525,2020-10-05,Lebanon,45657,20243,414,1175.0,1197.857142857143,0.019081186193485866
20526,2020-10-06,Lebanon,46918,20490,424,1261.0,1220.142857142857,0.018604651162790642
20527,2020-10-07,Lebanon,48377,21120,433,1459.0,1249.0,0.023650626390352425
20528,2020-10-08,Lebanon,48377,21120,433,0.0,1070.7142857142858,-0.14274276564108423
20529,2020-05-13,Lesotho,1,0,0,,,
20530,2020-05-14,Lesotho,1,0,0,0.0,,
20531,2020-05-15,Lesotho,1,0,0,0.0,,
20532,2020-05-16,Lesotho,1,0,0,0.0,,
20533,2020-05-17,Lesotho,1,0,0,0.0,,
20534,2020-05-18,Lesotho,1,0,0,0.0,,
20535,2020-05-19,Lesotho,1,0,0,0.0,,
20536,2020-05-20,Lesotho,1,0,0,0.0,0.0,
20537,2020-05-21,Lesotho,1,0,0,0.0,0.0,
20538,2020-05-22,Lesotho,2,0,0,1.0,0.14285714285714285,inf
20539,2020-05-23,Lesotho,2,0,0,0.0,0.14285714285714285,0.0
20540,2020-05-24,Lesotho,2,0,0,0.0,0.14285714285714285,0.0
20541,2020-05-25,Lesotho,2,0,0,0.0,0.14285714285714285,0.0
20542,2020-05-26,Lesotho,2,0,0,0.0,0.14285714285714285,0.0
20543,2020-05-27,Lesotho,2,0,0,0.0,0.14285714285714285,0.0
20544,2020-05-28,Lesotho,2,1,0,0.0,0.14285714285714285,0.0
20545,2020-05-29,Lesotho,2,1,0,0.0,0.0,-1.0
20546,2020-05-30,Lesotho,2,1,0,0.0,0.0,
20547,2020-05-31,Lesotho,2,1,0,0.0,0.0,
20548,2020-06-01,Lesotho,2,1,0,0.0,0.0,
20549,2020-06-02,Lesotho,2,1,0,0.0,0.0,
20550,2020-06-03,Lesotho,4,2,0,2.0,0.2857142857142857,inf
20551,2020-06-04,Lesotho,4,2,0,0.0,0.2857142857142857,0.0
20552,2020-06-05,Lesotho,4,2,0,0.0,0.2857142857142857,0.0
20553,2020-06-06,Lesotho,4,2,0,0.0,0.2857142857142857,0.0
20554,2020-06-07,Lesotho,4,2,0,0.0,0.2857142857142857,0.0
20555,2020-06-08,Lesotho,4,2,0,0.0,0.2857142857142857,0.0
20556,2020-06-09,Lesotho,4,2,0,0.0,0.2857142857142857,0.0
20557,2020-06-10,Lesotho,4,2,0,0.0,0.0,-1.0
20558,2020-06-11,Lesotho,4,2,0,0.0,0.0,
20559,2020-06-12,Lesotho,4,2,0,0.0,0.0,
20560,2020-06-13,Lesotho,4,2,0,0.0,0.0,
20561,2020-06-14,Lesotho,4,2,0,0.0,0.0,
20562,2020-06-15,Lesotho,4,2,0,0.0,0.0,
20563,2020-06-16,Lesotho,4,2,0,0.0,0.0,
20564,2020-06-17,Lesotho,4,2,0,0.0,0.0,
20565,2020-06-18,Lesotho,4,2,0,0.0,0.0,
20566,2020-06-19,Lesotho,4,2,0,0.0,0.0,
20567,2020-06-20,Lesotho,4,2,0,0.0,0.0,
20568,2020-06-21,Lesotho,4,2,0,0.0,0.0,
20569,2020-06-22,Lesotho,12,2,0,8.0,1.1428571428571428,inf
20570,2020-06-23,Lesotho,17,2,0,5.0,1.8571428571428572,0.6250000000000002
20571,2020-06-24,Lesotho,17,2,0,0.0,1.8571428571428572,0.0
20572,2020-06-25,Lesotho,17,2,0,0.0,1.8571428571428572,0.0
20573,2020-06-26,Lesotho,24,4,0,7.0,2.857142857142857,0.5384615384615385
20574,2020-06-27,Lesotho,24,4,0,0.0,2.857142857142857,0.0
20575,2020-06-28,Lesotho,27,4,0,3.0,3.2857142857142856,0.1499999999999999
20576,2020-06-29,Lesotho,27,4,0,0.0,2.142857142857143,-0.34782608695652173
20577,2020-06-30,Lesotho,27,4,0,0.0,1.4285714285714286,-0.33333333333333326
20578,2020-07-01,Lesotho,35,11,0,8.0,2.5714285714285716,0.8
20579,2020-07-02,Lesotho,35,11,0,0.0,2.5714285714285716,0.0
20580,2020-07-03,Lesotho,35,11,0,0.0,1.5714285714285714,-0.38888888888888895
20581,2020-07-04,Lesotho,35,11,0,0.0,1.5714285714285714,0.0
20582,2020-07-05,Lesotho,79,11,0,44.0,7.428571428571429,3.7272727272727275
20583,2020-07-06,Lesotho,91,11,0,12.0,9.142857142857142,0.23076923076923062
20584,2020-07-07,Lesotho,91,11,0,0.0,9.142857142857142,0.0
20585,2020-07-08,Lesotho,91,11,0,0.0,8.0,-0.125
20586,2020-07-09,Lesotho,134,20,1,43.0,14.142857142857142,0.7678571428571428
20587,2020-07-10,Lesotho,184,26,1,50.0,21.285714285714285,0.505050505050505
20588,2020-07-11,Lesotho,184,26,1,0.0,21.285714285714285,0.0
20589,2020-07-12,Lesotho,233,32,2,49.0,22.0,0.033557046979865834
20590,2020-07-13,Lesotho,245,33,3,12.0,22.0,0.0
20591,2020-07-14,Lesotho,256,48,3,11.0,23.571428571428573,0.0714285714285714
20592,2020-07-15,Lesotho,256,48,3,0.0,23.571428571428573,0.0
20593,2020-07-16,Lesotho,256,48,3,0.0,17.428571428571427,-0.26060606060606073
20594,2020-07-17,Lesotho,311,69,6,55.0,18.142857142857142,0.040983606557377206
20595,2020-07-18,Lesotho,359,69,6,48.0,25.0,0.3779527559055118
20596,2020-07-19,Lesotho,359,69,6,0.0,18.0,-0.28
20597,2020-07-20,Lesotho,359,69,6,0.0,16.285714285714285,-0.09523809523809534
20598,2020-07-21,Lesotho,359,69,6,0.0,14.714285714285714,-0.0964912280701754
20599,2020-07-22,Lesotho,359,69,6,0.0,14.714285714285714,0.0
20600,2020-07-23,Lesotho,359,69,6,0.0,14.714285714285714,0.0
20601,2020-07-24,Lesotho,359,69,6,0.0,6.857142857142857,-0.5339805825242718
20602,2020-07-25,Lesotho,419,69,9,60.0,8.571428571428571,0.25
20603,2020-07-26,Lesotho,505,128,12,86.0,20.857142857142858,1.4333333333333336
20604,2020-07-27,Lesotho,505,128,12,0.0,20.857142857142858,0.0
20605,2020-07-28,Lesotho,505,128,12,0.0,20.857142857142858,0.0
20606,2020-07-29,Lesotho,576,141,13,71.0,31.0,0.48630136986301364
20607,2020-07-30,Lesotho,604,144,13,28.0,35.0,0.12903225806451624
20608,2020-07-31,Lesotho,604,144,13,0.0,35.0,0.0
20609,2020-08-01,Lesotho,702,171,14,98.0,40.42857142857143,0.15510204081632661
20610,2020-08-02,Lesotho,718,173,19,16.0,30.428571428571427,-0.24734982332155486
20611,2020-08-03,Lesotho,718,173,19,0.0,30.428571428571427,0.0
20612,2020-08-04,Lesotho,726,174,21,8.0,31.571428571428573,0.03755868544600949
20613,2020-08-05,Lesotho,726,174,21,0.0,21.428571428571427,-0.32126696832579194
20614,2020-08-06,Lesotho,742,175,23,16.0,19.714285714285715,-0.07999999999999985
20615,2020-08-07,Lesotho,742,175,23,0.0,19.714285714285715,0.0
20616,2020-08-08,Lesotho,742,175,23,0.0,5.714285714285714,-0.7101449275362319
20617,2020-08-09,Lesotho,742,175,23,0.0,3.4285714285714284,-0.4
20618,2020-08-10,Lesotho,781,175,24,39.0,9.0,1.625
20619,2020-08-11,Lesotho,781,175,24,0.0,7.857142857142857,-0.12698412698412698
20620,2020-08-12,Lesotho,798,175,24,17.0,10.285714285714286,0.3090909090909093
20621,2020-08-13,Lesotho,884,271,25,86.0,20.285714285714285,0.9722222222222219
20622,2020-08-14,Lesotho,884,271,25,0.0,20.285714285714285,0.0
20623,2020-08-15,Lesotho,903,271,25,19.0,23.0,0.1338028169014085
20624,2020-08-16,Lesotho,903,271,25,0.0,23.0,0.0
20625,2020-08-17,Lesotho,946,271,30,43.0,23.571428571428573,0.024844720496894457
20626,2020-08-18,Lesotho,946,271,30,0.0,23.571428571428573,0.0
20627,2020-08-19,Lesotho,946,271,30,0.0,21.142857142857142,-0.10303030303030314
20628,2020-08-20,Lesotho,996,423,30,50.0,16.0,-0.2432432432432432
20629,2020-08-21,Lesotho,1015,472,30,19.0,18.714285714285715,0.1696428571428572
20630,2020-08-22,Lesotho,1015,472,30,0.0,16.0,-0.14503816793893132
20631,2020-08-23,Lesotho,1015,472,30,0.0,16.0,0.0
20632,2020-08-24,Lesotho,1015,472,30,0.0,9.857142857142858,-0.3839285714285714
20633,2020-08-25,Lesotho,1049,472,30,34.0,14.714285714285714,0.49275362318840554
20634,2020-08-26,Lesotho,1051,526,31,2.0,15.0,0.01941747572815533
20635,2020-08-27,Lesotho,1051,526,31,0.0,7.857142857142857,-0.47619047619047616
20636,2020-08-28,Lesotho,1051,526,31,0.0,5.142857142857143,-0.34545454545454535
20637,2020-08-29,Lesotho,1051,526,31,0.0,5.142857142857143,0.0
20638,2020-08-30,Lesotho,1085,528,31,34.0,10.0,0.9444444444444442
20639,2020-08-31,Lesotho,1085,528,31,0.0,10.0,0.0
20640,2020-09-01,Lesotho,1085,528,31,0.0,5.142857142857143,-0.48571428571428565
20641,2020-09-02,Lesotho,1085,528,31,0.0,4.857142857142857,-0.05555555555555569
20642,2020-09-03,Lesotho,1085,528,31,0.0,4.857142857142857,0.0
20643,2020-09-04,Lesotho,1148,528,31,63.0,13.857142857142858,1.8529411764705888
20644,2020-09-05,Lesotho,1148,528,31,0.0,13.857142857142858,0.0
20645,2020-09-06,Lesotho,1148,528,31,0.0,9.0,-0.35051546391752575
20646,2020-09-07,Lesotho,1148,528,31,0.0,9.0,0.0
20647,2020-09-08,Lesotho,1148,528,31,0.0,9.0,0.0
20648,2020-09-09,Lesotho,1164,528,31,16.0,11.285714285714286,0.25396825396825395
20649,2020-09-10,Lesotho,1164,528,31,0.0,11.285714285714286,0.0
20650,2020-09-11,Lesotho,1245,528,33,81.0,13.857142857142858,0.22784810126582267
20651,2020-09-12,Lesotho,1245,528,33,0.0,13.857142857142858,0.0
20652,2020-09-13,Lesotho,1245,528,33,0.0,13.857142857142858,0.0
20653,2020-09-14,Lesotho,1245,528,33,0.0,13.857142857142858,0.0
20654,2020-09-15,Lesotho,1327,687,33,82.0,25.571428571428573,0.8453608247422681
20655,2020-09-16,Lesotho,1327,687,33,0.0,23.285714285714285,-0.08938547486033532
20656,2020-09-17,Lesotho,1327,687,33,0.0,23.285714285714285,0.0
20657,2020-09-18,Lesotho,1390,754,33,63.0,20.714285714285715,-0.11042944785276065
20658,2020-09-19,Lesotho,1390,754,33,0.0,20.714285714285715,0.0
20659,2020-09-20,Lesotho,1424,754,33,34.0,25.571428571428573,0.23448275862068968
20660,2020-09-21,Lesotho,1424,754,33,0.0,25.571428571428573,0.0
20661,2020-09-22,Lesotho,1424,754,33,0.0,13.857142857142858,-0.45810055865921784
20662,2020-09-23,Lesotho,1507,766,35,83.0,25.714285714285715,0.8556701030927836
20663,2020-09-24,Lesotho,1554,782,35,47.0,32.42857142857143,0.26111111111111107
20664,2020-09-25,Lesotho,1558,797,35,4.0,24.0,-0.2599118942731278
20665,2020-09-26,Lesotho,1558,797,35,0.0,24.0,0.0
20666,2020-09-27,Lesotho,1558,797,35,0.0,19.142857142857142,-0.20238095238095244
20667,2020-09-28,Lesotho,1565,822,35,7.0,20.142857142857142,0.052238805970149294
20668,2020-09-29,Lesotho,1576,873,35,11.0,21.714285714285715,0.07801418439716312
20669,2020-09-30,Lesotho,1595,873,36,19.0,12.571428571428571,-0.42105263157894746
20670,2020-10-01,Lesotho,1639,874,38,44.0,12.142857142857142,-0.03409090909090906
20671,2020-10-02,Lesotho,1680,926,39,41.0,17.428571428571427,0.43529411764705883
20672,2020-10-03,Lesotho,1680,926,39,0.0,17.428571428571427,0.0
20673,2020-10-04,Lesotho,1683,926,39,3.0,17.857142857142858,0.024590163934426368
20674,2020-10-05,Lesotho,1683,926,39,0.0,16.857142857142858,-0.05600000000000005
20675,2020-10-06,Lesotho,1683,926,39,0.0,15.285714285714286,-0.09322033898305082
20676,2020-10-07,Lesotho,1767,926,40,84.0,24.571428571428573,0.6074766355140186
20677,2020-10-08,Lesotho,1767,926,40,0.0,18.285714285714285,-0.2558139534883722
20678,2020-03-16,Liberia,1,0,0,,,
20679,2020-03-17,Liberia,1,0,0,0.0,,
20680,2020-03-18,Liberia,2,0,0,1.0,,
20681,2020-03-19,Liberia,2,0,0,0.0,,
20682,2020-03-20,Liberia,2,0,0,0.0,,
20683,2020-03-21,Liberia,3,0,0,1.0,,
20684,2020-03-22,Liberia,3,0,0,0.0,,
20685,2020-03-23,Liberia,3,0,0,0.0,0.2857142857142857,
20686,2020-03-24,Liberia,3,0,0,0.0,0.2857142857142857,0.0
20687,2020-03-25,Liberia,3,0,0,0.0,0.14285714285714285,-0.5
20688,2020-03-26,Liberia,3,0,0,0.0,0.14285714285714285,0.0
20689,2020-03-27,Liberia,3,0,0,0.0,0.14285714285714285,0.0
20690,2020-03-28,Liberia,3,0,0,0.0,0.0,-1.0
20691,2020-03-29,Liberia,3,0,0,0.0,0.0,
20692,2020-03-30,Liberia,3,0,0,0.0,0.0,
20693,2020-03-31,Liberia,3,0,0,0.0,0.0,
20694,2020-04-01,Liberia,6,0,0,3.0,0.42857142857142855,inf
20695,2020-04-02,Liberia,6,0,0,0.0,0.42857142857142855,0.0
20696,2020-04-03,Liberia,7,0,0,1.0,0.5714285714285714,0.33333333333333326
20697,2020-04-04,Liberia,10,3,1,3.0,1.0,0.75
20698,2020-04-05,Liberia,13,3,3,3.0,1.4285714285714286,0.4285714285714286
20699,2020-04-06,Liberia,14,3,3,1.0,1.5714285714285714,0.09999999999999987
20700,2020-04-07,Liberia,14,3,3,0.0,1.5714285714285714,0.0
20701,2020-04-08,Liberia,31,3,4,17.0,3.5714285714285716,1.272727272727273
20702,2020-04-09,Liberia,31,3,4,0.0,3.5714285714285716,0.0
20703,2020-04-10,Liberia,37,3,5,6.0,4.285714285714286,0.19999999999999996
20704,2020-04-11,Liberia,48,3,5,11.0,5.428571428571429,0.26666666666666683
20705,2020-04-12,Liberia,50,3,5,2.0,5.285714285714286,-0.026315789473684292
20706,2020-04-13,Liberia,59,4,6,9.0,6.428571428571429,0.21621621621621623
20707,2020-04-14,Liberia,59,4,6,0.0,6.428571428571429,0.0
20708,2020-04-15,Liberia,59,4,6,0.0,4.0,-0.37777777777777777
20709,2020-04-16,Liberia,59,4,6,0.0,4.0,0.0
20710,2020-04-17,Liberia,76,7,7,17.0,5.571428571428571,0.3928571428571428
20711,2020-04-18,Liberia,76,7,7,0.0,4.0,-0.28205128205128205
20712,2020-04-19,Liberia,91,7,8,15.0,5.857142857142857,0.4642857142857142
20713,2020-04-20,Liberia,99,7,8,8.0,5.714285714285714,-0.024390243902438935
20714,2020-04-21,Liberia,101,7,8,2.0,6.0,0.050000000000000044
20715,2020-04-22,Liberia,101,20,8,0.0,6.0,0.0
20716,2020-04-23,Liberia,101,20,8,0.0,6.0,0.0
20717,2020-04-24,Liberia,117,25,8,16.0,5.857142857142857,-0.023809523809523836
20718,2020-04-25,Liberia,120,25,11,3.0,6.285714285714286,0.07317073170731714
20719,2020-04-26,Liberia,124,25,12,4.0,4.714285714285714,-0.25
20720,2020-04-27,Liberia,124,25,12,0.0,3.5714285714285716,-0.24242424242424243
20721,2020-04-28,Liberia,141,45,16,17.0,5.714285714285714,0.5999999999999999
20722,2020-04-29,Liberia,141,45,16,0.0,5.714285714285714,0.0
20723,2020-04-30,Liberia,141,45,16,0.0,5.714285714285714,0.0
20724,2020-05-01,Liberia,152,45,18,11.0,5.0,-0.125
20725,2020-05-02,Liberia,154,48,18,2.0,4.857142857142857,-0.028571428571428692
20726,2020-05-03,Liberia,158,58,18,4.0,4.857142857142857,0.0
20727,2020-05-04,Liberia,166,58,18,8.0,6.0,0.23529411764705888
20728,2020-05-05,Liberia,170,58,20,4.0,4.142857142857143,-0.3095238095238094
20729,2020-05-06,Liberia,178,75,20,8.0,5.285714285714286,0.2758620689655171
20730,2020-05-07,Liberia,189,79,20,11.0,6.857142857142857,0.29729729729729715
20731,2020-05-08,Liberia,199,79,20,10.0,6.714285714285714,-0.02083333333333326
20732,2020-05-09,Liberia,199,79,20,0.0,6.428571428571429,-0.04255319148936165
20733,2020-05-10,Liberia,199,79,20,0.0,5.857142857142857,-0.08888888888888902
20734,2020-05-11,Liberia,211,85,20,12.0,6.428571428571429,0.09756097560975618
20735,2020-05-12,Liberia,211,85,20,0.0,5.857142857142857,-0.08888888888888902
20736,2020-05-13,Liberia,213,101,20,2.0,5.0,-0.14634146341463405
20737,2020-05-14,Liberia,215,105,20,2.0,3.7142857142857144,-0.2571428571428571
20738,2020-05-15,Liberia,219,108,20,4.0,2.857142857142857,-0.23076923076923073
20739,2020-05-16,Liberia,223,116,20,4.0,3.4285714285714284,0.19999999999999996
20740,2020-05-17,Liberia,226,120,21,3.0,3.857142857142857,0.125
20741,2020-05-18,Liberia,229,123,22,3.0,2.5714285714285716,-0.33333333333333326
20742,2020-05-19,Liberia,233,125,23,4.0,3.142857142857143,0.2222222222222221
20743,2020-05-20,Liberia,238,128,23,5.0,3.5714285714285716,0.13636363636363646
20744,2020-05-21,Liberia,240,131,23,2.0,3.5714285714285716,0.0
20745,2020-05-22,Liberia,249,136,24,9.0,4.285714285714286,0.19999999999999996
20746,2020-05-23,Liberia,255,136,26,6.0,4.571428571428571,0.06666666666666665
