lookup,lon,lat
Morona Santiago Ecuador,-78.13333,-2.36667
Morong  Bataan Philippines,120.26666999999999,14.683329999999998
Morong  Rizal Philippines,121.23888999999998,14.51194
Morong Rizal Philippines,121.23888999999998,14.51194
Morrill Nebraska United States of America,-103.0061405,41.71711774
Morris Kansas United States of America,-96.65128437,38.68827511
Morris New Jersey United States of America,-74.54553709999998,40.86095313
Morris Texas United States of America,-94.73255695,33.11304005
Morrison Minnesota United States of America,-94.27341528,46.01265363
Morroa  Sucre Colombia,-75.3333,9.4167
Morropon  Morropon Peru,-79.9717,-5.1843
Morrow Ohio United States of America,-82.7892599,40.52363560000001
Morrow Oregon United States of America,-119.584546,45.41846568
Morton Kansas United States of America,-101.79925190000002,37.19141121
Morton North Dakota United States of America,-101.2822377,46.71681782
Morwa  Bihar India,85.694688,25.814757999999998
Morón  Ciego de Avila Cuba,-78.7631,21.8481
Morón  Ciego de Ávila Cuba,-78.7631,21.8481
Morón  Villa Clara Cuba,-79.9542,22.4053
"Morón,  Ciego de Ávila Cuba",-78.7631,21.8481
Moscow  Moscow City Russia,37.542581,55.74975
Moscow Oblast Russia,38.923297,55.608498
Moscow Russia,37.617779999999996,55.75583
Mosquera  Cundinamarca Colombia,-74.23278,4.7077800000000005
Mosquera  Narino Colombia,-78.4511,2.5086
Mossoro  Rio Grande do Norte Brazil,-37.347778999999996,-5.193393
Mostaganem Algeria,0.09028,35.93333
Motipur  Bihar India,85.672973,25.83936
Motjhari  Bihar India,84.91667,26.65
Motley Texas United States of America,-100.77972199999999,34.07408766
Moultrie Illinois United States of America,-88.62099969,39.64187451
Mount Athos Greece,24.246238,40.257865
Mount Athos Mount Athos Greece,24.246238,40.257865
Mountrail North Dakota United States of America,-102.3555315,48.20197971
Mourne and Down Newry Northern Ireland United Kingdom,-5.7153,54.3281
Mower Minnesota United States of America,-92.75234549,43.67142874
Moyobamba  Moyobamba Peru,-77.25,-5.75
Mozambique,35.529562,-18.665695
Mozirje Savinja Slovenia,14.95694,46.33778
Mpumalanga South Africa,30.0,-26.0
Mudanjiang City  Heilongjiang China,129.59972,44.58611
Mudanjiang Heilongjiang Mainland China China,129.59972,44.58611
Mudhol  Karnataka India,75.28333,16.33333
Mufasil  Bihar India,86.1889788390678,25.776645585489998
Muhldorf a.Inn  Bayern Germany,12.522780000000001,48.24556
Muhlenberg Kentucky United States of America,-87.14632053,37.21425819
Mukdahan Thailand,104.72610999999999,16.546110000000002
Mulheim  Nordrhein-Westfalen Germany,7.004169999999999,50.96222
Mulheim a.d.Ruhr  Nordrhein-Westfalen Germany,7.004169999999999,50.96222
Multnomah County  Oregon United States,-122.71,45.46
Multnomah Oregon United States of America,-122.4169351,45.54747959
Mulugu  Telangana India,79.943,18.191
Mulugu Telangana India,79.943,18.191
Mumbai  Maharashtra India,72.83333,18.96667
Mumbai City  Maharashtra India,72.82,18.96
Mumbai Maharashtra India,72.83333,18.96667
Mumbai Suburb  Maharashtra India,72.83333,18.96667
Mumbai Suburban  Maharashtra India,72.83333,19.05
Mumbai Suburban Maharashtra India,72.83333,19.05
Munchen  Bayern Germany,11.56667,48.13333
Mungeli  Chhattisgarh India,81.67,22.067
Mungeli Chhattisgarh India,81.67,22.066999999999997
Munger  Bihar India,86.47,25.38
Munger Bihar India,86.47,25.38
Munich  Bavaria Germany,11.56667,48.13333
Munster  Nordrhein-Westfalen Germany,7.63333,51.96667
Muntinlupa  Metro Manila Philippines,120.957272,14.664997
Muntinlupa City Metro Manila Philippines,121.04975449999999,14.490604999999999
Mura Slovenia,16.176356,46.658736
Murau L  Bihar India,86.1889788390678,25.776645585489998
Murcia Spain,-1.13028,37.98611
Mureș Romania,24.61,46.59
Murgiya Chak  Bihar India,87.08218199999996,25.076667
Murliganj  Bihar India,86.98,25.9
Murmansk Oblast Russia,34.56667,68.03333
Murray Georgia United States of America,-84.74993177,34.78897608
Murray Minnesota United States of America,-95.76328482,44.02216709
Murray Oklahoma United States of America,-97.06826283,34.48116015
Murshidabad  West Bengal India,88.26,24.14
Murshidabad West Bengal India,88.26,24.14
Murska Sobota Mura Slovenia,16.176356,46.658736
Muscatine Iowa United States of America,-91.11216970000001,41.48370744
Muscogee Georgia United States of America,-84.87142262,32.50931999
Mushahar I  Bihar India,84.823796,26.360256
Mushahari  Bihar India,85.394937,26.121574
Muskegon Michigan United States of America,-86.15176712,43.29123859
Muskingum Ohio United States of America,-81.94363275,39.96575964
Muskogee Oklahoma United States of America,-95.37802952,35.61318461
Musselshell Montana United States of America,-108.39498,46.49684637
Muta Carinthia Slovenia,15.1587,46.6128
Muthiyanga  Kerala India,76.5740323493548,10.20060295315
Muttambalam  Kerala India,76.550671,9.572427000000001
Muzaffarabad  Jammu and Kashmir India,75.289306640625,33.559706648411
Muzaffarabad Jammu and Kashmir India,76.24,33.45
Muzaffarnagar  Uttar Pradesh India,77.68,29.47
Muzaffarnagar Uttar Pradesh India,77.68,29.47
Muzaffarpur  Bihar India,85.45,26.07
Muzaffarpur Bihar India,85.45,26.07
Muzhappilangad  Kerala India,75.45,11.8
Muzo  Boyaca Colombia,-74.1167,5.5167
Myanmar,96.0,22.0
Mykolaiv Ukraine,32.0042,46.9713
Mymensingh Bangladesh,90.4,24.75
Mysuru  Karnataka India,76.64333,12.30306
Mysuru Karnataka India,76.64333,12.30306
Médéa Algeria,0.9828100000000001,34.753029999999995
Mérida Venezuela,-71.19,8.48
México Mexico,-99.63083,19.35417
Mönchengladbach  Nordrhein-Westfalen Germany,6.4333300000000015,51.2
Møre og Romsdal Norway,7.150760000000001,62.73455
Mālpils novads Riga Latvia,24.106939999999998,56.9475
Mārupes novads Riga Latvia,24.106939999999998,56.9475
Mērsraga novads Kurzeme Latvia,23.02445100000001,57.311496
NALANDA  Bihar India,85.52,25.2
NAMBALLE  SAN IGNACIO Peru,-79.0877,-5.0046
NAPO  Maynas Peru,-77.2208,-10.6124
NAWADA  Bihar India,85.53,24.88
NAZCA  NAZCA Peru,-75.0369,-14.857000000000001
NDRF-ODRF  Odisha India,84.52593791184009,20.232931789560002
NDRF-ODRF Odisha India,85.5,20.15
NESHUYA  PADRE ABAD Peru,-75.507,-8.7914
NICOLAS DE PIEROLA  Camana Peru,-72.6341,-16.4794
Nabarangapur  Odisha India,82.55,19.23333
Nabarangapur Odisha India,82.55,19.23333
Nabinagar  Bihar India,84.135283,24.613556
Nabunturan  Compostela Valley Philippines,125.96667,7.6
Nachod  Hradec Kralove Region Czech Republic,16.16297,50.416740000000004
Nacogdoches Texas United States of America,-94.61803994,31.62017125
Nadia  West Bengal India,88.5,23.4
Nadia West Bengal India,88.5,23.4
Nadyal  Andhra Pradesh India,78.48,15.48
Naga  Albay Philippines,123.43843799999999,13.299722000000001
Naga  Camarines Sur Philippines,123.31221200000002,13.734628
Naga  Cebu Province Philippines,123.75,10.21667
Nagaland India,94.6525,26.22917
Nagamangala  Karnataka India,76.76,12.82
Nagano Japan,139.685576,35.609883
Nagaon  Assam India,92.68333,26.33333
Nagaon Assam India,92.68333,26.33333
Nagapattinam  Tamil Nadu India,79.833,10.767
Nagapattinam Tamil Nadu India,79.833,10.767000000000001
Nagappa Street  Andhra Pradesh India,79.36247010684392,15.51803274931
Nagarkurnool  Telangana India,78.3333,16.4833
Nagarkurnool Telangana India,78.3333,16.4833
Nagarnausa  Bihar India,86.1889788390678,25.776645585489998
Nagarpalika  Bihar India,86.1889788390678,25.776645585489998
Nagasaki Japan,129.86667,32.78333
Nagaur  Rajasthan India,73.38490300000002,27.16092
Nagaur Rajasthan India,73.38490300000002,27.16092
Nagcarlan  Laguna Philippines,121.41667,14.133329999999999
Nagiri  Andhra Pradesh India,79.36247010684392,15.51803274931
Nagoya City  Aichi Prefecture Japan,136.98306000000002,35.083059999999996
Nagpur  Maharashtra India,79.08306,21.15389
Nagpur Maharashtra India,79.08306,21.15389
Naguilian  La Union Philippines,120.4,16.53333
Naic  Cavite Philippines,120.76666999999999,14.316670000000002
Naic Cavite Philippines,120.76666999999999,14.316670000000002
Naidupeta  Andhra Pradesh India,80.43602,16.30892
Naik Nagar  Andhra Pradesh India,79.36247010684392,15.51803274931
Nainital  Uttarakhand India,79.45,29.38
Nainital Uttarakhand India,79.45,29.38
Najran Saudi Arabia,44.1322,17.4917
Nakafurano  Hokkaido Japan,142.4265,43.417
Nakhon Nayok Thailand,101.20167,14.21222
Nakhon Pathom Thailand,100.06583,13.819720000000002
Nakhon Phanom Thailand,104.78222,17.40806
Nakhon Ratchasima Thailand,102.1,14.972220000000002
Nakhon Sawan Thailand,100.11389,15.690560000000001
Nakhon Si Thammarat Thailand,99.96361,8.418610000000001
Naklo Upper Carniola Slovenia,14.31528,46.26972
Nala Bazar  Rajasthan India,73.19536770545,26.9710515219598
Nala Road  Bihar India,86.1889788390678,25.776645585489998
Nalanda  Bihar India,85.52,25.2
Nalanda Bihar India,85.52,25.2
Nalbari  Assam India,91.43,26.42
Nalbari Assam India,91.43,26.42
Nalgonda  Telangana India,79.27,17.05
Nalgonda Telangana India,79.27,17.05
Nam  Ulsan South Korea,129.31667,35.55
Namakkal  Tamil Nadu India,78.16667,11.23333
Namakkal Tamil Nadu India,78.16667,11.23333
Namibia,18.4904,-22.9576
Namsai  Arunachal Pradesh India,94.74597886062159,28.3667996777
Namsai Arunachal Pradesh India,93.37,27.06
Namur  Wallonia Belgium,4.8661892,50.4665284
Nan'an District Chongqing Mainland China China,106.55985,29.52601
Nance Nebraska United States of America,-97.99327291,41.39750195
Nanchang Jiangxi Mainland China China,116.143074,28.618242
Nanchong City  Sichuan China,106.07843000000001,30.799129999999998
Nanchong Sichuan Mainland China China,106.07843000000001,30.799129999999998
Nandavaram  Andhra Pradesh India,78.28,15.375
Nanded  Maharashtra India,77.33333,19.15
Nanded Maharashtra India,77.33333,19.15
Nandikotkur  Andhra Pradesh India,78.210584,15.869257999999999
Nandurbar  Maharashtra India,74.25,21.366670000000006
Nandurbar Maharashtra India,74.25,21.366670000000006
Nandyal  Andhra Pradesh India,78.48,15.48
Nandyal Town  Andhra Pradesh India,78.48,15.48
Nandyala  Andhra Pradesh India,78.48,15.48
Nandyala Mandal  Andhra Pradesh India,78.48,15.48
Nanjanagudu  Karnataka India,75.78913875835791,14.956702652970002
Nanjangud  Karnataka India,76.68,12.12
Nanjangudu  Karnataka India,76.68,12.12
Nanjing City  Jiangsu China,118.76666999999999,32.05
Nanjing Jiangsu Mainland China China,118.76666999999999,32.05
Nankai District Tianjin Mainland China China,117.1443,39.13684
"Nanming District, Guiyang City  Guizhou China",106.71083,26.57175
Nanning Guangxi Mainland China China,108.31501000000002,22.81918
Nanping Fujian Mainland China China,118.17282,26.644809999999996
Nantong Jiangsu Mainland China China,120.8873,31.982879999999998
Nantucket Massachusetts United States of America,-70.08774729,41.2942019
Nanyang Henan Mainland China China,112.52921,32.998709999999996
Napa California United States of America,-122.33283899999999,38.50735751
Napo Ecuador,-77.93348,-0.605156
Napoli Campania Italy,14.315079,40.929084
Nara Japan,135.78333,34.68333
Naranjal  Alto Parana Paraguay,-55.1833,-25.9667
Narasarao Peta  Andhra Pradesh India,79.36247010684392,15.51803274931
Narathiwat Thailand,101.82389,6.42889
Naravoor  Kerala India,76.22766,10.726011999999999
Narayanpet  Telangana India,78.262198,18.734057
Narayanpet Telangana India,78.262198,18.734057
Narayanpur  Bihar India,84.92212099999998,25.99824
Narayanpur  Chhattisgarh India,81.25,19.71667
Narayanpur Chhattisgarh India,81.25,19.71667
Narhat  Bihar India,85.4237,24.7774
Narino  Narino Colombia,-77.3605,1.2955
Narino Colombia,-77.26666999999998,1.16667
Narita Airport  Tokyo Japan,140.3879355,35.76733799999999
Nariyar  Bihar India,86.56203599999998,25.886712
Narkatiaganj  Bihar India,84.464,27.108
Narkatiya  Bihar India,85.1908,26.668725
Narkatiyaganj  Bihar India,84.464,27.108
Narmada  Gujarat India,72.616582,23.082377
Narmada Gujarat India,72.616582,23.082376999999997
Narpatganj  Bihar India,86.1889788390678,25.776645585489998
Narsapuram  Andhra Pradesh India,77.679234,14.816529000000001
Narsaraopet  Andhra Pradesh India,79.95629100000002,16.165692
Narsiganj  Bihar India,85.43333,24.933329999999998
Narsingh Rao Pet  Andhra Pradesh India,79.36247010684392,15.51803274931
Narsinghpur  Madhya Pradesh India,79.2,22.95
Narsinghpur Madhya Pradesh India,79.2,22.95
Narsipatnam  Andhra Pradesh India,82.62,17.67
Naseong-dong  Sejong South Korea,127.26,36.49
Nash North Carolina United States of America,-77.98422508,35.96575634
Nashik  Maharashtra India,73.78333,20.0
Nashik Maharashtra India,73.78333,20.0
Nasriganj  Bihar India,87.88039,25.645884
Nassarawa Nigeria,7.5974,8.2694
Nassau  New Providence Bahamas,-77.3383331112564,25.0783456663271
Nassau County  Florida United States,-81.40640400000002,28.392443
Nassau Florida United States of America,-81.80297522,30.61037141
Nassau New York United States of America,-73.58941873,40.74066522
Nasugbu  Batangas Philippines,120.63333,14.066670000000002
Nasugbu Batangas Philippines,120.63333,14.066670000000002
Natal  Rio Grande do Norte Brazil,-35.174948,-5.8896239999999995
Natalio  Itapua Paraguay,-55.138085,-26.75708400000001
Natchitoches Louisiana United States of America,-93.09816516,31.72321584
Nathna Gar  Bihar India,84.89793399999998,26.316867
Nathnagar  Bihar India,83.024525,26.641869
National Guard Capital Hospital  Seoul South Korea,127.0,37.58333
National Medical Center  Seoul South Korea,127.005734,37.5670665
Natipora  Jammu and Kashmir India,75.289306640625,33.559706648411
Natrona Wyoming United States of America,-106.79788500000001,42.96180148
Naubatpur  Bihar India,84.961,25.5
Naugaon Saadat  Uttar Pradesh India,77.607434,27.716431
Naujan  Oriental Mindoro Philippines,121.3,13.316670000000002
Naukšēnu novads Vidzeme Latvia,25.87549,57.407737
Naukš��nu novads Vidzeme Latvia,25.87549,57.407737
Nauta  Loreto Peru,-73.5795,-4.4967
Nautan  Bihar India,84.215098,26.327567
Navajo Arizona United States of America,-110.3218983,35.3997715
Navajo County  Arizona United States,-111.900074,33.554904
Navaliya  Bihar India,83.869247,25.244011999999998
Navarra Spain,-1.65,42.81667
Navarro  Buenos Aires Argentina,-59.26667,-35.01667
Navarro Texas United States of America,-96.47428766,32.04620681
Navi Mumbai  Maharashtra India,73.01,19.03
Navotas  Metro Manila Philippines,120.957272,14.664997
Navsari  Gujarat India,72.92305999999998,20.95056
Navsari Gujarat India,72.92305999999998,20.95056
