lookup,lat,lon
MAGDALENA DE CAO  Ascope Peru,-7.8777,-79.2945
MAHISHI  Bihar India,25.239069,86.79633299999998
MANCORA  TALARA Peru,-4.1031,-81.0481
MANCOS  YUNGAY Peru,-9.1404,-77.7445
MANJHA  Bihar India,26.400875,84.501435
MANSERICHE  Datem del Maranon Peru,-4.7276,-77.5185
MANSI  Bihar India,25.509689,86.53119699999998
MANU  MANU Peru,-10.1510925136244,-75.3111319559783
MANUEL ANTONIO MESONES MURO  Ferrenafe Peru,-6.6353,-79.6828
MANZAnaRES  Concepcion Peru,-12.0017,-75.3647
MARANGANI  CANCHIS Peru,-14.3574,-71.1686
MARCAPATA  QUISPIcaNCHI Peru,-13.592,-70.9753
MARCARA  Carhuaz Peru,-9.2817,-77.6463
MARCAS  Acobamba Peru,-11.353242,-75.658928
MARCAVELIca  Sullana Peru,-4.8816,-80.7034
MARCONA  NAZCA Peru,-14.0483,-75.7068
MARGOS  Huanuco Peru,-10.0439,-76.52600000000002
MARHAURAH  Bihar India,25.97,84.87
MASIN  Huari Peru,-9.348042,-77.171503
MASISEA  Coronel Portillo Peru,-8.6052,-74.3063
MASMA  JAUJA Peru,-11.7753,-75.5001
MATAHUASI  Concepcion Peru,-11.8938,-75.344
MATAPALO  Zarumilla Peru,-3.4753,-80.3045
MATUCAna  HUAROCHIRI Peru,-12.0695,-76.2726
MAZAMARI  SATIPO Peru,-11.2559,-74.6353
MAZAN  Maynas Peru,-3.4977,-73.0895
MAnaNTAY  Coronel Portillo Peru,-10.1510925136244,-75.3111319559783
MEGANTONI  La Convencion Peru,-10.1510925136244,-75.3111319559783
MG Brazil,-20.362734,-43.709643
MIGUEL CHECA  Sullana Peru,-5.0489,-80.7885
MIRGAS  ANTONIO RAIMONDI Peru,-9.0784,-77.0923
MITO  Concepcion Peru,-11.9288,-75.3517
MOCHE  Trujillo Peru,-8.1713535,-79.00883499999998
MOCHUMI  Lambayeque Peru,-6.5628,-79.8875
MOHO  MOHO Peru,-15.3093,-69.4237
MOLINO  PACHITEA Peru,-9.9964,-76.0581
MOLLEBAYA  Arequipa Peru,-16.4865,-71.4664
MOLLENDO  ISLAY Peru,-17.0293,-72.0155
MONTEVIDEO  Chachapoyas Peru,-6.2293,-77.8721
MORALES  San Martin Peru,-6.4786,-76.3835
MORO  Santa Peru,-9.1389,-78.183
MOROCOCHA  YAULI Peru,-11.5445,-76.1233
MORROPE  Lambayeque Peru,-6.5404,-80.0154
MOSOC LLACTA  ACOMAYO Peru,-14.1205,-71.4727
MOTUPE  Lambayeque Peru,-6.1544,-79.7171
MOYA  Huancavelica Peru,-12.4233,-75.1538
MS Brazil,-19.678052,-51.18813400000001
MT Brazil,-13.610732,-53.751639
MUQUI  JAUJA Peru,-11.7753,-75.5001
MUQUIYAUYO  JAUJA Peru,-11.835,-75.4593
MUZAFFARPUR  Bihar India,26.07,85.45
Ma'anshan Anhui Mainland China China,31.71353,118.36047
Ma'anshan City  Anhui China,31.71353,118.36047
Maasdriel Netherlands Netherlands,52.498265,5.078999
Maasgouw Netherlands Netherlands,52.498265,5.078999
Maassluis Netherlands Netherlands,51.91667,4.25
Maastricht  Limburg Netherlands,50.86667,5.6833300000000015
Maastricht Netherlands Netherlands,50.86667,5.6833300000000015
Mabalacat  Pampanga Philippines,15.21667,120.58333
Mabalacat City Pampanga Philippines,15.241342,120.567231
Mabini  Pangasinan Philippines,16.06972,119.94
Macabebe  Pampanga Philippines,14.90806,120.71556
Macabebe Pampanga Philippines,14.90806,120.71556
Macajuba BA Brazil,-14.792519,-40.143545
Macambira SE Brazil,-23.5488,-46.6318
Macapa  Amapa Brazil,0.0461,-51.0693
Macaparana PE Brazil,-7.5556,-35.4425
Macapá AP Brazil,0.0461,-51.0693
Macarani BA Brazil,-14.792519,-40.143545
Macatuba SP Brazil,-22.75022,-47.412774
Macau China,22.1667,113.55
Macau RN Brazil,-5.1127,-36.6352
Macau SAR China,22.1667,113.55
Macaubal SP Brazil,-22.75022,-47.412774
Macaé RJ Brazil,-22.405378,-41.797955
Macaíba RN Brazil,-5.9588449999999975,-36.655005
Macaúbas BA Brazil,-14.792519,-40.143545
Macedonia and Thrace Greece,41.2,25.0
Macedônia SP Brazil,-23.654259,-47.22335800000001
Maceio  Alagoas Brazil,-9.6477,-35.7339
Maceió AL Brazil,-23.29,-47.68
Macerata Marche Italy,43.30573,13.735333
Machacalis MG Brazil,-20.362734,-43.709643
Machadinho D'Oeste RO Brazil,-9.4277,-62.0035
Machadinho RS Brazil,-27.5659,-51.6677
Machado MG Brazil,-21.6851,-45.9195
Machados PE Brazil,-1.450528,-48.491994
Macherla  Andhra Pradesh India,16.460499,79.436012
Macheta  Cundinamarca Colombia,5.0815,-73.6076
Machhua Tola  Bihar India,25.613499,85.15609
Machilipatnam  Andhra Pradesh India,16.16667,81.13333
Macieira SC Brazil,-27.586631,-48.612898
Mackinac Michigan United States of America,46.07028979,-85.04980537
Macomb County  Michigan United States,42.597006,-82.877826
Macomb Michigan United States of America,42.69158356,-82.92752801
Macon Alabama United States of America,32.38759944,-85.69267724
Macon Georgia United States of America,32.35207048,-84.04234127
Macon Illinois United States of America,39.86064913,-88.96342505
Macon Missouri United States of America,39.83049768,-92.56453089
Macon North Carolina United States of America,35.14867843,-83.41696617
Macon Tennessee United States of America,36.53157855,-86.00778595
Macoupin Illinois United States of America,39.26119767,-89.92424028
Macquarie Park  New South Wales Australia,-33.7772,151.12412
Macuco RJ Brazil,-23.96,-46.31
Macururé BA Brazil,-14.792519,-40.143545
Madagascar,-18.766947000000002,46.869107
Madalena CE Brazil,-23.556124,-46.688197
Madanpur  Bihar India,26.211686,87.50508
Madarganj  Bihar India,25.169446,87.227593
Madayi  Kerala India,12.025472,75.24598
Maddur  Andhra Pradesh India,15.434393,78.373941
Madeira Portugal,39.94639,-8.04278
Madeiro PI Brazil,-15.833166,-47.956369
Madera California United States of America,37.21513971,-119.76655890000002
Madhepur  Bihar India,26.1775,86.3783
Madhepur town  Bihar India,26.1775,86.3783
Madhepura  Bihar India,25.91444,86.78265
Madhepura Bihar India,25.91444,86.78265
Madhiya Kamlabari  Bihar India,26.2928,86.130786
Madhuban  Bihar India,25.890551,87.104136
Madhubani  Bihar India,26.407843,86.100581
Madhubani Bihar India,26.407843,86.100581
Madhubani Town  Bihar India,26.407843,86.100581
Madhusudan  Odisha India,20.232931789560002,84.52593791184009
Madhusudan Nagar  Odisha India,20.288937,85.831685
Madhya Pradesh India,23.25,77.417
Madison Alabama United States of America,34.76327133,-86.55069633
Madison Arkansas United States of America,36.01038185,-93.72524943
Madison County  Idaho United States,43.441793,-112.115248
Madison Florida United States of America,30.44396917,-83.47398594
Madison Georgia United States of America,34.12920917,-83.21218732
Madison Idaho United States of America,43.78141028,-111.65384740000002
Madison Illinois United States of America,38.83042506,-89.90422563
Madison Indiana United States of America,40.16143691,-85.71964711
Madison Iowa United States of America,41.33081904,-94.01554631
Madison Kentucky United States of America,37.71659336,-84.27220275
Madison Louisiana United States of America,32.36918118,-91.23973355
Madison Mississippi United States of America,32.63389156,-90.03513564
Madison Missouri United States of America,37.47865134,-90.34671429999999
Madison Montana United States of America,45.30080065,-111.9173017
Madison Nebraska United States of America,41.91676024,-97.6005481
Madison New York United States of America,42.91653905,-75.67266639
Madison North Carolina United States of America,35.85402722,-82.71346418
Madison Ohio United States of America,39.89381073,-83.40178317
Madison Tennessee United States of America,35.61181957,-88.84076036
Madison Texas United States of America,30.96694679,-95.93003775
Madison Virginia United States of America,38.41531222,-78.28220331
Madonas novads Vidzeme Latvia,56.85,26.21667
Madre de Deus BA Brazil,-12.276401,-38.975089
Madre de Deus de Minas MG Brazil,-21.4822,-44.3297
Madre de Dios Peru,-11.99,-70.59
Madrid  Cundinamarca Colombia,4.73056,-74.26389
Madrid Spain,40.41889000000001,-3.69194
Madruga  Mayabeque Cuba,22.944828,-81.839754
Madurai  Tamil Nadu India,9.91966,78.11939
Madurai Tamil Nadu India,9.91966,78.11939
Mae Hong Son Thailand,19.28806,97.96444
Maetinga BA Brazil,-14.792519,-40.143545
Mafra SC Brazil,-26.112676,-49.803086
Magadan Oblast Russia,62.9,153.7
Magalang  Pampanga Philippines,15.21667,120.66667
Magalhães Barata PA Brazil,-0.7943,-47.5984
Magalhães de Almeida MA Brazil,-3.3923,-42.2117
Magallanes  Santa Cruz Argentina,-49.30444,-67.72972
Magallanes Chile,-53.1625,-70.9225
Magangue  Bolivar Colombia,9.1667,-74.75
Magda SP Brazil,-22.75022,-47.412774
Magdalena  Laguna Philippines,14.2,121.43333
Magdalena Colombia,11.24194,-74.20528
Magdalena del Mar  Lima Peru,-12.0938,-77.0667
Magdeburg  Sachsen-Anhalt Germany,52.13333,11.61667
Magoffin Kentucky United States of America,37.70820545,-83.0657714
Magsaysay  Occidental Mindoro Philippines,12.33333,121.15
Magui  Narino Colombia,1.16667,-77.26666999999998
Maguindanao Philippines,7.13333,124.3
Magunta Layout  Andhra Pradesh India,14.432003,79.974789
Magé RJ Brazil,-23.349705,-44.722149
Maha Sarakham Thailand,16.184720000000002,103.30056
Mahabubabad  Telangana India,17.525477,79.724016
Mahabubabad Telangana India,17.525477,79.724016
Mahabubnagar  Telangana India,16.73333,77.98333000000002
Mahabubnagar Telangana India,16.73333,77.98333000000002
Mahadewpur  Bihar India,25.3017,83.94432900000002
Maharajganj  Uttar Pradesh India,27.13,83.57
Maharajganj Uttar Pradesh India,27.13,83.57
Maharashtra India,18.96,72.82
Maharathpur  Bihar India,25.189855,86.291824
Mahasamund  Chhattisgarh India,21.1,82.1
Mahasamund Chhattisgarh India,21.1,82.1
Mahaska Iowa United States of America,41.33521503,-92.64083907
Mahates  Bolivar Colombia,10.1667,-75.1667
Mahe  Kerala India,35.009962,135.768999
Mahe  Puducherry India,11.7004,75.5341
Mahe Puducherry India,12.071412,75.263234
Mahendragarh  Haryana India,28.28,76.15
Mahendragarh Haryana India,28.28,76.15
Mahesana  Gujarat India,23.6,72.4
Mahesana Gujarat India,23.6,72.4
Maheshkor  Bihar India,25.155693,87.247493
Mahinog  Camiguin Philippines,9.15,124.78333
Mahisagar  Gujarat India,23.58157241658,71.3624549010153
Mahisagar Gujarat India,23.21667,72.68333
Mahishi  Bihar India,25.239069,86.79633299999998
Mahkar  Bihar India,25.022474,85.164321
Mahnomen Minnesota United States of America,47.32557075,-95.80921485
Mahoba  Uttar Pradesh India,25.28,79.87288000000002
Mahoba Uttar Pradesh India,25.28,79.87288000000002
Mahoning Ohio United States of America,41.01631101,-80.77287029
Mahrajganj  Uttar Pradesh India,27.14417000000001,83.56222
Mahrajganj Uttar Pradesh India,27.14417000000001,83.56222
Mahsona  Bihar India,25.776645585489998,86.1889788390678
Mahua  Bihar India,26.311569,86.601625
Maicao  La Guajira Colombia,11.37778,-72.24139
"Maiji District, Tianshui City  Gansu China",34.56452,105.895
Main-Kinzig-Kreis  Hessen Germany,50.162572,8.981043
Main-Spessart  Bayern Germany,49.911424,9.583039
Main-Tauber District  Baden-Wurttemberg Germany,49.759895,9.515055
Main-Tauber-Kreis  Baden-Wurttemberg Germany,49.759895,9.515055
Main-Taunus-Kreis  Hessen Germany,50.1188135,8.527184
Maine United States of America,45.5,-69.0
Mainland China China,28.537287,77.238738
Mainpuri  Uttar Pradesh India,27.23,79.02
Mainpuri Uttar Pradesh India,27.23,79.02
Mainz  Rheinland-Pfalz Germany,50.0,8.26667
Mainz-Bingen  Rheinland-Pfalz Germany,50.0,8.26667
Maipu  Chaco Argentina,-26.35,-60.43333000000001
Maipu  Mendoza Argentina,-32.96667,-68.75
Maiquinique BA Brazil,-14.792519,-40.143545
Mairi BA Brazil,-14.792519,-40.143545
Mairinque SP Brazil,-23.54,-47.1845
Mairiporã SP Brazil,-23.3186,-46.5867
Mairipotaba GO Brazil,-17.2966,-49.4957
Maisí  Guantánamo Cuba,20.13833,-75.20611
Maitum  Sarangani Philippines,6.116805,124.466549
Majagua  Ciego de Avila Cuba,21.92444,-78.99056
Majagua  Ciego de Ávila Cuba,21.92444,-78.99056
Majayjay  Laguna Philippines,14.15,121.46667
Majes  Caylloma Peru,-15.1886,-71.773
Majibacoa  Las Tunas Cuba,20.91722,-76.87639
Major Gercino SC Brazil,-27.422136,-48.956919
Major Isidoro AL Brazil,-9.5322,-36.985
Major Oklahoma United States of America,36.31149996,-98.53467076
Major Sales RN Brazil,-6.404123,-38.32378
Major Vieira SC Brazil,-26.3709,-50.3266
Majuli  Assam India,27.903601,95.74417
Majuli Assam India,26.822826,92.197431
Majšperk Drava Slovenia,46.35167,15.73361
Makati  Metro Maniila Philippines,14.555641,121.017668
Makati  Metro Manila Philippines,14.664997,120.957272
Makati City Metro Manila Philippines,14.565323,121.003374
Makato  Aklan Philippines,11.7,122.28333
Makhdumpur  Bihar India,25.53149800000001,87.36849000000002
Makkah Saudi Arabia,21.5,41.0
Makole Drava Slovenia,46.31667,15.67139
Mal'X>Ur  Bihar India,25.776645585489998,86.1889788390678
Mala  Canete Peru,-12.6573,-76.6297
Malabon  Metro Manila Philippines,14.664997,120.957272
Malabon City Metro Manila Philippines,14.671198,120.945935
Malacacheta MG Brazil,-20.362734,-43.709643
Malahchak  Bihar India,25.214125,84.99001
Malambo  Atlantico Colombia,10.86028,-74.77889
Malappuram  Kerala India,11.04167,76.07944
Malappuram Kerala India,11.04167,76.07944
Malargue  Mendoza Argentina,-35.47446,-69.58529
Malasiqui  Pangasinan Philippines,15.916670000000002,120.41667
Malavalli  Karnataka India,12.38,77.08
Malawi,-13.2543,34.3015
Malay  Aklan Philippines,11.9,121.91667
Malay Aklan Philippines,11.9,121.91667
Malayalapuzha  Kerala India,9.288535,76.835166
Malaysia,4.210483999999999,101.97576600000001
Malda  West Bengal India,25.0,88.0
Malda West Bengal India,25.0,88.0
Maldives,3.2028,73.2207
Malegaon  Maharashtra India,20.55,74.55
Malhada BA Brazil,-14.792519,-40.143545
Malhada de Pedras BA Brazil,-14.3866,-41.8792
Malhada dos Bois SE Brazil,-10.3451,-36.9207
Malhador SE Brazil,-23.5488,-46.6318
Malheur Oregon United States of America,43.1937027,-117.62273950000001
Mali,17.570692,-3.996166000000001
Malita  Davao Occidental Philippines,7.263117999999999,125.403368
Malkangiri  Odisha India,18.25,82.13
Malkangiri Odisha India,18.25,82.13
Malkauli  Bihar India,25.761476,85.436589
Mallam  Andhra Pradesh India,17.684564,82.880198
Mallama  Narino Colombia,1.16667,-77.26666999999998
Mallavali  Karnataka India,14.956702652970002,75.78913875835791
Mallet PR Brazil,-26.227184,-52.668039
Malolos  Bulacan Philippines,14.843329999999998,120.81139
Malolos City Bulacan Philippines,14.859182999999998,120.859957
Maloya  Chandigarh India,30.73528,76.79111
Malpa  Bihar India,24.758731,84.743299
"Malpa,Chautham  Bihar India",25.54167,86.65556
Malta,35.9375,14.3754
Malta PB Brazil,-6.9068,-37.5217
Maluku Indonesia,-3.705,128.17
Maluku Utara Indonesia,0.78333,127.36667
Malvalli  Karnataka India,12.94973,77.586507
Malvar  Batangas Philippines,14.041670000000002,121.15833
Malvinas Argentinas  Buenos Aires Argentina,-34.484342,-58.721241000000006
Malyala Village  Andhra Pradesh India,15.890081,78.235375
Mamanguape PB Brazil,-6.8337,-35.1213
Mambaí GO Brazil,-16.28201,-48.594533
Mamborê PR Brazil,-26.227184,-52.668039
Mambusao  Capiz Philippines,11.43333,122.6
Mamit  Mizoram India,23.92514,92.49137
Mamit Mizoram India,23.92514,92.49137
Mamonas MG Brazil,-20.362734,-43.709643
Mampituba RS Brazil,-29.814607,-53.373430000000006
Manabi Ecuador,-1.0522200000000002,-80.4506
Manabo  Abra Philippines,17.4331,120.7048
Manacapuru AM Brazil,-3.1767,-60.7219
Manaquiri AM Brazil,-3.432529,-60.45975600000001
Manarcad  Kerala India,9.59828,76.59333199999998
Manarcadu  Kerala India,9.59828,76.59333199999998
Manari PE Brazil,-7.846374000000001,-34.86285
Manassas City Virginia United States of America,38.7509,-77.4753
Manassas Park Virginia United States of America,38.77058531,-77.44399307
Manassas Virginia United States of America,38.7464321,-77.48509905
Manatee County  Florida United States,28.392443,-81.40640400000002
Manatee Florida United States of America,27.47196942,-82.31831044
Manati  Atlantico Colombia,10.4459,-74.9587
Manati Puerto Rico United States of America,18.420473,-66.490461
Manaure  La Guajira Colombia,11.7751,-72.4445
Manaus  Amazonas Brazil,-3.1329,-59.9865
Manaus AM Brazil,-3.06676,-60.014122
Manaíra PB Brazil,-7.221978,-35.958263
Mancheri  Kerala India,10.20060295315,76.5740323493548
Mancherial  Telangana India,18.86787,79.46394000000002
Mancherial Telangana India,18.86787,79.46394000000002
Manchester England United Kingdom,53.46666999999999,-2.23333
"Mancheswar, Bhubaneswar  Odisha India",20.322009,85.836605
Mandaguari PR Brazil,-23.5157,-51.6869
Mandaguaçu PR Brazil,-26.227184,-52.668039
Mandaluyong  Davao Del Sur Philippines,6.33333,125.5
Mandaluyong  Metro Manila Philippines,14.664997,120.957272
Mandaluyong City Metro Manila Philippines,14.664997,120.957272
Mandaue  Bohol Philippines,10.33333,123.93333
Mandaue  Cebu Province Philippines,10.33333,123.93333
Mandaue City Cebu Philippines,10.327282,123.921132
Mandi  Himachal Pradesh India,31.72,76.92
Mandi Himachal Pradesh India,31.72,76.92
Mandirituba PR Brazil,-25.777,-49.3282
Mandla  Madhya Pradesh India,22.6,80.38
Mandla Madhya Pradesh India,22.6,80.38
Mandsaur  Madhya Pradesh India,24.03,75.08
Mandsaur Madhya Pradesh India,24.03,75.08
Manduri SP Brazil,-22.75022,-47.412774
Mandya  Karnataka India,12.52417,76.89583
Mandya Karnataka India,12.52417,76.89583
Manfrinópolis PR Brazil,-26.227184,-52.668039
Manga MG Brazil,-14.754626000000002,-43.931949
