lookup,lon,lat
Lucena PB Brazil,-34.872652,-6.900962
Luchow-Dannenberg  Niedersachsen Germany,11.1591,52.9695
Lucianópolis SP Brazil,-47.412774,-22.750220000000002
Luciara MT Brazil,-50.6692,-11.2222
Lucknow  Uttar Pradesh India,80.91583,26.860559999999996
Lucknow Uttar Pradesh India,80.91583,26.860559999999996
Lucrécia RN Brazil,-37.81428,-6.123136
Lucélia SP Brazil,-47.22335800000001,-23.654259
Ludhiana  Punjab India,75.84861,30.90833
Ludhiana Punjab India,75.84861,30.90833
Ludwigsburg  Baden-Wurttemberg Germany,9.191939999999999,48.8975
Ludwigsburg District  Baden-Wurttemberg Germany,9.191939999999999,48.8975
Ludwigshafen  Rheinland-Pfalz Germany,8.43528,49.48111
Ludwigslust-Parchim  Mecklenburg-Vorpommern Germany,11.83333,53.416669999999996
Ludzas novads Latgale Latvia,27.71667,56.55
Luhansk Ukraine,39.3151,48.5687
Luisburgo MG Brazil,-43.709643,-20.362734
Luisiana  Laguna Philippines,121.51666999999999,14.183329999999998
Luislândia MG Brazil,-43.709643,-20.362734
Luiz Alves SC Brazil,-48.8853,-26.7362
Luiziana PR Brazil,-52.668039,-26.227184
Luiziânia SP Brazil,-47.22335800000001,-23.654259
Lujan  Buenos Aires Argentina,-59.1,-34.56667
Lujan de Cuyo  Mendoza Argentina,-68.86667,-33.01667
"Lujiang County, Hefei City  Anhui China",117.304276,31.254586
Lukovica Central Slovenia Slovenia,14.68917,46.16833
Lules  Tucuman Argentina,-65.3375,-26.92278
Lumban  Laguna Philippines,121.46667,14.3
Lumban Laguna Philippines,121.46667,14.3
Luminárias MG Brazil,-44.863615,-21.530576
Lumpkin Georgia United States of America,-84.00425681,34.57286511
Luna New Mexico United States of America,-107.75088259999998,32.18179341
Lunardelli PR Brazil,-51.742293,-24.081851999999998
Luneburg  Niedersachsen Germany,10.414439999999999,53.2525
Lunenburg Virginia United States of America,-78.24133319,36.94618528
Lunglei  Mizoram India,92.93695799999999,22.896005
Lunglei Mizoram India,92.93695799999999,22.896005
Luohe Henan Mainland China China,114.0109,33.58299
"Luoping County, Qujing City  Yunnan China",104.30421,24.888679999999997
Luoyang City  Henan China,112.42447,34.65867
Luoyang Henan Mainland China China,112.42447,34.65867
Lupionópolis PR Brazil,-52.668039,-26.227184
Lupércio SP Brazil,-47.412774,-22.750220000000002
Luque  Central Paraguay,-57.48721999999999,-25.27
Luquillo Puerto Rico United States of America,-65.72509699999999,18.342114000000002
Lurigancho  Lima Peru,-76.8016,-11.9587
Lurin  Lima Peru,-122.80154499999999,45.476156
Luruaco  Atlantico Colombia,-75.1431,10.6092
Lutayan  Sultan Kudarat Philippines,124.85,6.6
Luton England United Kingdom,-0.43333,51.9
Lutécia SP Brazil,-47.412774,-22.750220000000002
Luxembourg,6.1296,49.8153
Luxembourg  Wallonia Belgium,5.41667,49.91667
"Luyang District, Hefei City  Anhui China",117.25911,31.88082
"Luyuan District, Changchun City  Jilin China",125.2495,43.87816
Luz MG Brazil,-45.6847,-19.7871
Luzern Switzerland,8.3,47.04972
Luzerna SC Brazil,-48.612898,-27.586631
Luzerne Pennsylvania United States of America,-75.98447579,41.17823008
Luzhou City  Sichuan China,105.44093000000001,28.89182000000001
Luzhou Sichuan Mainland China China,105.44093000000001,28.89182000000001
Luzilândia PI Brazil,-42.773072,-5.072033
Luzinópolis TO Brazil,-49.11933,-12.480428999999999
Luziânia GO Brazil,-47.95,-16.2535
"Luzzara, Reggio Emilia  Emilia-Romagna Italy",10.68333,44.96667
Luís Antônio SP Brazil,-42.9892,-22.0371
Luís Correia PI Brazil,-41.6641,-2.8844
Luís Domingues MA Brazil,-45.897621,-1.326626
Luís Eduardo Magalhães BA Brazil,-45.7834,-12.0869
Luís Gomes RN Brazil,-38.3873,-6.4142
Luče Savinja Slovenia,14.746670000000002,46.35611
Lu��e Savinja Slovenia,15.865814000000002,46.275976
Lviv Ukraine,24.0316,49.842
Lycoming Pennsylvania United States of America,-77.06629984,41.34310539
Lyman South Dakota United States of America,-99.85201878,43.89522709
Lynchburg Virginia United States of America,-79.19888138,37.40021399
Lynn Texas United States of America,-101.8162849,33.17657705
Lyon County  Kentucky United States,-82.51793,37.50383
Lyon Iowa United States of America,-96.20926845,43.38107862
Lyon Kansas United States of America,-96.15275715,38.45576156
Lyon Kentucky United States of America,-88.07886257,37.02080035
Lyon Minnesota United States of America,-95.83806103,44.41327865
Lyon Nevada United States of America,-119.18704790000001,39.01777974
Lábrea AM Brazil,-64.7925,-7.2614
Länsi-Pohja Hospital District Finland,30.465369,59.949383
Lääne Estonia,25.2699,58.3476
Lääne-Viru Estonia,26.33333,59.25
Lüliang Shanxi Mainland China China,111.13545,37.52028
Līgatnes novads Vidzeme Latvia,25.87549,57.407737
Līvānu novads Latgale Latvia,26.183329999999998,56.36666999999999
M Ung Er  Bihar India,85.51,25.11
M Ushahar I  Bihar India,86.1889788390678,25.776645585489998
M'Lang  Cotabato Philippines,124.88333,6.95
M'Sila Algeria,4.55,35.7
MA Brazil,-47.473509,-5.552434
MACHE  OTUZCO Peru,-78.564235,-7.9045205
MACHUPICCHU  URUBAMBA Peru,-72.5002,-13.2015
MACUSANI  CARABAYA Peru,-70.4314,-14.0685
MADURAI  Tamil Nadu India,78.11939,9.91966
MAGDALENA  Cajamarca Peru,-78.6593,-7.2506
MAGDALENA  Chachapoyas Peru,-77.8721,-6.2293
MAGDALENA DE CAO  Ascope Peru,-79.2945,-7.8777
MAHISHI  Bihar India,86.79633299999998,25.239069
MANCORA  TALARA Peru,-81.0481,-4.1031
MANCOS  YUNGAY Peru,-77.7445,-9.1404
MANJHA  Bihar India,84.501435,26.400875
MANSERICHE  Datem del Maranon Peru,-77.5185,-4.7276
MANSI  Bihar India,86.53119699999998,25.509689
MANU  MANU Peru,-75.3111319559783,-10.1510925136244
MANUEL ANTONIO MESONES MURO  Ferrenafe Peru,-79.6828,-6.6353
MANZAnaRES  Concepcion Peru,-75.3647,-12.0017
MARANGANI  CANCHIS Peru,-71.1686,-14.3574
MARCAPATA  QUISPIcaNCHI Peru,-70.9753,-13.592
MARCARA  Carhuaz Peru,-77.6463,-9.2817
MARCAS  Acobamba Peru,-75.658928,-11.353242
MARCAVELIca  Sullana Peru,-80.7034,-4.8816
MARCONA  NAZCA Peru,-75.7068,-14.0483
MARGOS  Huanuco Peru,-76.52600000000002,-10.0439
MARHAURAH  Bihar India,84.87,25.97
MASIN  Huari Peru,-77.171503,-9.348042
MASISEA  Coronel Portillo Peru,-74.3063,-8.6052
MASMA  JAUJA Peru,-75.5001,-11.7753
MATAHUASI  Concepcion Peru,-75.344,-11.8938
MATAPALO  Zarumilla Peru,-80.3045,-3.4753
MATUCAna  HUAROCHIRI Peru,-76.2726,-12.0695
MAZAMARI  SATIPO Peru,-74.6353,-11.2559
MAZAN  Maynas Peru,-73.0895,-3.4977
MAnaNTAY  Coronel Portillo Peru,-75.3111319559783,-10.1510925136244
MEGANTONI  La Convencion Peru,-75.3111319559783,-10.1510925136244
MG Brazil,-43.709643,-20.362734
MIGUEL CHECA  Sullana Peru,-80.7885,-5.0489
MIRGAS  ANTONIO RAIMONDI Peru,-77.0923,-9.0784
MITO  Concepcion Peru,-75.3517,-11.9288
MOCHE  Trujillo Peru,-79.00883499999998,-8.1713535
MOCHUMI  Lambayeque Peru,-79.8875,-6.5628
MOHO  MOHO Peru,-69.4237,-15.3093
MOLINO  PACHITEA Peru,-76.0581,-9.9964
MOLLEBAYA  Arequipa Peru,-71.4664,-16.4865
MOLLENDO  ISLAY Peru,-72.0155,-17.0293
MONTEVIDEO  Chachapoyas Peru,-77.8721,-6.2293
MORALES  San Martin Peru,-76.3835,-6.4786
MORO  Santa Peru,-78.183,-9.1389
MOROCOCHA  YAULI Peru,-76.1233,-11.5445
MORROPE  Lambayeque Peru,-80.0154,-6.5404
MOSOC LLACTA  ACOMAYO Peru,-71.4727,-14.1205
MOTUPE  Lambayeque Peru,-79.7171,-6.1544
MOYA  Huancavelica Peru,-75.1538,-12.4233
MS Brazil,-51.18813400000001,-19.678051999999997
MS Zaandam,-90.730699, 33.748582
MT Brazil,-53.751639000000004,-13.610732
MUQUI  JAUJA Peru,-75.5001,-11.7753
MUQUIYAUYO  JAUJA Peru,-75.4593,-11.835
MUZAFFARPUR  Bihar India,85.45,26.07
Ma'anshan Anhui Mainland China China,118.36046999999999,31.71353
Ma'anshan City  Anhui China,118.36046999999999,31.71353
Maasdriel Netherlands Netherlands,5.078999,52.498265
Maasgouw Netherlands Netherlands,5.078999,52.498265
Maassluis Netherlands Netherlands,4.25,51.91667
Maastricht  Limburg Netherlands,5.6833300000000015,50.86667
Maastricht Netherlands Netherlands,5.6833300000000015,50.86667
Mabalacat  Pampanga Philippines,120.58333,15.21667
Mabalacat City Pampanga Philippines,120.567231,15.241342000000001
Mabini  Pangasinan Philippines,119.94,16.06972
Macabebe  Pampanga Philippines,120.71556000000001,14.90806
Macabebe Pampanga Philippines,120.71556000000001,14.90806
Macajuba BA Brazil,-40.143545,-14.792519
Macambira SE Brazil,-46.6318,-23.5488
Macapa  Amapa Brazil,-51.0693,0.0461
Macaparana PE Brazil,-35.4425,-7.5556
Macapá AP Brazil,-51.0693,0.0461
Macarani BA Brazil,-40.143545,-14.792519
Macatuba SP Brazil,-47.412774,-22.750220000000002
Macau China,113.55,22.1667
Macau RN Brazil,-36.6352,-5.1127
Macau SAR China,113.55,22.1667
Macaubal SP Brazil,-47.412774,-22.750220000000002
Macaé RJ Brazil,-41.797955,-22.405378
Macaíba RN Brazil,-36.655004999999996,-5.9588449999999975
Macaúbas BA Brazil,-40.143545,-14.792519
Macedonia and Thrace Greece,25.0,41.2
Macedônia SP Brazil,-47.22335800000001,-23.654259
Maceio  Alagoas Brazil,-35.7339,-9.6477
Maceió AL Brazil,-47.68,-23.29
Macerata Marche Italy,13.735332999999999,43.30573
Machacalis MG Brazil,-43.709643,-20.362734
Machadinho D'Oeste RO Brazil,-62.0035,-9.4277
Machadinho RS Brazil,-51.6677,-27.5659
Machado MG Brazil,-45.9195,-21.6851
Machados PE Brazil,-48.491994,-1.450528
Macherla  Andhra Pradesh India,79.436012,16.460499
Macheta  Cundinamarca Colombia,-73.6076,5.0815
Machhua Tola  Bihar India,85.15609,25.613498999999997
Machilipatnam  Andhra Pradesh India,81.13333,16.16667
Macieira SC Brazil,-48.612898,-27.586631
Mackinac Michigan United States of America,-85.04980537,46.07028979
Macomb County  Michigan United States,-82.877826,42.597006
Macomb Michigan United States of America,-82.92752801,42.69158356
Macon Alabama United States of America,-85.69267724,32.38759944
Macon Georgia United States of America,-84.04234127,32.35207048
Macon Illinois United States of America,-88.96342505,39.86064913
Macon Missouri United States of America,-92.56453089,39.83049768
Macon North Carolina United States of America,-83.41696617,35.14867843
Macon Tennessee United States of America,-86.00778595,36.53157855
Macoupin Illinois United States of America,-89.92424028,39.26119767
Macquarie Park  New South Wales Australia,151.12412,-33.7772
Macuco RJ Brazil,-46.31,-23.96
Macururé BA Brazil,-40.143545,-14.792519
Madagascar,46.869107,-18.766947000000002
Madalena CE Brazil,-46.688196999999995,-23.556124
Madanpur  Bihar India,87.50508,26.211686
Madarganj  Bihar India,87.227593,25.169446
Madayi  Kerala India,75.24598,12.025472
Maddur  Andhra Pradesh India,78.373941,15.434393
Madeira Portugal,-8.04278,39.94639
Madeiro PI Brazil,-47.956369,-15.833166
Madera California United States of America,-119.76655890000002,37.21513971
Madhepur  Bihar India,86.3783,26.1775
Madhepur town  Bihar India,86.3783,26.1775
Madhepura  Bihar India,86.78265,25.91444
Madhepura Bihar India,86.78265,25.91444
Madhiya Kamlabari  Bihar India,86.130786,26.2928
Madhuban  Bihar India,87.104136,25.890551000000002
Madhubani  Bihar India,86.100581,26.407843
Madhubani Bihar India,86.100581,26.407843
Madhubani Town  Bihar India,86.100581,26.407843
Madhusudan  Odisha India,84.52593791184009,20.232931789560002
Madhusudan Nagar  Odisha India,85.831685,20.288937
Madhya Pradesh India,77.417,23.25
Madison Alabama United States of America,-86.55069633,34.76327133
Madison Arkansas United States of America,-93.72524943,36.01038185
Madison County  Idaho United States,-112.115248,43.441793
Madison Florida United States of America,-83.47398594,30.44396917
Madison Georgia United States of America,-83.21218732,34.12920917
Madison Idaho United States of America,-111.65384740000002,43.78141028
Madison Illinois United States of America,-89.90422563,38.83042506
Madison Indiana United States of America,-85.71964711,40.16143691
Madison Iowa United States of America,-94.01554631,41.33081904
Madison Kentucky United States of America,-84.27220275,37.71659336
Madison Louisiana United States of America,-91.23973355,32.36918118
Madison Mississippi United States of America,-90.03513564,32.63389156
Madison Missouri United States of America,-90.34671429999999,37.47865134
Madison Montana United States of America,-111.9173017,45.30080065
Madison Nebraska United States of America,-97.6005481,41.91676024
Madison New York United States of America,-75.67266639,42.91653905
Madison North Carolina United States of America,-82.71346418,35.85402722
Madison Ohio United States of America,-83.40178317,39.89381073
Madison Tennessee United States of America,-88.84076036,35.61181957
Madison Texas United States of America,-95.93003775,30.96694679
Madison Virginia United States of America,-78.28220331,38.41531222
Madonas novads Vidzeme Latvia,26.21667,56.85
Madre de Deus BA Brazil,-38.975089000000004,-12.276401
Madre de Deus de Minas MG Brazil,-44.3297,-21.4822
Madre de Dios Peru,-70.59,-11.99
Madrid  Cundinamarca Colombia,-74.26389,4.73056
Madrid Spain,-3.69194,40.41889000000001
Madruga  Mayabeque Cuba,-81.839754,22.944828
Madurai  Tamil Nadu India,78.11939,9.91966
Madurai Tamil Nadu India,78.11939,9.91966
Mae Hong Son Thailand,97.96444,19.28806
Maetinga BA Brazil,-40.143545,-14.792519
Mafra SC Brazil,-49.803086,-26.112676
Magadan Oblast Russia,153.7,62.9
Magalang  Pampanga Philippines,120.66667,15.21667
Magalhães Barata PA Brazil,-47.5984,-0.7943
Magalhães de Almeida MA Brazil,-42.2117,-3.3923
Magallanes  Santa Cruz Argentina,-67.72972,-49.30444
Magallanes Chile,-70.9225,-53.1625
Magangue  Bolivar Colombia,-74.75,9.1667
Magda SP Brazil,-47.412774,-22.750220000000002
Magdalena  Laguna Philippines,121.43333,14.2
Magdalena Colombia,-74.20528,11.24194
Magdalena del Mar  Lima Peru,-77.0667,-12.0938
Magdeburg  Sachsen-Anhalt Germany,11.61667,52.13333
Magoffin Kentucky United States of America,-83.0657714,37.70820545
Magsaysay  Occidental Mindoro Philippines,121.15,12.33333
Magui  Narino Colombia,-77.26666999999998,1.16667
Maguindanao Philippines,124.3,7.13333
Magunta Layout  Andhra Pradesh India,79.974789,14.432003
Magé RJ Brazil,-44.722149,-23.349705
Maha Sarakham Thailand,103.30056,16.184720000000002
Mahabubabad  Telangana India,79.724016,17.525477
Mahabubabad Telangana India,79.724016,17.525477
Mahabubnagar  Telangana India,77.98333000000002,16.73333
Mahabubnagar Telangana India,77.98333000000002,16.73333
Mahadewpur  Bihar India,83.94432900000002,25.3017
Maharajganj  Uttar Pradesh India,83.57,27.13
Maharajganj Uttar Pradesh India,83.57,27.13
Maharashtra India,72.82,18.96
Maharathpur  Bihar India,86.291824,25.189854999999998
Mahasamund  Chhattisgarh India,82.1,21.1
Mahasamund Chhattisgarh India,82.1,21.1
Mahaska Iowa United States of America,-92.64083907,41.33521503
Mahates  Bolivar Colombia,-75.1667,10.1667
Mahe  Kerala India,135.768999,35.009962
Mahe  Puducherry India,75.5341,11.7004
Mahe Puducherry India,75.263234,12.071411999999999
Mahendragarh  Haryana India,76.15,28.28
Mahendragarh Haryana India,76.15,28.28
Mahesana  Gujarat India,72.4,23.6
Mahesana Gujarat India,72.4,23.6
Maheshkor  Bihar India,87.247493,25.155693
Mahinog  Camiguin Philippines,124.78333,9.15
Mahisagar  Gujarat India,71.3624549010153,23.58157241658
Mahisagar Gujarat India,72.68333,23.21667
Mahishi  Bihar India,86.79633299999998,25.239069
Mahkar  Bihar India,85.164321,25.022474
Mahnomen Minnesota United States of America,-95.80921485,47.32557075
Mahoba  Uttar Pradesh India,79.87288000000002,25.28
Mahoba Uttar Pradesh India,79.87288000000002,25.28
Mahoning Ohio United States of America,-80.77287029,41.01631101
Mahrajganj  Uttar Pradesh India,83.56222,27.14417000000001
Mahrajganj Uttar Pradesh India,83.56222,27.14417000000001
Mahsona  Bihar India,86.1889788390678,25.776645585489998
Mahua  Bihar India,86.601625,26.311569
Maicao  La Guajira Colombia,-72.24139,11.37778
"Maiji District, Tianshui City  Gansu China",105.895,34.56452
Main-Kinzig-Kreis  Hessen Germany,8.981043,50.162572
Main-Spessart  Bayern Germany,9.583039,49.911424
Main-Tauber District  Baden-Wurttemberg Germany,9.515055,49.759895
Main-Tauber-Kreis  Baden-Wurttemberg Germany,9.515055,49.759895
Main-Taunus-Kreis  Hessen Germany,8.527184,50.1188135
Maine United States of America,-69.0,45.5
Mainland China China,77.238738,28.537287
Mainpuri  Uttar Pradesh India,79.02,27.23
Mainpuri Uttar Pradesh India,79.02,27.23
