placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,United States of America,Iowa,Carroll,,20200712,1,117,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Montgomery,,20200712,1,15,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,O'Brien,,20200712,2,97,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Iowa,Page,,20200712,1,22,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Palo Alto,,20200712,1,53,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Pocahontas,,20200712,1,109,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Hungary,Bács-Kiskun,,,20200712,2,25,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm2,United States of America,Wisconsin,Green,,20200712,1,110,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Green Lake,,20200712,1,43,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Hardin,,20200712,1,92,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Jefferson,,20200712,1,63,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Dunn,,20200712,1,57,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Louisa,,20200712,1,367,13.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Ashland,,20200712,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Indiana,Daviess,,20200712,1,151,17.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Indiana,Franklin,,20200712,1,128,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Puducherry,,Karaikal,20200712,3,96,2.0,42.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Indiana,Jay,,20200712,1,72,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Indiana,Newton,,20200712,1,101,10.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Benson,,20200712,1,16,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Kidder,,20200712,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Sargent,,20200712,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Renville,,20200712,1,7,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Monaco,,,,20200712,1,109,4.0,97.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,South Korea,Busan,,,20200712,2,156,3.0,148.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Switzerland,Genève,,,20200712,2,5442,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm2,United States of America,Texas,Refugio,,20200712,1,51,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Hancock,,20200712,1,12,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,China,Shandong,,,20200712,1,793,7.0,785.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Saint Vincent and the Grenadines,,,,20200712,1,35,,29.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Lake,,20200712,1,696,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,China,Mainland China,Tianjin,,20200712,2,203,3.0,195.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Slovenia,Mura,Murska Sobota,,20200712,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,United States of America,North Dakota,Traill,,20200712,1,28,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,China,Mainland China,Zhejiang,,20200712,2,1270,1.0,1267.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Slovenia,Drava,Maribor,,20200712,2,54,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Odisha,,Jajpur,20200712,3,896,1.0,528.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Derby,,20200712,2,1293,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Odisha,,Jagatsinghpur,20200712,3,394,0.0,298.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Ganjam,20200712,3,3864,37.0,2079.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Cumbria,,20200712,2,2705,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Odisha,,Bhadrak,20200712,3,293,3.0,258.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Balasore,20200712,3,519,2.0,386.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Mizoram,,Aizawl,20200712,3,81,0.0,38.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Dudley,,20200712,2,1309,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Maharashtra,,Yavatmal,20200712,3,414,14.0,280.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Maharashtra,,Solapur,20200712,3,3701,341.0,2051.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Essex,,20200712,2,5444,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Doncaster,,20200712,2,1997,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Odisha,,Kendrapara,20200712,3,298,2.0,264.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Kendujhar,20200712,3,295,1.0,178.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Rajasthan,,Jaipur,20200712,3,3889,173.0,3082.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Blackpool,,20200712,2,1030,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Bolton,,20200712,2,1869,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Rajasthan,,Ajmer,20200712,3,752,24.0,515.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Bury,,20200712,2,1286,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Calderdale,,20200712,2,710,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Cambridgeshire,,20200712,2,2222,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Puducherry,,Puducherry,20200712,3,1276,16.0,679.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Sundargarh,20200712,3,668,2.0,209.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,England,Cheshire West and Chester,,20200712,2,1986,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Odisha,,Nayagarh,20200712,3,270,0.0,175.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Mayurbhanj,20200712,3,341,2.0,214.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Khordha,20200712,3,1307,12.0,868.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Maharashtra,,Nashik,20200712,3,6884,282.0,3757.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,North Carolina,Jones,,20200712,1,43,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,United Kingdom,England,Greater London,Westminster,20200712,2,780,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Pennsylvania,Warren,,20200712,1,10,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United Kingdom,England,Knowsley,,20200712,2,996,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Leeds,,20200712,2,3673,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Leicestershire,,20200712,2,3106,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Liverpool,,20200712,2,2470,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Texas,Zavala,,20200712,1,60,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,United Kingdom,England,Greater London,Newham,20200712,2,1277,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Maharashtra,,Nagpur,20200712,3,1957,21.0,1366.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Maharashtra,,Mumbai,20200712,3,91745,5244.0,63431.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,United Kingdom,England,Greater London,Barnet,20200712,2,1605,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Bexley,20200712,2,1063,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Maharashtra,,Aurangabad,20200712,3,7995,332.0,3738.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,United Kingdom,England,Greater London,Brent,20200712,2,1748,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Maharashtra,,Ahmednagar,20200712,3,784,20.0,485.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,United Kingdom,England,Greater London,Greenwich,20200712,2,957,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Haringey,20200712,2,758,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Havering,20200712,2,949,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Hillingdon,20200712,2,1112,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Hounslow,20200712,2,1072,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Maharashtra,,Pune,20200712,3,37356,1060.0,16016.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
