placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,United States of America,Rhode Island,Washington,,20201111,1,1602,80.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Walworth,,20201111,1,337,10.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Indiana,Allen,,20201111,1,12380,255.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Mississippi,Rankin,,20201111,1,4586,89.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Texas,,20201111,1,2018,11.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Barry,,20201111,1,1193,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Kharkiv,,,20201111,2,44948,605.0,12037.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Tennessee,Lewis,,20201111,1,607,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Japan,Osaka,,,20201111,2,14376,257.0,12651.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/japan-data,
adm2,United States of America,Michigan,Gratiot,,20201111,1,879,20.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Sumner,,20201111,1,7356,121.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Bolivia,Beni,,,20201111,2,7317,374.0,5194.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Arkansas,Cleburne,,20201111,1,563,18.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Chariton,,20201111,1,142,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Emmet,,20201111,1,567,21.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Stephens,,20201111,1,1014,10.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Florida,Gadsden,,20201111,1,3106,56.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,Sangamon,,20201111,1,6702,70.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Woodward,,20201111,1,1425,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Indiana,Washington,,20201111,1,504,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Chatham,,20201111,1,9991,195.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New Jersey,Monmouth,,20201111,1,15729,876.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Bay,,20201111,1,2453,73.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Stanton,,20201111,1,123,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Estonia,Jõgeva,,,20201111,2,74,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/estonia-data,https://github.com/okestonia/koroonakaart
adm0,Belgium,,,,20201111,1,515391,13758.0,31130.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/belgium-data,https://github.com/eschnou/covid19-be
adm2,United States of America,Texas,Nacogdoches,,20201111,1,1862,75.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wyoming,Carbon,,20201111,1,405,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Barrow,,20201111,1,2995,55.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Republic,,20201111,1,136,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oregon,Umatilla,,20201111,1,3705,45.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Mauritania,,,,20201111,1,7885,165.0,7499.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Ohio,Summit,,20201111,1,9291,280.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Jayuya,,20201111,1,91,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Wagoner,,20201111,1,2161,31.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Grant,,20201111,1,424,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Afghanistan,,,,20201111,1,42609,1581.0,34967.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Berrien,,20201111,1,3957,97.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Pottawatomie,,20201111,1,2583,21.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Montgomery,,20201111,1,300,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,McLean,,20201111,1,6058,42.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Clay,,20201111,1,159,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Angelina,,20201111,1,2380,93.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Van Buren,,20201111,1,1760,23.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Rowan,,20201111,1,504,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alabama,Jackson,,20201111,1,2563,23.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Idaho,Power,,20201111,1,404,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,McDonald,,20201111,1,1296,15.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Donetsk,,,20201111,2,15066,217.0,5433.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Kansas,Clay,,20201111,1,243,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Thayer,,20201111,1,122,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Stonewall,,20201111,1,22,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Bangladesh,Dhaka,,,20201111,2,173939,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Ohio,Stark,,20201111,1,5693,191.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wyoming,Converse,,20201111,1,424,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Rhode Island,Bristol,,20201111,1,852,23.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Stephens,,20201111,1,201,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Waushara,,20201111,1,1538,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Clay,,20201111,1,3351,54.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Czechia,Vysočina,,,20201111,2,22720,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Wyoming,Crook,,20201111,1,191,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Caroline,,20201111,1,477,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Ohio,Wyandot,,20201111,1,441,15.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Bolivia,,,,20201111,1,142776,8818.0,115718.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Scurry,,20201111,1,1282,17.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Alpena,,20201111,1,250,15.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Macon,,20201111,1,368,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Gladwin,,20201111,1,359,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Monroe,,20201111,1,9514,307.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Botetourt,,20201111,1,553,13.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Czechia,South Moravian,,,20201111,2,41611,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Maryland,Somerset,,20201111,1,510,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Travis,,20201111,1,33769,462.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Kherson,,,20201111,2,6075,120.0,2367.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Alabama,Limestone,,20201111,1,3457,38.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Rockcastle,,20201111,1,426,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Liechtenstein,,,,20201111,1,877,4.0,616.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Van Buren,,20201111,1,254,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Nemaha,,20201111,1,622,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Switzerland,Aargau,,,20201111,2,11612,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm2,United States of America,Kentucky,Floyd,,20201111,1,724,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Indiana,Warren,,20201111,1,152,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Oswego,,20201111,1,840,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
